"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2011-09-28","91.2","2.25","5.94","Hardy, J.J.",429666,452657,"home_run","hit_into_play",,,,,"1","J.J. Hardy homers (30) on a fly ball to left field.   Nolan Reimold scores.","R","R","L","BAL","BOS","X",,"fly_ball","0","0",2011,"0.7","0.7","-0.66","2.93",,"460099",,"2","3","Bot",24.1,73.29,,,"543432",,"110928_200602",-9.62,-132.57,-2.9,10.48,30.25,-25.88,"3.38","1.55",,,,,,,289310,452657,"543432","408236","456030","449107","340192","408307","453056","136770","50",,,"2",,"0","3",,"25","1","Sinker","0","1","0","1","1","2","2","1",,,,"0.227","1.786"
"KC","2011-09-28","77.3","2.32","6.04","Hart, Corey",430611,502046,"home_run","hit_into_play",,,,,"9","Corey Hart homers (26) on a fly ball to right field.","R","R","L","MIL","PIT","X",,"fly_ball","1","2",2011,"-0.84","-0.91","0.35","1.94",,,,"2","3","Bot",218.88,77.31,,,"452232",,"110928_194957",-2.88,-112.63,0.43,-6.43,23.13,-41.91,"3.5","1.68",,,,,,,289320,502046,"452232","117601","435522","476883","430592","449082","457705","434540","50",,,"2",,"0","3",,"21","4","Knuckle Curve","1","0","1","0","0","2","2","0",,,,"0.108","1.029"
"CH","2011-09-28","75.0","2.44","5.65","Miller, Jai",455687,457786,"home_run","hit_into_play",,,,,"12","Jai Miller homers (1) on a fly ball to center field.   Scott Sizemore scores.","R","R","L","SEA","OAK","X",,"fly_ball","1","1",2011,"0.79","0.46","1.28","2.98","502003",,,"1","2","Top",158.63,29.12,,,"460269",,"110928_192907",-4.31,-109.17,1.27,7.86,22,-29.97,"3.38","1.5",,,,,,,289318,457786,"460269","475253","554429","499926","572122","455077","477054","400085","50",,,"2",,"0","3",,"10","3","Changeup","0","0","0","0","2","0","2","0",,,,"-0.137","1.369"
"FC","2011-09-28","93.7","-2.3","6.09","Napoli, Mike",435063,572070,"home_run","hit_into_play",,,,,"1","Mike Napoli homers (29) on a fly ball to center field.","R","R","R","LAA","TEX","X",,"fly_ball","2","1",2011,"-0.09","1.35","-0.49","3.19",,,,"2","2","Top",117.47,16.06,,,"435064",,"110928_172834",4.77,-136.22,-4.63,0.54,29.86,-17.01,"3.15","1.35",,,,,,,289322,572070,"435064","519068","444041","430948","430947","489135","488721","545361","50",,,"2",,"0","3",,"10","4","Cutter","0","0","0","0","1","0","1","0",,,,"-0.113","0.987"
"SI","2011-09-28","87.6","2.06","6.33","Lucroy, Jonathan",518960,502046,"home_run","hit_into_play",,,,,"3","Jonathan Lucroy homers (12) on a fly ball to left center field.","R","R","L","MIL","PIT","X",,"fly_ball","0","1",2011,"1.05","1.32","0.66","3.31",,,,"0","3","Bot",75.3,44.18,,,"452232",,"110928_194603",-6.31,-127.46,-3.81,14.04,24.51,-19.15,"3.38","1.57",,,,,,,289320,502046,"452232","117601","435522","476883","430592","449082","457705","434540","50",,,"2",,"0","3",,"18","2","Sinker","0","0","0","0","0","1","1","0",,,,"0.119","1.033"
"SI","2011-09-28","92.3","-1.58","6.09","Blanco, Henry",111072,470462,"home_run","hit_into_play",,,,,"5","Henry Blanco homers (8) on a fly ball to left center field.","R","R","R","ARI","LAD","X",,"fly_ball","3","2",2011,"-1.07","1","0.15","2.39",,,,"1","9","Bot",77.31,33.13,,,"543148",,"110928_212107",6.95,-134.26,-5.74,-12.42,27.22,-21.86,"3.3","1.6",,,,,,,289316,470462,"543148","543742","464299","451088","543829","448242","461314","469721","50",,,"2",,"0","3",,"76","7","Sinker","4","7","4","7","7","5","5","7",,,,"0.026","0.953"
"FF","2011-09-28","91.9","-1.17","5.47","Longoria, Evan",446334,425646,"home_run","hit_into_play",,,,,"5","Evan Longoria homers (30) on a fly ball to left field.   Sam Fuld scores.    Sean Rodriguez scores.","R","R","R","TB","NYY","X",,"fly_ball","0","0",2011,"-1.32","0.46","-0.23","2.95",,"453539","446481","2","8","Bot",53.21,50.2,,,"519222",,"110928_222310",5.39,-133.73,-1.16,-15.35,31.36,-28.83,"3.67","1.72",,,,,,,289317,425646,"519222","477186","455369","136767","456488","116662","449172","447736","50",,,"2",,"0","3",,"74","1","4-Seam Fastball","3","7","3","7","7","6","6","7",,,,"0.153","2.68"
"SI","2011-09-28","92.8","-1.54","6.21","Gillespie, Cole",502261,470462,"home_run","hit_into_play",,,,,"4","Cole Gillespie hits a grand slam (1) to left field.   Paul Goldschmidt scores.    Collin Cowgill scores.    Ryan Roberts scores.","R","R","R","ARI","LAD","X",,"fly_ball","0","0",2011,"-1.4","1.13","-0.69","2.30","502671","518577","440251","1","9","Bot",7.03,68.27,,,"543148",,"110928_211724",5.42,-134.99,-6.67,-16.92,28.09,-20.06,"3.37","1.73",,,,,,,289316,470462,"543148","543742","464299","451088","543829","448242","461314","469721","50",,,"2",,"0","3",,"75","1","Sinker","0","7","0","7","7","4","4","7",,,,"0.011","2.72"
"FF","2011-09-28","89.2","-1.97","6.1","Craig, Allen",501800,459983,"home_run","hit_into_play",,,,,"6","Allen Craig homers (11) on a fly ball to right field.","R","R","R","HOU","STL","X",,"fly_ball","2","2",2011,"-0.27","1.73","0.47","2.44",,,,"1","9","Top",219.88,72.29,,,"449786",,"110928_211805",6.54,-129.63,-6.58,-1.72,29.08,-14.1,"3.39","1.57",,,,,,,289321,459983,"449786","150324","514888","517370","425549","502110","543776","460131","50",,,"2",,"0","3",,"65","5","4-Seam Fastball","0","7","7","0","8","0","8","0",,,,"-0.001","1.02"
"CH","2011-09-28","83.3","-3.17","5.94","Johnson, Dan",430681,460677,"home_run","hit_into_play",,,,,"4","Dan Johnson homers (2) on a line drive to right field.","R","L","R","TB","NYY","X",,"line_drive","2","2",2011,"-0.86","1.35","-0.34","2.38",,,,"2","9","Bot",231.93,92.37,,,"519222",,"110928_224715",8.37,-120.95,-4.27,-7.77,23.61,-20.24,"3.27","1.57",,,,,,,289317,460677,"519222","477186","455369","136767","456488","449172","458731","447736","50",,,"2",,"0","3",,"82","6","Changeup","6","7","6","7","7","7","7","7",,,,"0.489","1.015"
"FF","2011-09-28","96.2","2.01","6.29","Uggla, Dan",462564,430935,"home_run","hit_into_play",,,,,"4","Dan Uggla homers (36) on a fly ball to left field.   Martin Prado scores.","R","R","L","ATL","PHI","X",,"fly_ball","0","2",2011,"0.54","1.64","-0.52","2.47",,"445988",,"2","3","Bot",54.22,33.13,,,"434563",,"110928_200300",-8.69,-139.6,-8.31,9.46,31.16,-12.28,"3.51","1.72",,,,,,,289319,430935,"434563","429667","400284","135784","276519","116380","460055","452254","50",,,"2",,"0","3",,"24","3","4-Seam Fastball","1","1","1","1","1","3","3","1",,,,"0.208","1.892"
"FF","2011-09-28","93.7","-1.69","6.18","Napoli, Mike",435063,477229,"home_run","hit_into_play",,,,,"11","Mike Napoli homers (30) on a fly ball to left field.   Michael Young scores.","R","R","R","LAA","TEX","X",,"fly_ball","3","1",2011,"-0.96","1.68","-0.22","3.32",,,"276545","2","9","Top",24.1,87.35,,,"435064",,"110928_193705",6,-136.19,-5.28,-11.13,31.47,-12.84,"3.15","1.35",,,,,,,289322,477229,"435064","519068","444041","430948","430947","489135","488721","545361","50",,,"2",,"0","3",,"67","5","4-Seam Fastball","1","1","1","1","3","1","3","1",,,,"-0.486","1.782"
"FF","2011-09-28","92.3","1.42","6.02","Kemp, Matt",461314,489119,"home_run","hit_into_play",,,,,"13","Matt Kemp homers (39) on a fly ball to left field.   Justin Sellers scores.","R","R","L","ARI","LAD","X",,"fly_ball","0","0",2011,"0.4","1.86","-0.83","2.08",,"451088",,"1","7","Top",48.19,57.23,,,"111072",,"110928_203056",-7.34,-134.1,-8.5,7.09,24.54,-10.66,"3.59","1.79",,,,,,,289316,489119,"111072","502671","440251","284568","217100","425631","518577","502261","50",,,"2",,"0","3",,"53","1","4-Seam Fastball","0","5","5","0","7","0","7","0",,,,"-0.017","1.602"
"FF","2011-09-28","94.0","-2.24","5.46","Jones, Andruw",116662,407297,"home_run","hit_into_play",,,,,"1","Andruw Jones homers (13) on a fly ball to left field.","R","R","R","TB","NYY","X",,"fly_ball","2","1",2011,"-1.07","1.58","-0.46","2.92",,,,"1","5","Top",12.05,81.33,,,"431159",,"110928_205151",7.18,-136.59,-4.28,-12.85,29.23,-13.91,"3.19","1.46",,,,,,,289317,407297,"431159","425773","450314","446334","458582","457775","425834","459964","50",,,"2",,"0","3",,"41","4","4-Seam Fastball","0","6","6","0","7","0","7","0",,,,"-0.016","0.972"
"FF","2011-09-28","91.3","-3.12","4.86","Peralta, Jhonny",425509,502260,"home_run","hit_into_play",,,,,"1","Jhonny Peralta homers (21) on a fly ball to left field.","R","R","R","DET","CLE","X",,"fly_ball","0","0",2011,"-0.85","0.97","-0.30","3.23",,,,"0","8","Bot",51.2,59.24,,,"467793",,"110928_214144",9.25,-132.76,-0.08,-9.44,22.35,-22.35,"3.46","1.55",,,,,,,289313,502260,"467793","453181","543401","435219","452678","455167","485567","493120","50",,,"2",,"0","3",,"69","1","4-Seam Fastball","4","4","4","4","4","5","5","4",,,,"0.266","1"
"SI","2011-09-27","90.8","-2.39","6.06","Fielder, Prince",425902,456027,"home_run","hit_into_play",,,,,"8","Prince Fielder homers (37) on a fly ball to center field.   Ryan Braun scores.","R","L","R","MIL","PIT","X",,"fly_ball","1","0",2011,"-1.34","0.95","0.06","2.04",,,"460075","2","5","Bot",149.6,18.07,,,"431166",,"110927_205419",9.38,-131.87,-6.17,-15.52,24.8,-22.8,"3.33","1.75",,,,,,,289305,456027,"431166","117601","435522","543281","430592","502100","457705","407886","50",,,"2",,"0","3",,"44","2","Sinker","2","3","2","3","3","4","4","3",,,,"0.308","1.849"
"SI","2011-09-27","88.9","2.24","5.36","Votto, Joey",458015,425626,"home_run","hit_into_play",,,,,"5","Joey Votto homers (29) on a fly ball to left center field.","R","L","L","NYM","CIN","X",,"fly_ball","2","1",2011,"1.31","1.26","-0.26","2.16",,,,"0","6","Top",70.28,44.18,,,"489365",,"110927_204124",-9.78,-129.08,-4.32,17.44,27.06,-19.57,"3.17","1.47",,,,,,,289297,425626,"489365","452783","514913","431151","408314","407483","445095","488689","50",,,"2",,"0","3",,"42","4","Sinker","3","2","2","3","3","3","3","3",,,,"-0.167","0.96"
"SL","2011-09-27","76.1","-2.7","5.95","Sizemore, Scott",502003,518444,"home_run","hit_into_play",,,,,"5","Scott Sizemore homers (11) on a fly ball to left field.   Hideki Matsui scores.","R","R","R","SEA","OAK","X",,"fly_ball","1","2",2011,"0.76","-0.8","0.20","2.31",,,"425686","2","5","Top",40.16,66.27,,,"400018",,"110927_202634",4.48,-110.79,1.51,7.79,24.42,-40.59,"3.27","1.42",,,,,,,289303,518444,"400018","475253","572122","499926","425904","455077","459431","400085","50",,,"2",,"0","3",,"37","4","Slider","0","5","5","0","7","0","7","0",,,,"-0.041","1.941"
"SI","2011-09-27","89.1","-1.83","6.16","Young, Delmon",430321,491646,"home_run","hit_into_play",,,,,"4","Delmon Young homers (12) on a line drive to left field.   Wilson Betemit scores.","R","R","R","DET","CLE","X",,"line_drive","0","0",2011,"-1.67","0.92","-0.64","2.58",,,"400140","2","4","Bot",29.12,78.31,,,"453974",,"110927_205329",6.78,-129.59,-4.71,-19.14,22.51,-23.38,"3.19","1.48",,,,,,,289298,491646,"453974","467793","543401","502082","453228","455167","485567","493120","50",,,"2",,"0","3",,"36","1","Sinker","4","1","4","1","1","6","6","1",,,,"0.088","1.879"
"SL","2011-09-27","77.2","-2.86","5.07","Reyes, José",408314,276520,"home_run","hit_into_play",,,,,"2","Jose Reyes homers (7) on a fly ball to right field.","R","L","R","NYM","CIN","X",,"fly_ball","3","2",2011,"0.9","1.03","0.12","2.82",,,,"1","5","Bot",216.87,62.25,,,"519023",,"110927_203510",4.49,-112.4,0.53,9.52,19.67,-24.65,"3.05","1.41",,,,,,,289297,276520,"519023","458015","408252","453943","457926","502317","453211","457803","50",,,"2",,"0","3",,"39","6","Slider","2","2","2","2","2","3","3","2",,,,"0.156","0.953"
"SI","2011-09-27","90.8","2.57","6.12","Wieters, Matt",446308,407853,"home_run","hit_into_play",,,,,"3","Matt Wieters homers (22) on a fly ball to center field.   Vladimir Guerrero scores.","R","R","L","BAL","BOS","X",,"fly_ball","2","0",2011,"1.7","1.29","0.33","3.52",,,"115223","0","4","Bot",86.35,31.12,,,"543432",,"110927_202701",-10.24,-131.86,-3.13,22.97,30.12,-18.81,"3.83","1.8",,,,,,,289295,407853,"543432","408236","456030","476704","340192","408307","453056","150021","50",,,"2",,"0","3",,"32","3","Sinker","1","5","1","5","5","3","3","5",,,,"0.135","1.466"
"SI","2011-09-27","93.7","-2.4","5.62","Belt, Brandon",474832,502229,"home_run","hit_into_play",,,,,"5","Brandon Belt homers (9) on a fly ball to right field.    Conor Gillaspie scores.","R","L","R","SF","COL","X",,"fly_ball","0","0",2011,"-1.05","1.35","0.26","2.29",,,"543216","0","4","Bot",205.82,78.31,,,"501647",,"110927_202617",9.47,-135.97,-5.79,-12.47,28.5,-16.95,"3.32","1.62",,,,,,,289299,502229,"501647","457574","407885","450260","474494","458913","451594","421064","50",,,"2",,"0","3",,"29","1","Sinker","1","0","1","0","0","3","3","0",,,,"0.145","1.617"
"SI","2011-09-27","94.9","1.72","6.52","Lavarnway, Ryan",543432,502154,"home_run","hit_into_play",,,,,"2","Ryan Lavarnway homers (1) on a fly ball to left field.   David Ortiz scores.    Adrian Gonzalez scores.","R","R","L","BAL","BOS","X",,"fly_ball","3","2",2011,"1.57","1.18","0.04","3.24","120074",,"408236","1","4","Top",56.22,50.2,,,"446308",,"110927_201437",-8.87,-137.81,-5.41,23.43,31.43,-19.05,"3.24","1.53",,,,,,,289295,502154,"446308","448602","435180","448801","429666","460099","430945","455976","50",,,"2",,"0","3",,"27","6","Sinker","1","2","2","1","5","1","5","1",,,,"-0.183","2.107"
"SI","2011-09-27","92.7","-2.37","6.13","Weeks Jr., Rickie",430001,456027,"home_run","hit_into_play",,,,,"4","Rickie Weeks Jr.  homers (20) on a fly ball to left field.","R","R","R","MIL","PIT","X",,"fly_ball","3","2",2011,"-1.09","0.85","-0.56","2.33",,,,"2","3","Bot",27.11,46.18,,,"431166",,"110927_201633",7.22,-134.81,-5.77,-12.84,25.31,-23.63,"3.63","1.68",,,,,,,289305,456027,"431166","117601","435522","543281","430592","502100","457705","407886","50",,,"2",,"0","3",,"27","6","Sinker","1","1","1","1","1","2","2","1",,,,"0.126","0.983"
"SI","2011-09-27","91.2","-2.52","6.23","Fielder, Prince",425902,456027,"home_run","hit_into_play",,,,,"11","Prince Fielder homers (36) on a fly ball to right center field.","R","L","R","MIL","PIT","X",,"fly_ball","1","0",2011,"-1.23","1.17","-0.20","4.06",,,,"2","3","Bot",189.76,34.14,,,"431166",,"110927_201312",8.78,-132.53,-1.9,-14.12,26.73,-19.93,"3.33","1.75",,,,,,,289305,456027,"431166","117601","435522","543281","430592","502100","457705","407886","50",,,"2",,"0","3",,"26","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.128","0.985"
"SI","2011-09-27","92.9","-2.24","5.61","Cruz, Nelson",443558,425532,"home_run","hit_into_play",,,,,"13","Nelson Cruz homers (29) on a fly ball to left field.","R","R","R","LAA","TEX","X",,"fly_ball","1","2",2011,"-1.43","0.74","-1.07","1.88",,,,"0","5","Top",21.08,86.35,,,"474233",,"110927_203737",6.37,-135.09,-5.22,-17.26,29.88,-25.13,"3.86","1.74",,,,,,,289307,425532,"474233","519068","435062","430948","461865","150484","488721","545361","50",,,"2",,"0","3",,"41","6","Sinker","2","7","7","2","8","2","8","2",,,,"-0.024","1.06"
"SI","2011-09-27","90.2","-1.45","5.38","Morse, Michael",434604,134320,"home_run","hit_into_play",,,,,"7","Michael Morse homers (31) on a fly ball to center field.","R","R","R","FLA","WSH","X",,"fly_ball","0","0",2011,"-1.37","1.14","-0.34","1.83",,,,"0","5","Top",185.74,31.12,,,"407833",,"110927_200611",5.86,-131.25,-5.22,-15.54,27.13,-20.65,"3.44","1.59",,,,,,,289309,134320,"407833","459991","408299","518625","466988","489149","519128","519317","50",,,"2",,"0","3",,"28","1","Sinker","1","0","0","1","1","1","1","1",,,,"-0.144","1"
"SI","2011-09-27","90.7","-1.71","6.11","Betemit, Wilson",400140,491646,"home_run","hit_into_play",,,,,"5","Wilson Betemit homers (8) on a fly ball to right field.","R","L","R","DET","CLE","X",,"fly_ball","3","1",2011,"-2.14","0.97","-0.18","2.96",,,,"2","2","Bot",226.91,57.23,,,"453974",,"110927_201650",8.85,-131.85,-3.85,-25.36,28.35,-22.64,"3.51","1.82",,,,,,,289298,491646,"453974","467793","543401","502082","453228","455167","485567","493120","50",,,"2",,"0","3",,"18","5","Sinker","3","0","3","0","0","4","4","0",,,,"0.062","0.945"
"CH","2011-09-27","83.0","-1.26","5.69","Ramirez, Aramis",133380,542914,"home_run","hit_into_play",,,,,"6","Aramis Ramirez homers (26) on a fly ball to center field.","R","R","R","SD","CHC","X",,"fly_ball","1","0",2011,"-1.01","0.95","0.80","2.48",,,,"0","4","Top",134.54,23.09,,,"446208",,"110927_200600",6.86,-120.62,-2.52,-9.3,23.52,-24.39,"3.46","1.67",,,,,,,289296,542914,"446208","452035","407861","452104","430583","461416","457727","435181","50",,,"2",,"0","3",,"25","2","Changeup","2","0","0","2","1","2","1","2",,,,"-0.109","0.967"
"SI","2011-09-27","94.1","-0.94","5.64","Kinsler, Ian",435079,543022,"home_run","hit_into_play",,,,,"2","Ian Kinsler homers (32) on a fly ball to left field.","R","R","R","LAA","TEX","X",,"fly_ball","3","2",2011,"-1.21","1.44","-0.17","3.33",,,,"1","3","Top",52.21,54.22,,,"474233",,"110927_194554",4.8,-136.83,-3.31,-14.68,31.74,-15.76,"3.39","1.46",,,,,,,289307,543022,"474233","519068","435062","430948","461865","150484","488721","545361","50",,,"2",,"0","3",,"18","6","Sinker","1","0","0","1","1","1","1","1",,,,"-0.118","0.953"
"SL","2011-09-27","82.3","-2.36","5.9","Napoli, Mike",435063,425532,"home_run","hit_into_play",,,,,"4","Mike Napoli homers (27) on a fly ball to left center field.","R","R","R","LAA","TEX","X",,"fly_ball","2","2",2011,"-0.01","-0.45","-0.70","2.03",,,,"0","5","Top",69.28,48.19,,,"474233",,"110927_203516",3.68,-119.78,-0.99,1.23,22.9,-38.67,"3.15","1.35",,,,,,,289307,425532,"474233","519068","435062","430948","461865","150484","488721","545361","50",,,"2",,"0","3",,"40","8","Slider","2","6","6","2","7","2","7","2",,,,"-0.038","1.02"
"CH","2011-09-27","78.4","-1.97","6.46","Reyes, José",408314,276520,"home_run","hit_into_play",,,,,"4","Jose Reyes homers (6) on a fly ball to right center field.","R","L","R","NYM","CIN","X",,"fly_ball","1","0",2011,"-0.72","0.84","-0.31","2.03",,,,"1","3","Bot",186.75,44.18,,,"519023",,"110927_195850",4.98,-114.07,-4.23,-5.58,19.54,-26.16,"3.05","1.41",,,,,,,289297,276520,"519023","458015","408252","453943","457926","502317","453211","457803","50",,,"2",,"0","3",,"23","2","Changeup","1","2","1","2","2","2","2","2",,,,"0.126","0.975"
