"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2018-09-30","89.3","-2.09","5.88","Barreto, Franklin",620439,628333,"home_run","hit_into_play",,,,,"2","Franklin Barreto homers (5) on a fly ball to center field.   Matt Olson scores.","R","R","R","LAA","OAK","X",,"fly_ball","2","1",2018,"0.11","0.57","0.25","2.76",,,"621566","2","6","Top",95.29,12.59,,,"621529",,,5.4460161737696,-129.788670659234,-2.79420363533197,0.0901759526621982,26.8593034075284,-25.5447114707455,"3.3","1.5","444","108.4","26","88.1","2644","5.6",531832,628333,"621529","527043","582473","621493","592230","458913","641684","518466","54.94","0.98","1.979","2","1","0","3","6","43","4","Cutter","2","2","2","2","4","2","4","2","Standard","Standard","169","-0.299","1.849"
"CH","2018-09-30","87.9","-1.76","5.53","Blackmon, Charlie",453568,607200,"home_run","hit_into_play",,,,,"14","Charlie Blackmon homers (29) on a line drive to right field.    Tyler Anderson scores.","R","L","R","COL","WSH","X",,"line_drive","1","0",2018,"-1.01","-0.06","0.88","1.49",,,"542881","0","3","Bot",231.04,66.06,,,"571851",,,8.50158069688857,-127.773674632555,-3.60911403719206,-12.7239865082899,23.3314429594082,-32.3115411344393,"3.49","1.6","397","101.1","24","88.4","1406","6.4",531837,607200,"571851","448602","506703","543685","607208","665742","645302","547180","54.08","0.68","1.099","2","1","0","3","6","20","2","Changeup","2","0","2","0","0","4","4","0","Standard","Standard","273","0.106","1.538"
"SI","2018-09-30","91.8","1.56","6.3","Marte, Ketel",606466,664192,"home_run","hit_into_play",,,,,"7","Ketel Marte homers (14) on a fly ball to left center field.","R","R","L","SD","ARI","X",,"fly_ball","2","2",2018,"0.92","1.24","-0.44","1.96",,,,"0","4","Top",84.44,30.91,,,"595978",,,-7.15845106827797,-133.461235648315,-7.92628864690512,12.7284681585477,28.1977845273867,-15.6319231669885,"3.44","1.57","399","103.6","22","92.7","2274","6.9",531823,664192,"595978","543333","517369","571976","520471","592669","622534","614177","53.65","0.833","1.391","2","1","0","3","6","24","5","Sinker","1","0","0","1","1","1","1","1","Standard","Standard","143","-0.129","1.021"
"FF","2018-09-30","92.4","-1.5","6.42","Federowicz, Tim",543148,605280,"home_run","hit_into_play",,,,,"11","Tim Federowicz homers (1) on a fly ball to left field.   Scott Schebler scores.","R","R","R","CIN","PIT","X",,"fly_ball","3","1",2018,"-0.76","0.87","-0.79","3.49",,"594988",,"2","2","Bot",22.76,64.69,,,"553869",,,3.4674569502903,-134.64159195501,-3.57459769044578,-10.0340754283136,27.8105428759477,-21.0555102883564,"3.3","1.5","397","102.8","29","92.9","2092","6.4",531833,605280,"553869","605137","596012","592567","621028","622569","516782","591741","54.11","0.793","1.541","2","1","0","3","6","14","5","4-Seam Fastball","1","0","1","0","0","3","3","0","Standard","Standard","221","0.163","1.72"
"FF","2018-09-30","92.1","-2.15","6.03","Muncy, Max",571970,608717,"home_run","hit_into_play",,,,,"6","Max Muncy homers (34) on a fly ball to right field.    Chris Taylor scores.","R","L","R","SF","LAD","X",,"fly_ball","0","0",2018,"-0.21","1.49","0.67","2.41",,,"621035","0","5","Top",233.78,87.04,,,"460026",,,7.65975659788056,-133.881443237743,-6.62391036852638,-4.24035488536117,29.615141989078,-12.9571059571783,"3.37","1.53","367","102.1","37","92.4","2413","6.6",531829,608717,"460026","605244","605412","446334","543063","453923","491676","452254","53.94","0.387","0.747","2","1","0","3","5","43","1","4-Seam Fastball","0","12","12","0","14","0","14","0","Infield shift","Standard","188","0","1.596"
"FF","2018-09-30","92.3","-2.3","5.72","Herrera, Dilson",599096,664196,"home_run","hit_into_play",,,,,"6","Dilson Herrera homers (5) on a fly ball to center field.","R","R","R","CIN","PIT","X",,"fly_ball","2","2",2018,"-0.41","0.59","0.42","2.72",,,,"0","6","Bot",151.45,25.05,,,"553869",,,7.74030224003081,-134.230191499254,-3.14431318069534,-6.38623559043214,24.5794530595063,-24.6290520358095,"3.3","1.5","414","103.8","25","92.2","2113","5.9",531833,664196,"553869","605137","596012","592567","621028","622569","516782","591741","54.56","0.9","1.694","2","1","0","3","6","48","6","4-Seam Fastball","4","4","4","4","4","5","5","4","Standard","Standard","215","0.172","1.021"
"KC","2018-09-30","84.5","1.98","6.1","Margot, Manuel",622534,592662,"home_run","hit_into_play",,,,,"4","Manuel Margot homers (8) on a fly ball to center field.","R","R","L","SD","ARI","X",,"fly_ball","1","1",2018,"-0.29","-0.31","-0.30","2.24",,,,"2","2","Bot",113.64,26.69,,,"571974",,,-4.70794975429386,-122.90148179548,-1.96107510545192,-1.93205887413213,26.0208901507748,-35.0822817772754,"3.34","1.51","408","102.4","25","83.9","1888","6.1",531823,592662,"571974","502671","606466","572008","605113","623182","572041","593647","54.41","0.727","1.217","2","1","0","3","6","14","3","Knuckle Curve","0","0","0","0","0","1","1","0","Standard","Standard","316","0.115","1.004"
"KC","2018-09-30","77.4","1.59","6.92","Contreras, Willson",575929,596295,"home_run","hit_into_play",,,,,"7","Willson Contreras homers (10) on a line drive to left field.   Kris Bryant scores.","R","R","L","CHC","STL","X",,"line_drive","1","0",2018,"-0.39","-0.94","-0.33","2.12","592178",,,"2","5","Bot",38.51,67.63,,,"506747",,,-3.36673561784238,-112.580335065081,-1.62381649194323,-2.62126988305099,20.0057517212809,-39.9132347075764,"3.32","1.59","371","111.6","21","76.6","2517","5.7",531834,596295,"506747","572761","622168","621550","657557","641933","664056","500874","54.83","0.98","1.829","2","1","0","3","6","48","2","Knuckle Curve","6","2","6","2","2","8","8","2","Standard","Standard","337","0.043","1.718"
"CH","2018-09-30","85.8","-2.15","5.81","Story, Trevor",596115,608723,"home_run","hit_into_play",,,,,"2","Trevor Story homers (36) on a fly ball to center field.","R","R","R","COL","WSH","X",,"fly_ball","0","1",2018,"-0.12","0.65","0.21","3.06",,,,"1","7","Bot",94.08,21.56,,,"571851",,,5.84131589717637,-124.883931850737,-1.60893249817518,-2.32010271034016,22.1576335574114,-25.278958155532,"3.41","1.56","425","103.6","23","86.2","1900","6.3",531837,608723,"571851","448602","506703","543685","607208","665742","645302","547180","54.24","0.84","1.441","2","1","0","3","6","55","2","Changeup","8","0","8","0","0","9","9","0","Standard","Strategic","191","0","1.026"
"CU","2018-09-30","74.9","3.5","5.11","Shaw, Travis",543768,664180,"home_run","hit_into_play",,,,,"8","Travis Shaw homers (32) on a line drive to right field.","R","L","L","MIL","DET","X",,"line_drive","2","2",2018,"-1.03","-1.6","0.06","1.70",,,,"2","8","Bot",213.53,58.53,,,"543510",,,-5.24323487827634,-108.643032713719,3.00323366764987,-6.86282285717037,21.9647160780382,-45.3129791932354,"3.55","1.63","389","103.0","22","73.5","2903","5.7",531827,664180,"543510","592348","608475","600869","605612","543484","592444","592206","54.75","0.693","1.017","2","1","0","3","6","72","7","Curveball","10","0","10","0","0","11","11","0","Strategic","Standard","327","0","1.015"
"FF","2018-09-30","91.7","-2.17","5.87","Arenado, Nolan",571448,608723,"home_run","hit_into_play",,,,,"1","Nolan Arenado homers (37) on a line drive to left field.","R","R","R","COL","WSH","X",,"line_drive","2","2",2018,"0.06","1.18","-0.81","3.24",,,,"1","7","Bot",15.02,84.5,,,"571851",,,3.27651918693899,-133.594605137557,-3.4232841536218,0.207053325073399,23.2137485946131,-17.6021844104984,"3.47","1.59","374","103.9","21","92.1","2322","6",531837,608723,"571851","448602","506703","543685","607208","665742","645302","547180","54.47","0.753","1.138","2","1","0","3","6","54","5","4-Seam Fastball","7","0","7","0","0","8","8","0","Standard","Strategic","177","0.002","1.019"
"SI","2018-09-30","89.5","-1.95","6.38","Piscotty, Stephen",572039,533167,"home_run","hit_into_play",,,,,"7","Stephen Piscotty homers (27) on a fly ball to left field.   Matt Olson scores.","R","R","R","LAA","OAK","X",,"fly_ball","1","1",2018,"-1.45","0.92","-0.60","1.87",,,"621566","0","2","Top",18.1,47.44,,,"621529",,,6.27758407494506,-129.955463555411,-6.94101602431594,-17.508532090319,27.1124713869864,-20.7074134344715,"3.49","1.6","436","106.4","29","88.6","1957","5.9",531832,533167,"621529","527043","582473","621493","592230","458913","545361","518466","54.64","0.94","1.888","2","1","0","3","6","11","3","Sinker","2","0","0","2","2","2","2","2","Standard","Standard","238","-0.167","1.61"
"CH","2018-09-30","89.4","1.35","5.31","Martinez, J.D.",502110,656954,"home_run","hit_into_play",,,,,"4","J.D. Martinez homers (43) on a fly ball to center field.   Tzu-Wei Lin scores.    Brock Holt scores.","R","R","L","BOS","NYY","X",,"fly_ball","0","1",2018,"1.37","0.37","-0.31","2.78",,"624407","571788","1","4","Bot",169.49,36.53,,,"596142",,,-6.79060385250142,-129.862090375608,-0.956974756915753,16.5436706077474,28.114262795792,-28.1385668783725,"3.49","1.6","397","107.5","22","87.9","1910","5.5",531831,656954,"596142","572228","650402","435522","588751","458731","543305","592450","54.96","0.94","1.657","2","1","0","3","6","38","2","Changeup","7","2","7","2","2","10","10","2","Standard","Standard","105","0.033","2.399"
"FF","2018-09-30","97.3","-2.53","5.74","Bogaerts, Xander",593428,642528,"home_run","hit_into_play",,,,,"11","Xander Bogaerts homers (23) on a fly ball to center field.   Brock Holt scores.","R","R","R","BOS","NYY","X",,"fly_ball","0","1",2018,"-0.49","1.44","-0.86","2.72",,"571788",,"2","2","Bot",126.7,26.21,,,"596142",,,5.58153664507725,-141.599037960203,-5.88152248318626,-7.71205547712134,29.7628454429195,-11.7451530632362,"3.41","1.56","408","101.6","30","97.4","2349","6.2",531831,642528,"596142","572228","650402","435522","588751","458731","543305","592450","54.33","0.747","1.483","2","1","0","3","6","20","2","4-Seam Fastball","5","0","5","0","0","7","7","0","Standard","Strategic","199","0.045","1.827"
"FF","2018-09-30","94.5","-3.11","5.67","Dozier, Brian",572821,519326,"home_run","hit_into_play",,,,,"7","Brian Dozier homers (21) on a fly ball to left field.   Yasmani Grandal scores.","R","R","R","SF","LAD","X",,"fly_ball","3","2",2018,"-0.43","1.04","-0.81","2.06",,"518735",,"1","3","Top",29.06,77.34,,,"460026",,,6.82809810258994,-137.393078438758,-5.94525240350354,-6.65108863280601,26.9447420998983,-18.2632462428051,"3.32","1.51","364","98.5","29","93.7","2269","5.6",531829,519326,"460026","605244","605412","446334","543063","453923","491676","452254","54.89","0.373","0.609","2","1","0","3","6","23","9","4-Seam Fastball","0","7","7","0","9","0","9","0","Standard","Standard","202","-0.018","1.559"
"SL","2018-09-30","81.4","-1.8","5.56","Arenado, Nolan",571448,607200,"home_run","hit_into_play",,,,,"8","Nolan Arenado homers (36) on a fly ball to left field.   Charlie Blackmon scores.","R","R","R","COL","WSH","X",,"fly_ball","3","1",2018,"0.72","-0.25","-0.20","2.07","453568",,,"2","1","Bot",29.69,71.14,,,"571851",,,2.23698248072529,-118.565241315593,-0.789757899261899,6.29624002671596,21.6730211249458,-34.5983794358095,"3.47","1.59","376","98.2","33","81.2","2278","6",531837,607200,"571851","448602","506703","543685","607208","665742","645302","547180","54.51","0.253","0.45","2","1","0","3","5","7","5","Slider","0","0","0","0","0","2","2","0","Standard","Standard","71","0.177","1.649"
"FF","2018-09-30","93.4","-1.16","6.35","Ward, Taylor",621493,501822,"home_run","hit_into_play",,,,,"4","Taylor Ward homers (6) on a fly ball to left center field.   Jefry Marte scores.","R","R","R","LAA","OAK","X",,"fly_ball","2","0",2018,"-0.78","1.58","-0.78","2.24",,"527043",,"0","9","Bot",65.34,42.25,,,"607333",,,2.63018258822014,-135.632904438048,-8.0525664211834,-10.0098160840057,30.7865648511287,-11.6856393645143,"3.41","1.56","396","98.9","28","92","2348","5.6",531832,501822,"607333","621566","476704","640461","620439","605361","592192","459964","54.88","0.447","0.754","2","1","0","3","6","66","3","4-Seam Fastball","3","4","3","4","4","5","5","4","Standard","Standard","206","0.562","1.271"
"SL","2018-09-30","89.5","0.24","5.67","Dahl, David",621311,525768,"home_run","hit_into_play",,,,,"7","David Dahl homers (16) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.","R","L","L","COL","WSH","X",,"fly_ball","2","2",2018,"-0.11","0.44","-0.40","1.80",,"453568","518934","0","5","Bot",11.95,87.87,,,"571851",,,-1.32954783292387,-130.089846042227,-4.34761888489665,-0.889039830262585,25.1372197339659,-26.8471071007119,"3.47","1.59","373","95.3","32","87.4","2374","4.9",531837,525768,"571851","448602","506703","543685","607208","665742","645302","547180","55.63","0.207","0.37","2","1","0","3","3","38","6","Slider","4","0","4","0","0","7","7","0","Standard","Standard","193","0.034","2.103"
"CH","2018-09-30","82.3","3.58","5.56","Barnes, Austin",605131,595345,"home_run","hit_into_play",,,,,"8","Austin Barnes homers (4) on a fly ball to left center field.","R","R","L","SF","LAD","X",,"fly_ball","0","0",2018,"1.42","0.62","-0.13","1.98",,,,"0","9","Top",51,45.94,,,"460026",,,-11.007726024078,-119.231509933238,-2.69948102635406,15.497642816425,23.3600495527515,-26.0168519286586,"3.3","1.5","401","102.4","32","81.4","2064","6",531829,595345,"460026","605244","605412","488818","623214","453923","491676","452254","54.54","0.627","1.234","2","1","0","3","6","70","1","Changeup","0","14","14","0","15","0","15","0","Standard","Standard","114","0","1"
"SI","2018-09-30","91.6","1.68","5.36","Robinson, Drew",592685,572021,"home_run","hit_into_play",,,,,"6","Drew Robinson homers (3) on a fly ball to right center field.","R","L","L","SEA","TEX","X",,"fly_ball","2","1",2018,"0.79","1.34","0.49","2.69",,,,"2","6","Top",206.23,39.29,,,"571679",,,-4.70268300580963,-133.321089670033,-3.76908169400152,10.3668832873459,26.5846319846559,-15.6883368792566,"3.46","1.59","420","108.1","31","91.6","1865","6.1",531835,572021,"571679","592387","502117","493596","461865","457727","628338","592325","54.39","0.987","2.02","2","1","0","3","6","41","4","Sinker","3","0","0","3","1","3","1","3","Standard","Standard","149","-0.069","0.985"
"CH","2018-09-30","84.2","1.4","6.7","Marte, Jefry",527043,474463,"home_run","hit_into_play",,,,,"3","Jefry Marte homers (7) on a fly ball to center field.   Jabari Blash scores.","R","R","L","LAA","OAK","X",,"fly_ball","1","0",2018,"1.26","0.81","0.75","3.02",,"518466",,"2","1","Bot",92.86,25.23,,,"572033",,,-3.82835577722055,-122.464240295525,-3.68949860244315,12.9835702534489,22.8654940921846,-23.7993408135742,"3.41","1.56","417","104.6","19","82.9","1617","5.3",531832,474463,"572033","621566","476704","656305","543760","605361","657656","572039","55.19","0.713","0.938","2","1","0","3","6","8","2","Changeup","0","0","0","0","0","2","2","0","Standard","Standard","123","0.18","1.755"
"SI","2018-09-30","92.4","-1.26","6.21","Bell, Josh",605137,605538,"home_run","hit_into_play",,,,,"9","Josh Bell homers (12) on a fly ball to center field.","R","L","R","CIN","PIT","X",,"fly_ball","0","0",2018,"-0.59","1.01","0.28","2.12",,,,"1","6","Top",157.8,31.35,,,"543148",,,5.10455969218697,-134.27955563716,-6.71135064856495,-8.01365729396892,26.7478431455678,-19.0464670198193,"3.55","1.63","403","104.6","31","91.8","1921","5.8",531833,605538,"543148","641525","599096","664167","606299","594988","602115","640447","54.71","0.88","1.736","2","1","0","3","6","45","1","Sinker","4","3","3","4","4","4","4","4","Standard","Standard","210","-0.17","1"
"CH","2018-09-30","81.8","2.55","5.44","Voit, Luke",572228,596074,"home_run","hit_into_play",,,,,"5","Luke Voit homers (15) on a fly ball to center field.   Miguel Andujar scores.","R","R","L","BOS","NYY","X",,"fly_ball","0","0",2018,"1.35","1.43","0.16","2.28",,"609280",,"1","4","Top",119.48,22.31,,,"506702",,,-7.76242867727283,-118.619033074853,-3.09787608363476,13.8246928487521,23.3021615472143,-18.7807823766257,"3.49","1.6","417","104.1","29","80.3","2483","5.5",531831,596074,"506702","519048","435079","456488","593428","571788","624407","598265","55.01","0.853","1.668","2","1","0","3","6","31","1","Changeup","7","0","0","7","2","7","2","7","Standard","Standard","137","-0.031","1.582"
"FF","2018-09-30","91.3","-1.24","6.25","Marte, Starling",516782,605538,"home_run","hit_into_play",,,,,"2","Starling Marte homers (20) on a fly ball to left field.","R","R","R","CIN","PIT","X",,"fly_ball","1","1",2018,"-0.41","1.29","-0.19","3.13",,,,"1","6","Top",21.53,66.4,,,"543148",,,3.46191991381577,-132.974031756813,-4.70137103206163,-5.43525252184094,24.9978857520196,-16.3910088963947,"3.41","1.56","396","110.3","23","91.1","2124","5.8",531833,605538,"543148","641525","599096","664167","606299","594988","602115","640447","54.68","0.967","1.918","2","1","0","3","6","44","3","4-Seam Fastball","4","2","2","4","3","4","3","4","Standard","Standard","198","-0.116","1.007"
"FF","2018-09-30","87.1","-2.75","6","Hernández, César",514917,592332,"home_run","hit_into_play",,,,,"5","Cesar Hernandez homers (15) on a fly ball to right field.","R","L","R","PHI","ATL","X",,"fly_ball","0","0",2018,"-1.06","1.15","-0.22","2.31",,,,"0","1","Bot",212.96,86.98,,,"452095",,,8.20995343541473,-126.622599458003,-5.07434263643436,-12.9471742938137,22.7605816778791,-19.0600514651651,"3.3","1.5","334","91.9","37","87.3","1896","6.2",531824,592332,"452095","518692","645277","622666","518586","660670","542255","455976","54.31","0.067","0.121","2","1","0","3","3","5","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","223","0.102","1"
"FF","2018-09-29","93.9","-1.94","5.72","McCann, Brian",435263,606162,"home_run","hit_into_play",,,,,"2","Brian McCann homers (7) on a fly ball to right center field.","R","L","R","BAL","HOU","X",,"fly_ball","1","2",2018,"-0.5","1.43","0.23","3.58",,,,"2","6","Top",201.3,58.91,,,"642851",,,6.75131303680022,-136.578854425178,-2.93363986212471,-7.85821339877949,32.0713701722398,-13.869516247543,"3.55","1.63","375","95.3","30","93.7","2415","6.3",531788,606162,"642851","641820","592859","600524","542340","607430","656775","430945","54.16","0.2","0.337","2","1","0","3","5","44","4","4-Seam Fastball","1","2","2","1","3","1","3","1","Infield shift","Standard","199","-0.135","1.033"
"FF","2018-09-29","92.9","-2.3","5.75","Arenado, Nolan",571448,544931,"home_run","hit_into_play",,,,,"12","Nolan Arenado homers (35) on a fly ball to center field.","R","R","R","COL","WSH","X",,"fly_ball","0","1",2018,"-0.38","0.97","0.19","3.81",,,,"1","6","Bot",103.35,20.78,,,"446308",,,7.33823069607288,-135.394258582156,-1.46153893218229,-6.21781568420564,26.4460421908769,-19.7218808163873,"3.36","1.57","423","101.3","27","94.8","2034","7.1",531822,544931,"446308","448602","594694","543685","607208","665742","547180","594809","53.41","0.733","1.373","2","1","0","3","6","51","2","4-Seam Fastball","1","6","1","6","6","2","2","6","Standard","Strategic","201","0.032","1.026"
