"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2008-09-28","91.3","-2.36","6.14","Granderson, Curtis",434158,452676,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (22) on a fly ball to left field.   Brandon Inge scores.    Ramon Santiago scores.","R","L","R","DET","TB","X",,"fly_ball","2","1",2008,"-1.45","1.35","-0.49","2.54","276346",,"421124","1","3","Bot",44.18,46.18,,,"444379",,"080928_134703",8.13,-132.66,-6.03,-16.95,28.7,-17.84,"3.29","1.59",,,,,,,236184,452676,"444379","430632","493127","446334","450314","400134","425834","408212","50",,,"2",,"0","3",,"19","4","Sinker","0","0","0","0","0","3","3","0",,,,"0.21","2.012"
"FF","2008-09-28","89.5","1.22","6.48","Ausmus, Brad",110385,115399,"home_run","hit_into_play",,,,,"1","Brad Ausmus homers (3) on a fly ball to left field.   Jose Castillo scores.","R","R","L","HOU","ATL","X",,"fly_ball","0","0",2008,"0.63","1.2","-0.55","3.25",,"425489",,"0","3","Bot",,,,,"280061",,"080928_134447",-6.38,-130.14,-4.35,9.35,27.6,-20.16,"3.23","1.5",,,,,,,236173,115399,"280061","425773","430637","445988","452121","429841","461811","425796","50",,,"2",,"0","3",,"19","1","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.149","1.363"
"FC","2008-09-28","82.5","-1.81","6.8","Montz, Luke",452215,452718,"home_run","hit_into_play",,,,,"7","Luke Montz homers (1) on a fly ball to left field.","R","R","R","PHI","WSH","X",,"fly_ball","0","1",2008,"0.3","0.55","-0.36","2.23",,,,"0","3","Top",37.15,86.35,,,"453974",,"080928_141110",2.5,-120.01,-4.81,4.52,22.76,-28.57,"3.88","1.72",,,,,,,236187,452718,"453974","400120","435338","453941","429731","408039","449172","132961","50",,,"2",,"0","3",,"16","2","Cutter","1","0","0","1","1","1","1","1",,,,"-0.117","1.035"
"CH","2008-09-28","81.1","-2.68","5.62","Stairs, Matt",122644,462136,"home_run","hit_into_play",,,,,"4","Matt Stairs homers (13) on a fly ball to right field.","R","L","R","PHI","WSH","X",,"fly_ball","0","0",2008,"-1.36","1.05","-0.45","2.60",,,,"1","8","Bot",206.83,79.32,,,"452215",,"080928_160259",7.81,-117.78,-1.84,-12.27,24.95,-23.82,"3.98","1.72",,,,,,,236187,462136,"452215","457850","466988","471868","435038","434681","465668","407798","50",,,"2",,"0","3",,"69","1","Changeup","7","3","7","3","3","8","8","3",,,,"0.007","1"
"FF","2008-09-28","91.7","-2.31","5.73","Marson, Lou",453974,462136,"home_run","hit_into_play",,,,,"13","Lou Marson homers (1) on a fly ball to left field.   Greg Golson scores.","R","R","R","PHI","WSH","X",,"fly_ball","1","2",2008,"-1.4","1.83","-1.08","1.91",,,"449172","1","8","Bot",36.14,82.33,,,"452215",,"080928_160216",6.29,-133.22,-7.69,-16.13,32.85,-11.97,"3.88","1.69",,,,,,,236187,462136,"452215","457850","466988","471868","435038","434681","465668","407798","50",,,"2",,"0","3",,"68","4","4-Seam Fastball","5","3","5","3","3","7","7","3",,,,"0.045","1.793"
,"2008-09-28",,,,"Konerko, Paul",117244,425860,"home_run","hit_into_play",,,,,,"Paul Konerko homers (22) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","2","0",2008,,,,,,,,"1","2","Bot",9.04,74.3,,,,,,,,,,,,,,,,,,,,236176,425860,,,,,,,,,,,,"2",,"0","3",,"12","3",,"0","1","0","1","1","1","1","1",,,,"0.115","0.932"
,"2008-09-28",,,,"Pearce, Steve",456665,453281,"home_run","hit_into_play",,,,,,"Steve Pearce homers (4) on a line drive to left field.","R","R","L","SD","PIT","X",,"line_drive","0","1",2008,,,,,,,,"0","4","Top",42.17,51.2,,,,,,,,,,,,,,,,,,,,236183,453281,,,,,,,,,,,,"2",,"0","3",,"29","2",,"1","1","1","1","2","1","2","1",,,,"-0.129","1.035"
"SI","2008-09-28","90.9","-3.11","5.69","Zobrist, Ben",450314,461836,"home_run","hit_into_play",,,,,"6","Ben Zobrist homers (12) on a line drive to right field.","R","L","R","DET","TB","X",,"line_drive","2","1",2008,"-1.72","0.87","0.51","2.71",,,,"0","11","Top",207.83,57.23,,,"448767",,"080928_163615",13.32,-131.67,-3.18,-20.26,26.08,-23.86,"3.38","1.5",,,,,,,236184,461836,"448767","408234","430605","276346","421124","459964","434158","120044","50",,,"2",,"0","3",,"91","4","Sinker","7","7","7","7","8","7","8","7",,,,"-0.342","0.961"
,"2008-09-28",,,,"Wells, Vernon",150484,430580,"home_run","hit_into_play",,,,,,"Vernon Wells homers (20) on a line drive to left field.   Joe Inglett scores.    Marco Scutaro scores.","R","R","R","BAL","TOR","X",,"line_drive","1","2",2008,,,,,"446928","340192",,"1","5","Top",18.07,63.25,,,,,,,,,,,,,,,,,,,,236186,430580,,,,,,,,,,,,"2",,"0","3",,"35","4",,"0","3","3","0","6","0","6","0",,,,"-0.073","2.081"
,"2008-09-28",,,,"Peralta, Jhonny",425509,279824,"home_run","hit_into_play",,,,,,"Jhonny Peralta homers (23) on a fly ball to left field.","R","R","L","CWS","CLE","X",,"fly_ball","1","0",2008,,,,,,,,"0","2","Top",58.23,50.2,,,,,,,,,,,,,,,,,,,,236176,279824,,,,,,,,,,,,"2",,"0","3",,"7","2",,"0","0","0","0","1","0","1","0",,,,"-0.108","0.966"
,"2008-09-28",,,,"LaRoche, Adam",425560,453281,"home_run","hit_into_play",,,,,,"Adam LaRoche homers (25) on a fly ball to right field.","R","L","L","SD","PIT","X",,"fly_ball","1","1",2008,,,,,,,,"0","4","Top",219.88,64.26,,,,,,,,,,,,,,,,,,,,236183,453281,,,,,,,,,,,,"2",,"0","3",,"28","3",,"1","0","0","1","1","1","1","1",,,,"-0.129","1.012"
,"2008-09-28",,,,"Wells, Vernon",150484,425386,"home_run","hit_into_play",,,,,,"Vernon Wells homers (19) on a fly ball to left field.","R","R","R","BAL","TOR","X",,"fly_ball","0","0",2008,,,,,,,,"0","2","Top",13.05,53.21,,,,,,,,,,,,,,,,,,,,236186,425386,,,,,,,,,,,,"2",,"0","3",,"7","1",,"0","0","0","0","1","0","1","0",,,,"-0.108","1"
"SI","2008-09-28","86.3","1.48","5.8","Ludwick, Ryan",407886,282562,"home_run","hit_into_play",,,,,"9","Ryan Ludwick homers (37) on a fly ball to right field.    Felipe Lopez scores.","R","R","L","STL","CIN","X",,"fly_ball","0","1",2008,"0.77","0.7","0.48","1.78",,,"150479","2","1","Bot",195.78,52.21,,,"452672",,"080928_132914",-4.55,-125.57,-4.53,10.23,28.46,-26.55,"3.85","1.75",,,,,,,236175,282562,"452672","458015","462950","429665","457926","150020","279913","457803","50",,,"2",,"0","3",,"8","2","Sinker","0","1","0","1","1","2","2","1",,,,"0.201","1.912"
"SL","2008-09-28","88.4","-1.4","6.11","Ordonez, Magglio",120044,429719,"home_run","hit_into_play",,,,,"5","Magglio Ordonez homers (21) on a line drive to left center field.   Gary Sheffield scores.","R","R","R","DET","TB","X",,"line_drive","2","2",2008,"0.33","0.77","0.02","2.64",,,"122111","0","9","Bot",55.22,33.13,,,"444379",,"080928_160853",2.53,-128.66,-3.82,5.51,26.64,-25.43,"3.19","1.48",,,,,,,236184,429719,"444379","430681","430632","400134","450314","430404","445010","448605","50",,,"2",,"0","3",,"78","6","Slider","5","7","5","7","7","7","7","7",,,,"0.457","1.613"
"SI","2008-09-28","92.0","-1.14","5.64","Braun, Ryan",460075,133982,"home_run","hit_into_play",,,,,"4","Ryan Braun homers (37) on a fly ball to left field.   Mike Cameron scores.","R","R","R","MIL","CHC","X",,"fly_ball","0","0",2008,"-1.86","1.09","-0.40","2.71",,,"111904","2","8","Bot",38.15,54.22,,,"425542",,"080928_152117",6.21,-133.8,-3.76,-22.43,30.71,-20.93,"3.24","1.59",,,,,,,236174,133982,"425542","117601","430592","431171","444135","150093","407862","451687","50",,,"2",,"0","3",,"57","1","Sinker","1","1","1","1","1","3","3","1",,,,"0.382","1.872"
"SI","2008-09-28","90.6","-2.73","5.35","Young, Chris",455759,466918,"home_run","hit_into_play",,,,,"13","Chris Young homers (22) on a fly ball to left field.","R","R","R","ARI","COL","X",,"fly_ball","1","0",2008,"-1.27","0.59","-0.99","2.34",,,,"1","8","Bot",40.16,37.15,,,"455104",,"080928_150232",7.28,-131.84,-2.56,-14.37,28.4,-27.35,"3.9","1.92",,,,,,,236177,466918,"455104","425548","425549","456655","453064","448676","451594","425547","50",,,"2",,"0","3",,"58","2","Sinker","0","1","0","1","1","1","1","1",,,,"0.324","0.977"
"SI","2008-09-28","94.9","-0.98","5.89","Votto, Joey",458015,459376,"home_run","hit_into_play",,,,,"6","Joey Votto homers (24) on a fly ball to right field.","R","L","R","STL","CIN","X",,"fly_ball","3","2",2008,"-1.24","0.92","0.29","3.04",,,,"0","6","Top",209.84,50.2,,,"150178",,"080928_145442",6.27,-138.04,-3.6,-15.26,32.55,-22.54,"3.79","1.75",,,,,,,236175,459376,"150178","150482","150479","136267","285131","446382","435401","453895","50",,,"2",,"0","3",,"50","6","Sinker","11","3","3","11","4","11","4","11",,,,"-0.006","0.921"
"CU","2008-09-28","79.4","-1.02","5.21","Uggla, Dan",462564,425646,"home_run","hit_into_play",,,,,"6","Dan Uggla homers (32) on a fly ball to left field.","R","R","R","NYM","FLA","X",,"fly_ball","3","2",2008,"0.12","0.3","0.48","2.31",,,,"0","8","Top",37.15,50.2,,,"135783",,"080928_161924",2.91,-115.5,0.14,2.49,18.8,-31.17,"3.24","1.53",,,,,,,236178,425646,"135783","113232","469040","431151","408314","346795","136860","425508","50",,,"2",,"0","3",,"57","6","Curveball","2","3","3","2","4","2","4","2",,,,"-0.117","0.921"
"FF","2008-09-28","86.9","-1.25","5.37","Buck, Travis",459941,285079,"home_run","hit_into_play",,,,,"9","Travis Buck homers (7) on a line drive to right field.","R","L","R","SEA","OAK","X",,"line_drive","1","2",2008,"-1.38","1.13","0.79","1.77",,,,"0","1","Top",,,,,"492706",,"080928_131156",7.98,-126.19,-4.61,-14.45,26.31,-21.61,"3.51","1.67",,,,,,,236182,285079,"492706","430946","472528","449168","435358","116380","434605","400085","50",,,"2",,"0","3",,"1","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1.066"
"SI","2008-09-28","89.5","2.61","5.35","Helms, Wes",136500,150011,"home_run","hit_into_play",,,,,"8","Wes Helms homers (5) on a line drive to left center field.","R","R","L","NYM","FLA","X",,"line_drive","1","1",2008,"1.04","1.3","-0.17","1.57",,,,"0","8","Top",64.26,40.16,,,"135783",,"080928_161435",-10.04,-129.83,-6.2,14.74,20.61,-18.64,"3.22","1.59",,,,,,,236178,150011,"135783","113232","134002","431151","408314","346795","136860","425508","50",,,"2",,"0","3",,"56","3","Sinker","2","2","2","2","3","2","3","2",,,,"-0.253","1.012"
"FF","2008-09-27","85.7","1.45","6.89","Werth, Jayson",150029,458709,"home_run","hit_into_play",,,,,"2","Jayson Werth homers (24) on a fly ball to right field.","R","R","L","PHI","WSH","X",,"fly_ball","1","2",2008,"0.6","1.71","0.19","4.11",,,,"0","5","Bot",206.83,78.31,,,"408242",,"080927_172111",-4.76,-124.65,-3.65,8.17,26.67,-15.62,"4.25","1.88",,,,,,,236172,458709,"408242","111213","435038","475582","150217","465668","451186","452668","50",,,"2",,"0","3",,"40","4","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.107","1.066"
"SL","2008-09-27","82.7","2.18","6.1","Zobrist, Ben",450314,425883,"home_run","hit_into_play",,,,,"7","Ben Zobrist homers (11) on a fly ball to left center field.","R","R","L","DET","TB","X",,"fly_ball","1","2",2008,"-0.36","0.4","-0.54","1.63",,,,"1","5","Top",,,,,"276346",,"080927_203113",-5.93,-120.14,-4.21,-2.36,25.35,-30.05,"3.38","1.5",,,,,,,236169,425883,"276346","408234","421124","460252","121074","459964","434158","120044","50",,,"2",,"0","3",,"35","4","Slider","1","2","2","1","3","1","3","1",,,,"-0.123","1.046"
"SI","2008-09-27","87.9","3.11","5.4","Konerko, Paul",117244,435638,"home_run","hit_into_play",,,,,"14","Paul Konerko homers (20) on a fly ball to right center field.","R","R","L","CWS","CLE","X",,"fly_ball","2","1",2008,"1.16","1.25","1.08","2.48",,,,"1","7","Bot",182.73,39.16,,,"400121",,"080927_195502",-8.11,-127.78,-3.33,15.13,28.83,-20.16,"3.58","1.67",,,,,,,236161,435638,"400121","434939","452678","425206","425509","450204","429713","425783","50",,,"2",,"0","3",,"53","4","Sinker","1","7","1","7","7","2","2","7",,,,"0.012","0.972"
"FF","2008-09-27","89.7","2.07","6.25","Dunn, Adam",276055,121556,"home_run","hit_into_play",,,,,"8","Adam Dunn homers (40) on a fly ball to center field.","R","L","L","ARI","COL","X",,"fly_ball","2","1",2008,"0.89","1.77","-0.01","2.29",,,,"0","4","Bot",116.47,10.04,,,"455104",,"080927_180516",-7.82,-130.28,-7.64,12.67,26.46,-13.23,"3.63","1.9",,,,,,,236162,121556,"455104","425548","425549","456655","453064","448676","452234","425547","50",,,"2",,"0","3",,"27","4","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.138","0.961"
"SL","2008-09-27","87.2","-1.91","6.51","DeWitt, Blake",455088,430912,"home_run","hit_into_play",,,,,"3","Blake DeWitt homers (9) on a fly ball to right field.","R","L","R","SF","LAD","X",,"fly_ball","1","2",2008,"0.59","0.45","0.49","3.08",,,,"2","3","Top",209.84,60.24,,,"134260",,"080927_184226",4.35,-126.94,-2.85,8.53,23.13,-29.19,"3.45","1.56",,,,,,,236165,430912,"134260","448170","464299","110383","123744","133160","400023","435625","50",,,"2",,"0","3",,"17","5","Slider","0","0","0","0","1","0","1","0",,,,"-0.123","1.029"
"SI","2008-09-27","91.1","-1.81","6.55","Lopez, Felipe",150479,421685,"home_run","hit_into_play",,,,,"4","Felipe Lopez homers (6) on a fly ball to left field.","R","L","R","STL","CIN","X",,"fly_ball","0","1",2008,"-1.41","1.44","-0.58","2.42",,,,"2","3","Bot",26.1,87.35,,,"132720",,"080927_185012",6.32,-132.32,-7.51,-16.19,30.92,-16.87,"3.38","1.5",,,,,,,236160,421685,"132720","458015","150020","429665","433898","132660","279913","457803","50",,,"2",,"0","3",,"22","2","Sinker","2","0","2","0","0","3","3","0",,,,"0.083","1.016"
"CH","2008-09-27","78.3","-1.7","6.37","Winn, Randy",133160,118120,"home_run","hit_into_play",,,,,"5","Randy Winn homers (10) on a fly ball to right field.","R","L","R","SF","LAD","X",,"fly_ball","0","0",2008,"-0.39","0.65","-0.21","2.72",,,,"0","4","Bot",197.79,59.24,,,"431145",,"080927_190110",3.92,-113.96,-2.11,-2.49,17.79,-27.91,"3.45","1.55",,,,,,,236165,118120,"431145","116999","455088","232694","279577","120903","461314","444843","50",,,"2",,"0","3",,"28","1","Changeup","0","1","0","1","1","1","1","1",,,,"0.138","1"
"FC","2008-09-27","86.7","-1.83","6.08","Anderson, Josh",461811,407840,"home_run","hit_into_play",,,,,"5","Josh Anderson homers (3) on a fly ball to right field.    James Parr scores.","R","L","R","HOU","ATL","X",,"fly_ball","1","0",2008,"-0.48","1.07","-0.14","2.56",,,"444970","1","2","Top",219.88,63.25,,,"279827",,"080927_183240",4.97,-126.17,-4.2,-4.01,29.03,-22.45,"3.4","1.63",,,,,,,236158,407840,"279827","204020","430565","150398","123173","421064","456422","452254","50",,,"2",,"0","3",,"14","2","Cutter","0","3","3","0","5","0","5","0",,,,"-0.105","1.671"
"SL","2008-09-27","77.9","-1.93","6.53","Pence, Hunter",452254,444970,"home_run","hit_into_play",,,,,"8","Hunter Pence homers (25) on a line drive to left field.","R","R","R","HOU","ATL","X",,"line_drive","0","1",2008,"0.15","0.25","-0.07","2.24",,,,"1","2","Bot",52.21,44.18,,,"460261",,"080927_185641",3.56,-113.39,-2.46,2.63,22.49,-31.66,"3.62","1.83",,,,,,,236158,444970,"460261","425773","430637","445988","452121","447761","461811","425796","50",,,"2",,"0","3",,"24","2","Slider","0","9","0","9","9","1","1","9",,,,"0.01","1.023"
,"2008-09-27",,,,"Davis, Chris",448801,429722,"home_run","hit_into_play",,,,,,"Chris Davis homers (17) on a fly ball to right field.","R","L","R","LAA","TEX","X",,"fly_ball","0","0",2008,,,,,,,,"1","2","Top",,,,,,,,,,,,,,,,,,,,,,236170,429722,,,,,,,,,,,,"2",,"0","3",,"11","1",,"1","2","2","1","3","1","3","1",,,,"-0.101","1"
"SL","2008-09-27","86.7","-1.94","6.51","Cabrera, Miguel",408234,490063,"home_run","hit_into_play",,,,,"7","Miguel Cabrera homers (37) on a fly ball to left field.","R","R","R","DET","TB","X",,"fly_ball","3","2",2008,"0.43","0.43","-0.33","2.18",,,,"0","2","Bot",,,,,"150089",,"080927_194651",2.71,-126.13,-4.93,6.56,22.54,-29.52,"3.5","1.72",,,,,,,236169,490063,"150089","430681","430632","446334","450314","448605","445010","430404","50",,,"2",,"0","3",,"14","7","Slider","0","2","0","2","2","1","1","2",,,,"0.106","0.921"
,"2008-09-27",,,,"Cruz, Nelson",443558,429722,"home_run","hit_into_play",,,,,,"Nelson Cruz homers (7) on a fly ball to left center field.   Marlon Byrd scores.","R","R","R","LAA","TEX","X",,"fly_ball","1","0",2008,,,,,,,"407781","1","2","Top",,,,,,,,,,,,,,,,,,,,,,236170,429722,,,,,,,,,,,,"2",,"0","3",,"10","2",,"1","0","0","1","2","1","2","1",,,,"-0.193","1.671"
"CH","2008-09-27","79.0","1.91","5.67","Johjima, Kenji",492706,460105,"home_run","hit_into_play",,,,,"3","Kenji Johjima homers (7) on a fly ball to left field.   Miguel Cairo scores.    Wladimir Balentien scores.","R","R","L","SEA","OAK","X",,"fly_ball","1","0",2008,"1.02","1.31","0.34","2.70","111867",,"434605","1","1","Bot",16.06,62.25,,,"435559",,"080927_133035",-5.94,-114.94,-1.85,10.85,24.18,-21.88,"3.1","1.51",,,,,,,236167,460105,"435559","435558","460060","488676","425853","488811","456121","459941","50",,,"2",,"0","3",,"12","2","Changeup","3","0","3","0","0","6","6","0",,,,"0.092","2.035"
"SI","2008-09-27","89.0","-2.11","6.49","Glaus, Troy",136267,421685,"home_run","hit_into_play",,,,,"7","Troy Glaus homers (26) on a line drive to left field.   Ryan Ludwick scores.","R","R","R","STL","CIN","X",,"line_drive","0","1",2008,"-1.23","1.35","-0.34","1.98",,,"407886","0","2","Bot",60.24,40.16,,,"132720",,"080927_183429",7.04,-129.27,-7.68,-13.05,32.13,-18.85,"3.97","1.76",,,,,,,236160,421685,"132720","458015","150020","429665","433898","132660","279913","457803","50",,,"2",,"0","3",,"12","2","Sinker","0","0","0","0","0","2","2","0",,,,"0.166","1.655"
,"2008-09-27",,,,"Kouzmanoff, Kevin",450260,444864,"home_run","hit_into_play",,,,,,"Kevin Kouzmanoff homers (23) on a fly ball to center field.   Adrian Gonzalez scores.","R","R","R","SD","PIT","X",,"fly_ball","0","0",2008,,,,,,"408236",,"2","1","Bot",94.38,31.12,,,,,,,,,,,,,,,,,,,,236168,444864,,,,,,,,,,,,"2",,"0","3",,"10","1",,"1","0","1","0","0","3","3","0",,,,"0.157","1.774"
"FF","2008-09-27","91.7","-2.62","5.88","Wilkerson, Brad",150415,430654,"home_run","hit_into_play",,,,,"5","Brad Wilkerson homers (4) on a fly ball to right center field.","R","L","R","BAL","TOR","X",,"fly_ball","1","1",2008,"-1.1","0.71","-0.02","2.29",,,,"1","2","Top",165.66,24.1,,,"150421",,"080927_192340",9.19,-133.2,-4.48,-12.42,30.62,-25.75,"3.38","1.5",,,,,,,236171,430654,"150421","132788","454994","400073","400090","428642","430945","134341","50",,,"2",,"0","3",,"10","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.111","1.006"
