"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2010-10-03","80.3","2.31","5.89","Bruce, Jay",457803,150116,"home_run","hit_into_play",,,,,"4","Jay Bruce homers (25) on a fly ball to center field.","R","L","L","CIN","MIL","X",,"fly_ball","2","1",2010,"-0.28","-0.09","-0.37","2.62",,,,"1","4","Bot",114.46,22.09,,,"435459",,"101003_141704",-5.93,-116.75,-0.12,-1.53,15.8,-34.98,"3.81","1.79",,,,,,,266228,150116,"435459","425902","430001","431171","444876","446928","456715","430611","50",,,"2",,"0","3",,"33","4","Slider","2","2","2","2","2","3","3","2",,,,"0.138","0.971"
"SI","2010-10-03","90.9","-0.98","5.35","Mayberry Jr., John",460055,218596,"home_run","hit_into_play",,,,,"5","John Mayberry homers (2) on a fly ball to left field.   Carlos Ruiz scores.","R","R","R","ATL","PHI","X",,"fly_ball","0","1",2010,"-1.5","1.01","-0.23","2.93",,,"434563","1","3","Top",29.12,56.22,,,"435263",,"101003_140654",5.32,-132.34,-2.18,-17.6,25.82,-21.93,"3.85","1.88",,,,,,,266231,218596,"435263","117601","462405","408299","136460","429841","150449","518792","50",,,"2",,"0","3",,"16","2","Sinker","0","0","0","0","2","0","2","0",,,,"-0.201","1.769"
"SL","2010-10-03","87.2","-0.12","6.08","Cedeno, Ronny",430592,434671,"home_run","hit_into_play",,,,,"5","Ronny Cedeno homers (8) on a fly ball to left center field.","R","R","R","FLA","PIT","X",,"fly_ball","3","2",2010,"0.51","0.54","-0.23","2.44",,,,"2","2","Top",50.2,32.13,,,"452238",,"101003_133140",-1.77,-126.98,-3.53,7.51,25.55,-28.2,"3.3","1.64",,,,,,,266232,434671,"452238","459991","462564","136500","501954","489149","466988","519317","50",,,"2",,"0","3",,"11","9","Slider","2","0","0","2","1","2","1","2",,,,"-0.096","0.973"
"SI","2010-10-03","96.6","3.05","4.73","Sutton, Drew",450300,519242,"home_run","hit_into_play",,,,,"2","Drew Sutton homers (2) on a fly ball to left field.   Luis Valbuena scores.","R","R","L","CWS","CLE","X",,"fly_ball","0","0",2010,"1.19","0.49","-0.17","2.94",,,"472528","2","9","Top",50.2,55.22,,,"452095",,"101003_154447",-12.26,-140.09,0.17,18.7,34.31,-28.12,"3.39","1.63",,,,,,,266226,519242,"452095","117276","452121","543569","493351","334393","457477","433597","50",,,"2",,"0","3",,"74","1","Sinker","6","3","3","6","5","6","5","6",,,,"-0.024","1.874"
"CU","2010-10-03","80.9","-2.25","6.51","Swisher, Nick",430897,407793,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (29) on a fly ball to right center field.","R","L","R","BOS","NYY","X",,"fly_ball","1","1",2010,"0.94","-0.29","0.12","2.61",,,,"1","2","Top",175.7,32.13,,,"123660",,"101003_140323",3.19,-117.67,-1.15,10.82,21.38,-36.92,"3.18","1.59",,,,,,,266229,407793,"123660","502249","452221","407849","476704","537953","501888","136770","50",,,"2",,"0","3",,"12","3","Curveball","2","0","0","2","1","2","1","2",,,,"-0.097","1.007"
"SI","2010-10-03","88.7","-0.95","6.05","Drew, J.D.",136770,400291,"home_run","hit_into_play",,,,,"1","J.D. Drew homers (22) on a fly ball to right field.    Jed Lowrie scores.","R","L","R","BOS","NYY","X",,"fly_ball","3","2",2010,"-1.17","1.31","-0.51","3.36",,,"476704","1","1","Bot",207.83,46.18,,,"120691",,"101003_135308",3.56,-129.12,-3.1,-12.46,28.74,-19.07,"3.46","1.81",,,,,,,266229,400291,"120691","407893","455369","121347","116539","407801","458731","430897","50",,,"2",,"0","3",,"7","7","Sinker","0","0","0","0","0","2","2","0",,,,"0.174","1.659"
"FF","2010-10-03","94.0","-0.86","5.63","Fowler, Dexter",451594,477569,"home_run","hit_into_play",,,,,"6","Dexter Fowler homers (6) on a fly ball to right field.","R","L","R","STL","COL","X",,"fly_ball","0","1",2010,"-1.04","2.14","0.71","2.32",,,,"1","8","Top",211.85,62.25,,,"431166",,"101003_153241",6.47,-136.53,-7.55,-12.14,35.5,-7.07,"3.53","1.66",,,,,,,266237,477569,"431166","501800","425446","518614","453895","435401","458675","458628","50",,,"2",,"0","3",,"63","2","4-Seam Fastball","6","0","0","6","1","6","1","6",,,,"-0.005","1.023"
"FF","2010-10-03","89.5","1.83","6.34","Uggla, Dan",462564,434638,"home_run","hit_into_play",,,,,"2","Dan Uggla homers (33) on a fly ball to left center field.   Ozzie Martinez scores.","R","R","L","FLA","PIT","X",,"fly_ball","3","0",2010,"0.07","1.3","-0.22","3.11","501954",,,"2","1","Bot",53.21,49.2,,,"452232",,"101003_132321",-5.72,-130.18,-4.5,2.48,31.09,-19.12,"3.59","1.83",,,,,,,266232,434638,"452232","434540","435522","451188","430592","467798","457705","425491","50",,,"2",,"0","3",,"7","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.177","1.612"
"SL","2010-10-03","84.7","-2.1","5.74","Kemp, Matt",461314,150438,"home_run","hit_into_play",,,,,"5","Matt Kemp homers (28) on a fly ball to left center field.   Andre Ethier scores.","R","R","R","LAD","ARI","X",,"fly_ball","1","0",2010,"0.1","0.32","0.22","2.79",,,"444843","2","1","Bot",68.27,25.1,,,"520209",,"101003_132043",5.12,-123.26,-0.92,2.61,21.85,-30.84,"3.74","1.86",,,,,,,266225,150438,"520209","489277","440251","473234","324432","450315","502261","467827","50",,,"2",,"0","3",,"8","2","Slider","0","0","0","0","0","2","2","0",,,,"0.191","1.845"
"CH","2010-10-03","82.8","1","5.66","Kouzmanoff, Kevin",450260,457796,"home_run","hit_into_play",,,,,"2","Kevin Kouzmanoff homers (16) on a fly ball to left field.","R","R","L","SEA","OAK","X",,"fly_ball","1","1",2010,"1.07","1.73","-0.11","3.22",,,,"1","8","Top",28.11,67.27,,,"408036",,"101003_152435",-5.22,-120.43,-2.13,12.3,30.43,-16.89,"3.44","1.76",,,,,,,266230,457796,"408036","475253","408210","518980","425543","459431","471897","400085","50",,,"2",,"0","3",,"59","3","Changeup","2","3","3","2","4","2","4","2",,,,"-0.128","1.007"
"SL","2010-10-03","84.6","-1.5","6.33","Posey, Buster",457763,502381,"home_run","hit_into_play",,,,,"4","Buster Posey homers (18) on a line drive to left field.","R","R","R","SF","SD","X",,"line_drive","0","1",2010,"-0.6","0.79","-0.29","2.71",,,,"0","8","Bot",61.24,48.19,,,"150275",,"101003_154615",4,-123.15,-3.47,-5.18,25.43,-25.78,"3.59","1.71",,,,,,,266238,502381,"150275","408236","275930","452104","123173","456121","461416","407886","50",,,"2",,"0","3",,"64","2","Slider","2","0","2","0","0","3","3","0",,,,"0.033","1.033"
"SL","2010-10-03","89.9","-1.6","6.11","Lowrie, Jed",476704,501955,"home_run","hit_into_play",,,,,"3","Jed Lowrie homers (9) on a fly ball to right field.","R","L","R","BOS","NYY","X",,"fly_ball","1","2",2010,"0.19","0.37","0.58","2.82",,,,"0","7","Bot",230.92,85.34,,,"120691",,"101003_155235",4.87,-130.89,-2.64,3.92,30.09,-30.07,"3.34","1.54",,,,,,,266229,501955,"120691","407893","455369","121347","116539","407801","458731","430897","50",,,"2",,"0","3",,"56","4","Slider","7","2","7","2","2","8","8","2",,,,"0.006","1.066"
"SI","2010-10-03","89.7","-0.59","6.66","Lee, Derrek",117601,430599,"home_run","hit_into_play",,,,,"7","Derrek Lee homers (19) on a fly ball to left field.","R","R","R","ATL","PHI","X",,"fly_ball","2","1",2010,"-1.02","1.02","-0.80","2.20",,,,"0","5","Bot",44.18,41.16,,,"150411",,"101003_145508",1.62,-130.47,-7.34,-11.22,22.73,-22.05,"3.97","1.88",,,,,,,266231,430599,"150411","429667","400284","135784","276519","116380","425664","150029","50",,,"2",,"0","3",,"38","4","Sinker","5","2","5","2","2","6","6","2",,,,"0.045","0.959"
"SI","2010-10-03","90.3","-0.74","5.69","Ramirez, Alexei",493351,430683,"home_run","hit_into_play",,,,,"5","Alexei Ramirez homers (18) on a fly ball to left field.   Juan Pierre scores.","R","R","R","CWS","CLE","X",,"fly_ball","0","0",2010,"-1.26","1.18","0.17","2.71",,,"334393","0","1","Bot",14.06,90.36,,,"450192",,"101003_131317",5.08,-131.47,-3.83,-14.15,28.44,-20.14,"3.44","1.48",,,,,,,266226,430683,"450192","488740","472528","434624","450300","455167","488726","460067","50",,,"2",,"0","3",,"5","1","Sinker","0","0","0","0","0","2","2","0",,,,"0.156","1.592"
"CU","2010-10-03","71.5","-1.29","7.29","Bourjos, Peter",488721,430962,"home_run","hit_into_play",,,,,"1","Peter Bourjos homers (6) on a fly ball to left field.","R","R","R","TEX","LAA","X",,"fly_ball","0","1",2010,"0.24","-0.51","-0.82","3.09",,,,"0","6","Top",41.16,57.23,,,"460003",,"101003_152752",0.26,-104.12,0.33,3.01,13.52,-37.63,"3.35","1.62",,,,,,,266224,430962,"460003","519048","407397","408305","433217","285078","474865","425796","50",,,"2",,"0","3",,"39","2","Curveball","2","2","2","2","3","2","3","2",,,,"-0.167","1.033"
"SL","2010-10-02","86.4","-1.49","6.36","Uribe, Juan",346874,431162,"home_run","hit_into_play",,,,,"6","Juan Uribe homers (24) on a fly ball to left field.","R","R","R","SF","SD","X",,"fly_ball","1","1",2010,"-0.2","0.78","0.60","2.84",,,,"1","7","Bot",44.18,55.22,,,"150275",,"101002_150845",5.38,-125.65,-3.65,-0.76,22.69,-25.52,"3.54","1.65",,,,,,,266218,431162,"150275","408236","275930","452104","123173","456121","461416","407886","50",,,"2",,"0","3",,"56","3","Slider","0","4","0","4","4","1","1","4",,,,"0.044","1.007"
"CH","2010-10-02","80.1","1.58","6.49","Ramirez, Aramis",133380,457918,"home_run","hit_into_play",,,,,"5","Aramis Ramirez hits a grand slam (25) to left field.   Jeff Baker scores.    Starlin Castro scores.    Marlon Byrd scores.","R","R","L","HOU","CHC","X",,"fly_ball","1","0",2010,"1.19","1.58","0.25","2.44","425557","516770","407781","0","4","Top",44.18,70.28,,,"488771",,"101002_191202",-5.87,-116.35,-5.16,12.95,22.59,-18.95,"3.65","1.79",,,,,,,266223,457918,"488771","477165","435038","453400","447816","150324","460131","452254","50",,,"2",,"0","3",,"33","2","Changeup","0","4","4","0","8","0","8","0",,,,"-0.044","1.994"
"FF","2010-10-02","85.9","1.09","5.23","Morse, Michael",434604,447744,"home_run","hit_into_play",,,,,"4","Michael Morse homers (15) on a fly ball to left center field.","R","R","L","NYM","WSH","X",,"fly_ball","0","1",2010,"0.84","1.36","-0.47","2.58",,,,"0","6","Top",62.25,34.14,,,"489365",,"101002_144540",-6.04,-124.92,-2.49,10.89,28.85,-19.57,"3.6","1.78",,,,,,,266220,447744,"489365","477195","435078","431151","514913","446263","434636","440351","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","2","0","0","2","1","2","1","2",,,,"-0.122","1.033"
"SL","2010-10-02","85.0","-1.97","5.54","Viciedo, Dayan",493364,471911,"home_run","hit_into_play",,,,,"5","Dayan Viciedo homers (5) on a fly ball to left field.","R","R","R","CWS","CLE","X",,"fly_ball","3","2",2010,"-0.29","0.31","-0.26","2.46",,,,"0","6","Bot",14.06,78.31,,,"460269",,"101002_194127",4.53,-123.72,-1.11,-1.79,27.79,-30.89,"3.38","1.71",,,,,,,266211,471911,"460269","453181","434624","429708","452678","460067","488726","425783","50",,,"2",,"0","3",,"47","7","Slider","5","2","5","2","2","6","6","2",,,,"0.038","0.923"
"FF","2010-10-02","90.8","-0.75","6.28","Hamilton, Josh",285078,429722,"home_run","hit_into_play",,,,,"6","Josh Hamilton homers (32) on a fly ball to right center field.    Elvis Andrus scores.","R","L","R","TEX","LAA","X",,"fly_ball","1","1",2010,"-0.72","1.86","0.33","2.92",,,"462101","2","5","Bot",174.7,28.11,,,"425772",,"101002_203853",4.26,-132.1,-6.53,-7.46,28.18,-11.63,"3.67","1.81",,,,,,,266209,429722,"425772","435063","435062","430895","430947","435065","488721","407487","50",,,"2",,"0","3",,"42","3","4-Seam Fastball","1","2","1","2","2","3","3","2",,,,"0.308","1.884"
"FF","2010-10-02","90.5","1.21","5.91","Kemp, Matt",461314,434578,"home_run","hit_into_play",,,,,"4","Matt Kemp homers (27) on a fly ball to left field.   Andre Ethier scores.","R","R","L","LAD","ARI","X",,"fly_ball","3","0",2010,"0.72","1.24","-0.55","2.60",,,"444843","2","5","Bot",42.17,56.22,,,"471083",,"101002_202244",-6.62,-131.53,-4.8,10.66,29.53,-19.5,"3.74","1.86",,,,,,,266210,434578,"471083","425560","430637","473234","452220","450315","455759","467827","50",,,"2",,"0","3",,"37","4","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.264","1.723"
"KN","2010-10-02","66.4","-0.46","6.37","Canó, Robinson",429664,123801,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (29) on a fly ball to right field.","R","L","R","BOS","NYY","X",,"fly_ball","0","1",2010,"1.28","1.65","0.69","2.53",,,,"2","3","Top",238.96,79.32,,,"400121",,"101002_170535",-0.3,-96.64,-1.25,9.37,18.17,-22.72,"3.49","1.67",,,,,,,266214,123801,"400121","136780","150479","501605","476704","537953","150021","407849","50",,,"2",,"0","3",,"25","2","Knuckleball","2","2","2","2","3","2","3","2",,,,"-0.123","1.017"
"SL","2010-10-02","79.5","-2.38","6.03","Duda, Lucas",446263,493337,"home_run","hit_into_play",,,,,"4","Lucas Duda homers (4) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball","2","1",2010,"0.63","-0.06","-0.53","2.78",,,,"1","4","Bot",213.86,35.14,,,"467092",,"101002_141429",2.6,-115.76,0.2,7.35,24.19,-34.54,"3.58","1.72",,,,,,,266220,493337,"467092","150456","457787","471868","435622","465668","452239","434604","50",,,"2",,"0","3",,"30","4","Slider","1","0","1","0","0","2","2","0",,,,"0.109","0.971"
"SL","2010-10-02","76.3","2.7","5.83","Bruce, Jay",457803,425626,"home_run","hit_into_play",,,,,"11","Jay Bruce homers (23) on a fly ball to right center field.    Brandon Phillips scores.","R","L","L","CIN","MIL","X",,"fly_ball","0","1",2010,"-0.02","0.19","-0.99","3.17",,,"408252","1","3","Bot",183.73,45.18,,,"518960",,"101002_141936",-8.32,-110.82,1.49,0.97,18.92,-32.15,"3.81","1.79",,,,,,,266213,425626,"518960","425902","430001","431171","444876","460075","456715","430611","50",,,"2",,"0","3",,"26","2","Slider","0","0","0","0","0","2","2","0",,,,"0.2","1.769"
"SI","2010-10-02","87.7","-2.7","5.94","Carter, Chris",474892,456102,"home_run","hit_into_play",,,,,"4","Chris Carter homers (3) on a fly ball to left center field.   Jeremy Hermida scores.","R","R","R","SEA","OAK","X",,"fly_ball","0","0",2010,"-1.51","0.64","-0.50","3.01",,,"435181","1","5","Top",55.22,38.15,,,"446192",,"101002_200441",8.72,-127.43,-1.92,-16.12,29.23,-27.13,"3.6","1.77",,,,,,,266215,456102,"446192","475253","408210","518980","425543","459431","471897","400085","50",,,"2",,"0","3",,"33","1","Sinker","1","2","2","1","4","1","4","1",,,,"-0.188","1.722"
"FF","2010-10-02","94.7","-1.61","5.55","Lopez, Felipe",150479,150359,"home_run","hit_into_play",,,,,"6","Felipe Lopez homers (8) on a fly ball to right field.","R","L","R","BOS","NYY","X",,"fly_ball","3","2",2010,"-0.81","1.18","0.60","2.62",,,,"0","3","Bot",,,,,"465041",,"101002_222754",7.62,-137.56,-4.3,-9.13,37.61,-19.3,"3.43","1.67",,,,,,,266199,150359,"465041","204020","429664","121347","456488","458731","434158","400290","50",,,"2",,"0","3",,"29","6","4-Seam Fastball","1","4","1","4","4","2","2","4",,,,"0.093","0.923"
"CH","2010-10-02","84.4","-2.66","5.94","Crawford, Carl",408307,434678,"home_run","hit_into_play",,,,,"2","Carl Crawford homers (19) on a fly ball to right field.","R","L","R","KC","TB","X",,"fly_ball","1","0",2010,"-1.86","1.51","-0.15","3.01",,,,"2","3","Top",214.86,54.22,,,"430910",,"101002_184802",9.87,-122.4,-3.14,-18.5,28.89,-18.5,"2.99","1.43",,,,,,,266219,434678,"430910","451500","449107","435222","435358","430574","502481","453923","50",,,"2",,"0","3",,"21","2","Changeup","0","2","2","0","3","0","3","0",,,,"-0.092","0.984"
"SI","2010-10-02","91.9","-2.06","5.57","Markakis, Nick",455976,451482,"home_run","hit_into_play",,,,,"5","Nick Markakis homers (12) on a fly ball to right field.","R","L","R","BAL","DET","X",,"fly_ball","1","1",2010,"-1.65","0.62","0.06","2.50",,,,"1","4","Bot",222.89,69.28,,,"425833",,"101002_200144",9.3,-133.49,-2.94,-19.53,31.34,-26.84,"3.4","1.73",,,,,,,266212,451482,"425833","430603","421124","276346","425509","430605","457706","489413","50",,,"2",,"0","3",,"27","3","Sinker","0","1","0","1","1","1","1","1",,,,"0.141","1.007"
"SI","2010-10-02","87.3","-2.64","6.01","Cust, Jack",400091,456102,"home_run","hit_into_play",,,,,"4","Jack Cust homers (13) on a fly ball to left center field.","R","L","R","SEA","OAK","X",,"fly_ball","3","0",2010,"-1.23","0.72","-0.81","2.68",,,,"2","4","Top",62.25,31.12,,,"446192",,"101002_194711",7.12,-126.89,-3.05,-12.75,28.43,-26.19,"3.56","1.78",,,,,,,266215,456102,"446192","475253","408210","518980","425543","459431","471897","400085","50",,,"2",,"0","3",,"24","4","Sinker","0","1","1","0","2","0","2","0",,,,"-0.119","0.916"
"CU","2010-10-02","76.7","1.49","6.96","Inge, Brandon",276346,451085,"home_run","hit_into_play",,,,,"5","Brandon Inge homers (12) on a fly ball to left field.","R","R","L","BAL","DET","X",,"fly_ball","2","2",2010,"-1.04","-0.52","-0.10","2.41",,,,"1","2","Top",44.18,50.2,,,"446308",,"101002_192747",-1.62,-111.73,-1.4,-8.4,17.68,-38.55,"3.16","1.52",,,,,,,266212,451085,"446308","432928","435180","421064","285131","279913","429712","455976","50",,,"2",,"0","3",,"9","5","Curveball","0","0","0","0","1","0","1","0",,,,"-0.111","1.017"
"SI","2010-10-02","88.2","-2.58","5.98","Ellis, Mark",407885,456102,"home_run","hit_into_play",,,,,"1","Mark Ellis homers (5) on a fly ball to left field.","R","R","R","SEA","OAK","X",,"fly_ball","2","0",2010,"-1.47","0.67","-0.47","3.04",,,,"2","4","Top",30.12,68.27,,,"446192",,"101002_194538",8.45,-128.13,-2.1,-15.79,29.02,-26.68,"3.36","1.62",,,,,,,266215,456102,"446192","475253","408210","518980","425543","459431","471897","400085","50",,,"2",,"0","3",,"23","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.136","0.96"
"SI","2010-10-02","88.7","-2.6","6.18","McGehee, Casey",431171,502136,"home_run","hit_into_play",,,,,"4","Casey McGehee homers (23) on a fly ball to left field.   Ryan Braun scores.    Prince Fielder scores.","R","R","R","CIN","MIL","X",,"fly_ball","0","0",2010,"-0.93","0.79","-0.71","2.60",,"460075","425902","1","7","Top",34.14,41.16,,,"280061",,"101002_155732",6.71,-129.04,-4.23,-9.7,26.29,-25.11,"3.19","1.43",,,,,,,266213,502136,"280061","475174","453362","111867","457926","217100","502317","425556","50",,,"2",,"0","3",,"63","1","Sinker","4","1","1","4","4","4","4","4",,,,"-0.315","2.357"
"SI","2010-10-02","89.8","2.31","6.1","Encarnación, Edwin",429665,488846,"home_run","hit_into_play",,,,,"9","Edwin Encarnacion homers (20) on a fly ball to left center field.   John Buck scores.","R","R","L","MIN","TOR","X",,"fly_ball","3","0",2010,"1.51","0.59","0.38","2.14",,,"407833","1","2","Top",75.3,27.11,,,"460077",,"101002_123245",-8.9,-130.47,-4.89,20.35,27.13,-27.45,"3.43","1.65",,,,,,,266222,488846,"460077","458643","407861","502143","458210","430321","452655","430585","50",,,"2",,"0","3",,"12","4","Sinker","1","1","1","1","3","1","3","1",,,,"-0.186","1.5"
