"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2009-10-04","78.0","-1.25","6.39","Fielder, Prince",425902,334492,"home_run","hit_into_play",,,,,"9","Prince Fielder homers (45) on a fly ball to right field.","R","L","R","STL","MIL","X",,"fly_ball","0","0",2009,"0.51","-0.54","0.29","2.17",,,,"2","5","Top",198.8,25.1,,,"150178",,"091004_144411",2.1,-113.59,-0.67,5.88,25.25,-38.7,"3.45","1.63",,,,,,,246617,334492,"150178","405395","435401","136660","453895","407812","458675","407886","50",,,"2",,"0","3",,"40","1","Curveball","1","3","3","1","4","1","4","1",,,,"-0.095","1"
"SL","2009-10-04","85.8","-2.25","5.51","Drew, J.D.",136770,219594,"home_run","hit_into_play",,,,,"3","J.D. Drew homers (23) on a fly ball to right field.","R","L","R","BOS","CLE","X",,"fly_ball","2","2",2009,"0.08","1.23","0.41","2.93",,,,"1","4","Bot",233.94,79.32,,,"444430",,"091004_150109",6.04,-124.87,-2.09,2.36,27.63,-20.87,"3.25","1.62",,,,,,,246612,219594,"444430","429708","472528","425509","462962","460269","460067","453181","50",,,"2",,"0","3",,"35","5","Slider","4","6","4","6","6","5","5","6",,,,"0.12","1.016"
"CU","2009-10-04","68.3","2.27","6.55","Fuld, Sam",453539,150277,"home_run","hit_into_play",,,,,"4","Sam Fuld homers (1) on a fly ball to right center field.","R","L","L","CHC","ARI","X",,"fly_ball","2","2",2009,"-1.02","-0.78","-0.40","2.15",,,,"1","5","Bot",203.82,57.23,,,"471083",,"091004_144039",-3.59,-99.38,1.34,-6.35,17.14,-38.87,"3.21","1.55",,,,,,,246610,150277,"471083","429710","324432","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"40","5","Curveball","0","5","0","5","5","1","1","5",,,,"0.039","1.016"
"CH","2009-10-04","82.8","-1.82","6.05","McLouth, Nate",434661,455605,"home_run","hit_into_play",,,,,"4","Nate McLouth homers (20) on a fly ball to right field.","R","L","R","ATL","WSH","X",,"fly_ball","0","1",2009,"-1.34","1.42","-0.28","2.22",,,,"0","6","Bot",227.91,36.14,,,"408036",,"091004_144648",6.36,-120.32,-5.02,-12.79,22.14,-19.59,"3.08","1.5",,,,,,,246623,455605,"408036","434604","471868","434681","435622","407786","452239","452668","50",,,"2",,"0","3",,"43","2","Changeup","0","0","0","0","0","1","1","0",,,,"0.172","1.038"
"FF","2009-10-04","93.2","-1.42","6.34","Bautista, José",430832,425386,"home_run","hit_into_play",,,,,"1","Jose Bautista homers (13) on a fly ball to left field.","R","R","R","BAL","TOR","X",,"fly_ball","1","0",2009,"-0.58","1.58","-0.61","2.75",,,,"0","5","Top",22.09,65.26,,,"446308",,"091004_142834",3.26,-135.58,-6.84,-5.92,33.95,-14.47,"3.17","1.5",,,,,,,246622,425386,"446308","430956","406878","206551","435180","428642","452225","455976","50",,,"2",,"0","3",,"33","2","4-Seam Fastball","2","2","2","2","3","2","3","2",,,,"-0.144","0.964"
"FF","2009-10-04","93.7","-2.13","6.34","Cairo, Miguel",111867,435178,"home_run","hit_into_play",,,,,"7","Miguel Cairo homers (1) on a fly ball to left center field.","R","R","R","PHI","FLA","X",,"fly_ball","1","1",2009,"-0.46","0.96","-0.69","2.14",,,,"0","4","Bot",74.3,49.2,,,"425661",,"091004_143335",4.69,-136.07,-7.1,-4.45,31.79,-22.18,"3.73","1.5",,,,,,,246614,435178,"425661","276376","462564","136500","466988","458085","457727","448276","50",,,"2",,"0","3",,"27","3","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.121","1.011"
"SL","2009-10-04","85.6","-1.88","6.31","Young, Chris",455759,133225,"home_run","hit_into_play",,,,,"5","Chris Young homers (15) on a fly ball to left center field.   Miguel Montero scores.    Mark Reynolds scores.","R","R","R","CHC","ARI","X",,"fly_ball","0","0",2009,"0.02","0.5","0.26","2.35","471083","448602",,"0","4","Top",67.27,44.18,,,"434567",,"091004_141201",4.92,-124.5,-3.93,1.68,22.31,-28.82,"3.41","1.58",,,,,,,246610,133225,"434567","117601","425557","444844","444135","408039","453539","407862","50",,,"2",,"0","3",,"27","1","Slider","0","2","2","0","5","0","5","0",,,,"-0.085","1.499"
"SI","2009-10-04","92.4","-2.77","5.81","Kubel, Jason",430585,460024,"home_run","hit_into_play",,,,,"5","Jason Kubel homers (27) on a fly ball to left center field.   Orlando Cabrera scores.    Joe Mauer scores.","R","L","R","MIN","KC","X",,"fly_ball","0","0",2009,"-1.92","0.92","-0.23","2.08",,"111851","408045","0","3","Bot",58.23,40.16,,,"407833",,"091004_135959",11.09,-134,-5.47,-23.21,30.62,-23,"3.34","1.38",,,,,,,246616,460024,"407833","456714","430948","460086","434682","217100","430574","433597","50",,,"2",,"0","3",,"25","1","Sinker","4","0","4","0","0","7","7","0",,,,"0.049","2.013"
,"2009-10-04",,,,"Cuddyer, Michael",150212,493161,"home_run","hit_into_play",,,,,,"Michael Cuddyer homers (32) on a fly ball to left field.   Orlando Cabrera scores.","R","R","R","MIN","KC","X",,"fly_ball","2","2",2009,,,,,,"111851",,"2","8","Bot",34.14,59.24,,,,,,,,,,,,,,,,,,,,246616,493161,,,,,,,,,,,,"2",,"0","3",,"79","6",,"11","4","11","4","4","13","13","4",,,,"0.001","1.848"
"SI","2009-10-04","89.1","-2.22","5.59","Gonzalez, Alex",136460,219594,"home_run","hit_into_play",,,,,"4","Alex Gonzalez homers (8) on a fly ball to left field.","R","R","R","BOS","CLE","X",,"fly_ball","0","0",2009,"-1.75","1.52","-0.64","2.22",,,,"1","2","Bot",32.13,79.32,,,"444430",,"091004_141555",7.81,-129.4,-5.2,-19.28,32.43,-16.85,"3.15","1.5",,,,,,,246612,219594,"444430","429708","472528","425509","462962","460269","460067","453181","50",,,"2",,"0","3",,"16","1","Sinker","3","1","3","1","1","4","4","1",,,,"0.079","1"
"CH","2009-10-04","81.2","-2.62","6.19","Young, Delmon",430321,434679,"home_run","hit_into_play",,,,,"5","Delmon Young homers (12) on a line drive to left field.","R","R","R","MIN","KC","X",,"line_drive","0","1",2009,"-1.69","1.05","-0.27","2.54",,,,"2","5","Bot",39.16,59.24,,,"407833",,"091004_144426",8.8,-117.89,-3.29,-15.51,25.44,-23.9,"3.38","1.5",,,,,,,246616,434679,"407833","456714","430948","460086","434682","217100","430574","433597","50",,,"2",,"0","3",,"45","2","Changeup","7","1","7","1","1","8","8","1",,,,"0.01","1.018"
"CH","2009-10-04","81.7","0.28","6.59","Raburn, Ryan",430605,433579,"home_run","hit_into_play",,,,,"2","Ryan Raburn homers (15) on a fly ball to left field.   Gerald Laird scores.","R","R","L","DET","CWS","X",,"fly_ball","0","1",2009,"1.23","1.21","-0.07","3.06",,"408042",,"1","2","Bot",35.14,53.21,,,"135783",,"091004_133530",-3.77,-118.79,-3.48,13.8,25.79,-22.2,"3.26","1.53",,,,,,,246611,433579,"135783","117276","452121","493596","493351","435041","425567","113679","50",,,"2",,"0","3",,"16","2","Changeup","1","0","1","0","0","3","3","0",,,,"0.141","1.631"
"SI","2009-10-04","94.8","-1.42","5.98","Hawpe, Brad",425547,218894,"home_run","hit_into_play",,,,,"2","Brad Hawpe homers (23) on a fly ball to center field.","R","L","R","LAD","COL","X",,"fly_ball","1","2",2009,"-1.29","1.14","0.12","2.97",,,,"2","2","Top",,,,,"454560",,"091004_134155",7.12,-137.72,-4.56,-15.86,32.29,-19.52,"3.54","1.6",,,,,,,246613,218894,"454560","137006","407861","232694","464341","334393","461314","444843","50",,,"2",,"0","3",,"15","5","Sinker","4","0","0","4","1","4","1","4",,,,"-0.059","1.033"
"FC","2009-10-04","87.3","-1.11","5.89","Rodriguez, Alex",121347,458567,"home_run","hit_into_play",,,,,"2","Alex Rodriguez hits a grand slam (30) to right center field.   Jose Molina scores.    Brett Gardner scores.    Juan Miranda scores.","R","R","R","TB","NYY","X",,"fly_ball","0","1",2009,"0.2","0.96","0.26","3.21","150040","458731","506673","2","6","Top",177.71,20.08,,,"124748",,"091004_154025",2.65,-127.05,-2.03,3.87,26.9,-23.48,"3.54","1.64",,,,,,,246618,458567,"124748","430632","450314","446334","458582","137002","425834","408212","50",,,"2",,"0","3",,"54","2","Cutter","2","6","6","2","10","2","10","2",,,,"-0.062","3.469"
"SI","2009-10-04","92.5","-3.25","5.63","Young, Delmon",430321,460024,"home_run","hit_into_play",,,,,"13","Delmon Young homers (11) on a line drive to left center field.","R","R","R","MIN","KC","X",,"line_drive","0","1",2009,"-1.64","0.99","-0.99","2.06",,,,"2","1","Bot",64.26,34.14,,,"407833",,"091004_132535",9.72,-134.27,-5.31,-19.8,29.78,-22,"3.38","1.5",,,,,,,246616,460024,"407833","456714","430948","460086","434682","217100","430574","433597","50",,,"2",,"0","3",,"9","2","Sinker","3","0","3","0","0","4","4","0",,,,"0.063","1.018"
"FF","2009-10-04","91.9","2.6","5.94","Markakis, Nick",455976,460069,"home_run","hit_into_play",,,,,"3","Nick Markakis homers (18) on a fly ball to right field.    Brian Roberts scores.","R","L","L","BAL","TOR","X",,"fly_ball","3","2",2009,"0.66","1.28","0.56","2.91",,"406878",,"2","1","Bot",211.85,59.24,,,"150148",,"091004_135018",-7.3,-133.66,-4.46,10.22,31.03,-18.55,"3.29","1.66",,,,,,,246622,460069,"150148","407489","431094","429665","150348","501983","150484","430832","50",,,"2",,"0","3",,"8","9","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.191","1.777"
"FF","2009-10-04","94.4","-1.97","5.96","Longoria, Evan",446334,150359,"home_run","hit_into_play",,,,,"1","Evan Longoria homers (33) on a fly ball to left center field.","R","R","R","TB","NYY","X",,"fly_ball","3","2",2009,"-1.14","1.31","-0.33","3.33",,,,"2","1","Bot",69.28,16.06,,,"150040",,"091004_140157",7.01,-137.23,-3.92,-13.92,29.87,-17.29,"3.9","1.76",,,,,,,246618,150359,"150040","407893","429664","121347","116539","113028","466320","430897","50",,,"2",,"0","3",,"9","6","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","0.978"
"KC","2009-10-04","77.6","-3.07","6.51","Kubel, Jason",430585,460024,"home_run","hit_into_play",,,,,"5","Jason Kubel homers (26) on a fly ball to right field.    Denard Span scores.    Joe Mauer scores.","R","L","R","MIN","KC","X",,"fly_ball","0","1",2009,"0.51","-0.93","0.23","2.42",,"452655","408045","1","1","Bot",205.82,62.25,,,"407833",,"091004_132317",5.96,-112.99,0.53,5.72,26.67,-41.96,"3.34","1.38",,,,,,,246616,460024,"407833","456714","430948","460086","434682","217100","430574","433597","50",,,"2",,"0","3",,"7","2","Knuckle Curve","0","0","0","0","0","3","3","0",,,,"0.217","2.451"
"SL","2009-10-04","83.3","-2.49","5.71","Raburn, Ryan",430605,543339,"home_run","hit_into_play",,,,,"2","Ryan Raburn homers (16) on a fly ball to left center field.","R","R","R","DET","CWS","X",,"fly_ball","3","2",2009,"0.05","0.2","-0.25","2.76",,,,"2","6","Bot",62.25,28.11,,,"135783",,"091004_143914",4.92,-121.19,-0.28,1.9,26.1,-32.14,"3.26","1.53",,,,,,,246611,543339,"135783","117276","452121","434624","493351","435041","425567","276547","50",,,"2",,"0","3",,"48","6","Slider","4","0","4","0","0","5","5","0",,,,"0.024","0.978"
"FF","2009-10-04","94.8","-1.43","6.41","Encarnación, Edwin",429665,425386,"home_run","hit_into_play",,,,,"1","Edwin Encarnacion homers (13) on a fly ball to left center field.","R","R","R","BAL","TOR","X",,"fly_ball","0","0",2009,"-0.5","1.84","-0.45","2.97",,,,"2","1","Top",62.25,36.14,,,"446308",,"091004_133911",3.57,-137.81,-7.4,-5.01,33.99,-10.4,"3.44","1.7",,,,,,,246622,425386,"446308","430956","406878","206551","435180","428642","452225","455976","50",,,"2",,"0","3",,"3","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.104","1"
"CU","2009-10-04","79.3","-2.06","6.32","Fielder, Prince",425902,425487,"home_run","hit_into_play",,,,,"5","Prince Fielder homers (46) on a line drive to right center field.","R","L","R","STL","MIL","X",,"line_drive","0","0",2009,"-0.12","-0.05","-0.19","2.78",,,,"1","9","Top",176.71,30.12,,,"431166",,"091004_161615",4.21,-115.35,-0.39,0.05,25.21,-34.36,"3.45","1.63",,,,,,,246617,425487,"431166","405395","407871","501896","150061","407812","458675","407886","50",,,"2",,"0","3",,"79","1","Curveball","6","6","6","6","7","6","7","6",,,,"-0.384","1"
"FF","2009-10-04","95.2","-2.5","4.59","Lowrie, Jed",476704,453198,"home_run","hit_into_play",,,,,"5","Jed Lowrie hits a grand slam (2) to right field.   Joey Gathright scores.    George Kottaras scores.    Jason Varitek scores.","R","L","R","BOS","CLE","X",,"fly_ball","1","2",2009,"-1.22","0.94","0.12","2.24","431157","435459","123660","2","6","Bot",220.88,57.23,,,"444430",,"091004_155602",9.9,-138.25,-2.34,-15,32.64,-22.11,"3.27","1.5",,,,,,,246612,453198,"444430","429708","472528","425509","462962","460269","460067","453181","50",,,"2",,"0","3",,"57","6","4-Seam Fastball","8","6","8","6","6","12","12","6",,,,"0.123","3.594"
"FF","2009-10-04","93.6","2.33","5.68","Drew, J.D.",136770,460370,"home_run","hit_into_play",,,,,"2","J.D. Drew homers (24) on a fly ball to right field.","R","L","L","BOS","CLE","X",,"fly_ball","3","2",2009,"0.01","1.21","0.22","3.00",,,,"0","6","Bot",181.73,31.12,,,"444430",,"091004_153630",-6.01,-136.14,-3.64,1.93,32.2,-18.96,"3.25","1.62",,,,,,,246612,460370,"444430","429708","472528","425509","462962","460269","460067","453181","50",,,"2",,"0","3",,"51","6","4-Seam Fastball","7","6","7","6","6","8","8","6",,,,"0.106","0.916"
"SI","2009-10-04","92.5","2.55","5.78","Napoli, Mike",435063,460283,"home_run","hit_into_play",,,,,"12","Mike Napoli homers (20) on a fly ball to right field.","R","R","L","OAK","LAA","X",,"fly_ball","1","2",2009,"0.93","1.32","0.68","3.15",,,,"0","3","Top",210.84,50.2,,,"435559",,"091004_134315",-7.53,-134.52,-3.5,13.72,33.74,-18.03,"2.85","1.33",,,,,,,246609,460283,"435559","435558","407885","425853","460060","452221","434658","454998","50",,,"2",,"0","3",,"17","4","Sinker","2","0","0","2","1","2","1","2",,,,"-0.104","1.066"
"SI","2009-10-04","94.5","-1.22","5.82","Valbuena, Luis",472528,453329,"home_run","hit_into_play",,,,,"12","Luis Valbuena homers (10) on a fly ball to right field.","R","L","R","BOS","CLE","X",,"fly_ball","1","1",2009,"-1.18","1.04","0.17","3.36",,,,"0","1","Top",181.73,28.11,,,"400121",,"091004_133642",6.39,-137.45,-2.74,-14.22,34.27,-21.01,"3.15","1.5",,,,,,,246612,453329,"400121","425773","456030","425903","136460","424726","453056","136770","50",,,"2",,"0","3",,"1","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","1.011"
"SI","2009-10-04","94.5","-1.88","6.15","Sandoval, Pablo",467055,444436,"home_run","hit_into_play",,,,,"2","Pablo Sandoval homers (25) on a fly ball to left center field.","R","L","R","SD","SF","X",,"fly_ball","0","0",2009,"-1.61","1.45","0.05","3.22",,,,"0","10","Top",86.35,10.04,,,"460026",,"091004_160222",9.12,-137.11,-5.33,-21.01,20.23,-14.92,"3.59","1.5",,,,,,,246620,444436,"460026","408236","275930","450260","465784","452104","448242","445928","50",,,"2",,"0","3",,"75","1","Sinker","3","3","3","3","4","3","4","3",,,,"-0.342","1"
"SL","2009-10-03","84.0","-2.46","5.58","Young, Delwyn",434704,456501,"home_run","hit_into_play",,,,,"14","Delwyn Young homers (7) on a fly ball to center field.   Garrett Jones scores.    Brandon Moss scores.","R","L","R","CIN","PIT","X",,"fly_ball","1","2",2009,"-0.06","0.59","0.58","1.17",,"434540","461235","1","6","Top",168.67,32.13,,,"150421",,"091003_204730",7.18,-122.07,-4.91,0.8,21.75,-27.93,"3.38","1.5",,,,,,,246604,456501,"150421","458015","408252","121409","457926","150021","453211","430404","50",,,"2",,"0","3",,"49","4","Slider","5","1","1","5","4","5","4","5",,,,"-0.191","2.509"
"CH","2009-10-03","82.6","-1.27","6.58","Jacobs, Mike",408312,448147,"home_run","hit_into_play",,,,,"8","Mike Jacobs homers (19) on a fly ball to right field.","R","L","R","MIN","KC","X",,"fly_ball","1","0",2009,"-1.41","1.21","0.16","1.77",,,,"1","7","Top",199.8,59.24,,,"408045",,"091003_165329",6.23,-119.93,-6.78,-13.48,22.64,-21.82,"3.38","1.5",,,,,,,246601,448147,"408045","150212","346857","445196","111851","430321","452655","430585","50",,,"2",,"0","3",,"48","2","Changeup","4","0","0","4","1","4","1","4",,,,"-0.037","0.973"
"FF","2009-10-03","89.2","-1.7","5.91","Desmond, Ian",435622,457453,"home_run","hit_into_play",,,,,"4","Ian Desmond homers (4) on a fly ball to left field.","R","R","R","ATL","WSH","X",,"fly_ball","0","1",2009,"-0.91","1.52","-0.46","2.74",,,,"0","4","Top",27.11,56.22,,,"435263",,"091003_170355",5.05,-129.82,-4.93,-9.63,27.11,-16.33,"3.48","1.74",,,,,,,246608,457453,"435263","425560","445988","116706","488862","110236","434661","408299","50",,,"2",,"0","3",,"27","2","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.109","1.038"
"CH","2009-10-03","80.2","2.24","5.74","Brown, Dusty",451259,428420,"home_run","hit_into_play",,,,,"8","Dusty Brown homers (1) on a fly ball to left field.","R","R","L","BOS","CLE","X",,"fly_ball","1","0",2009,"1.15","1.22","0.25","1.86",,,,"2","8","Bot",63.25,40.16,,,"453974",,"091003_215049",-7.24,-116.41,-3.92,12.4,25.59,-22.47,"3.35","1.5",,,,,,,246597,428420,"453974","429708","472528","425509","452678","453181","488726","425783","50",,,"2",,"0","3",,"75","2","Changeup","10","6","10","6","6","11","11","6",,,,"0.007","0.983"
"SI","2009-10-03","90.3","1.9","6.36","Rolen, Scott",121409,435043,"home_run","hit_into_play",,,,,"5","Scott Rolen homers (11) on a fly ball to left center field.","R","R","L","CIN","PIT","X",,"fly_ball","0","0",2009,"1.11","1.37","-0.17","2.25",,,,"2","3","Bot",67.27,24.1,,,"452232",,"091003_200351",-8.38,-131.16,-7.22,15.58,26.88,-17.79,"3.38","1.5",,,,,,,246604,435043,"452232","434540","434704","451188","407496","451186","457705","461235","50",,,"2",,"0","3",,"27","1","Sinker","1","1","1","1","1","2","2","1",,,,"0.126","1"
"SI","2009-10-03","86.0","2.32","5.16","Martinez, Victor",400121,444836,"home_run","hit_into_play",,,,,"12","Victor Martinez hits a grand slam (23) to right field.   Brian Anderson scores.    Dustin Pedroia scores.    Jason Bay scores.","R","R","L","BOS","CLE","X",,"line_drive","3","1",2009,"0.97","0.37","0.88","2.73","435042","456030","424726","1","2","Bot",186.75,38.15,,,"453974",,"091003_200848",-5.99,-125.15,0.27,12.17,32.11,-30.32,"3.25","1.62",,,,,,,246597,444836,"453974","429708","472528","425509","452678","453181","488726","425783","50",,,"2",,"0","3",,"26","5","Sinker","4","4","4","4","4","8","8","4",,,,"0.226","2.178"
"FF","2009-10-03","90.9","-1.74","6.09","Griffey Jr., Ken",115135,488984,"home_run","hit_into_play",,,,,"5","Ken Griffey homers (19) on a fly ball to right field.","R","L","R","SEA","TEX","X",,"fly_ball","3","1",2009,"-0.51","1.17","-0.16","2.34",,,,"0","4","Bot",215.86,66.27,,,"460003",,"091003_185944",5.05,-132.16,-5.91,-4.86,28.66,-20.15,"3.63","1.72",,,,,,,246606,488984,"460003","116662","435079","276545","462101","461815","474865","407781","50",,,"2",,"0","3",,"26","5","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.131","0.843"
