"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2016-10-02","82.0","2.01","5.99","Susac, Andrew",572180,543734,"home_run","hit_into_play",,,,,"5","Andrew Susac homers (1) on a line drive to left field.   Orlando Arcia scores.","R","R","L","COL","MIL","X",,"line_drive","1","1",2016,"1.02","0.51","0.07","2.26",,"606115",,"2","10","Top",31.63,50.69,,,"608596",,"161002_162213",-7.13,-119.15,-2.7,12.01,20.25,-28.96,"3.54","1.6","422","104.1","24","81.1","1649","5.4",449290,543734,"608596","641958","547172","571448","542436","621311","453568","506924","50","0.913","1.674","2","1","0","3","6","87","3","Changeup","4","4","4","4","6","4","6","4","Standard","Standard","134","-0.446","1.803"
"SL","2016-10-02","81.7","-1.44","6","Montero, Miguel",471083,628452,"home_run","hit_into_play",,,,,"2","Miguel Montero homers (8) on a fly ball to right field.    Matt Szczur scores.","R","L","R","CIN","CHC","X",,"fly_ball","1","2",2016,"1.59","-0.23","-0.10","2.91",,"519333",,"2","9","Top",226.6,67.49,,,"571466",,"161002_182307",-0.64,-118.87,0.42,17.89,20.67,-36.42,"3.36","1.52","383","100.7","38","80.4","2624","5.4",449284,628452,"571466","458015","474443","553993","606299","594807","534627","573113","50","0.247","0.463","2","1","0","3","5","76","4","Slider","4","5","5","4","7","4","7","4","Standard","Standard","109","-0.13","1.879"
"FF","2016-10-02","92.2","1.86","5.54","Carpenter, Matt",572761,455374,"home_run","hit_into_play",,,,,"6","Matt Carpenter homers (21) on a fly ball to right center field.    Jedd Gyorko scores.    Jose Martinez scores.","R","L","L","STL","PIT","X",,"fly_ball","3","0",2016,"0.6","1.74","0.35","2.48",,"576397","500874","2","6","Bot",179.69,44.59,,,"518700",,"161002_162244",-5.82,-134.12,-5.71,9.53,29.24,-12.56,"3.65","1.73","403","102.4","36","92.3","2411","6.6",449294,455374,"518700","444379","593700","628356","465753","459964","457705","570256","50","0.427","0.792","2","1","0","3","6","54","4","4-Seam Fastball","1","2","1","2","2","4","4","2","Strategic","Standard","152","0.454","2.496"
"FF","2016-10-02","94.2","-2.62","5.37","Espinosa, Danny",457787,592169,"home_run","hit_into_play",,,,,"14","Danny Espinosa homers (24) on a fly ball to right center field.    Wilmer Difo scores.","R","L","R","WSH","MIA","X",,"fly_ball","0","0",2016,"-1.08","1.21","0.00","1.41",,,"594694","2","5","Bot",189.84,50.19,,,"542513",,"161002_171527",9.48,-136.63,-7.23,-12.96,29.02,-18.77,"3.6","1.7",,,,,,,449289,592169,"542513","571506","543829","518618","588751","489305","592885","543329","50",,,"2",,"0","3",,"51","1","4-Seam Fastball","6","5","6","5","5","8","8","5",,,,"0.187","1.884"
"CU","2016-10-02","79.8","-2.47","6.18","Vogt, Stephen",519390,433587,"home_run","hit_into_play",,,,,"4","Stephen Vogt homers (14) on a line drive to left field.","R","L","R","SEA","OAK","X",,"line_drive","0","0",2016,"0.79","-0.74","-0.62","2.29",,,,"2","1","Top",35.52,78.67,,,"455104",,"161002_121631",2.24,-116.1,0.2,8.78,27.98,-40.76,"3.33","1.51","352","96.9","28","78.4","2444","6",449293,433587,"455104","493193","502273","572122","502523","592325","628338","429711","50","0.347","0.518","2","1","0","3","5","3","1","Curveball","0","0","0","0","1","0","1","0","Standard","Standard","60","-0.104","1"
"SL","2016-10-02","92.3","-2.77","6","Contreras, Willson",575929,502028,"home_run","hit_into_play",,,,,"5","Willson Contreras homers (12) on a fly ball to center field.","R","R","R","CIN","CHC","X",,"fly_ball","1","1",2016,"0.25","0.45","-0.03","2.31",,,,"1","8","Top",118.12,22.03,,,"571466",,"161002_175259",6.38,-134.25,-4.46,5.05,22.89,-28.83,"3.45","1.56","424","104.7","30","92.5","2471","6.2",449284,502028,"571466","458015","474443","553993","606299","594807","594988","573113","50","0.92","1.834","2","1","0","3","6","64","3","Slider","4","2","2","4","3","4","3","4","Standard","Standard","169","-0.099","1.005"
"FF","2016-10-02","98.2","-1.65","5.33","Marte, Jefry",527043,594311,"home_run","hit_into_play",,,,,"5","Jefry Marte homers (15) on a line drive to left center field.","R","R","R","LAA","HOU","X",,"line_drive","1","1",2016,"-1.11","1.42","0.19","2.37",,,,"0","7","Bot",89.1,37.25,,,"545358",,"161002_141935",7.73,-142.63,-5.69,-14.41,35.07,-14.72,"3.41","1.6","411","101.6","21","96.9","2359","6",449287,594311,"545358","607223","643603","592567","503556","643393","545350","606192","50","0.62","0.832","2","1","0","3","5","57","3","4-Seam Fastball","7","0","7","0","0","8","8","0","Standard","Standard","216","0.002","1.012"
"FF","2016-10-02","97.2","-2.02","5.93","Santana, Domingo",570267,608032,"home_run","hit_into_play",,,,,"4","Domingo Santana homers (11) on a line drive to left field.   Chris Carter scores.","R","R","R","COL","MIL","X",,"line_drive","1","1",2016,"-0.24","1.29","-0.80","2.61",,,"474892","0","8","Top",27.06,48.66,,,"608596",,"161002_153104",3.71,-141.38,-6.35,-1.58,29.4,-16.51,"4.02","1.82","420","108.9","25","97.1","2279","5.9",449290,608032,"608596","641958","642162","571448","542436","621311","453568","471865","50","0.987","1.953","2","1","0","3","6","65","3","4-Seam Fastball","3","2","2","3","4","3","4","3","Standard","Standard","188","-0.418","1.628"
"SI","2016-10-02","93.2","2.32","6.18","Drury, Brandon",592273,543272,"home_run","hit_into_play",,,,,"6","Brandon Drury homers (16) on a fly ball to right center field.","R","R","L","ARI","SD","X",,"fly_ball","2","0",2016,"1.3","0.96","0.35","2.73",,,,"2","8","Bot",206.09,47.13,,,"595978",,"161002_142514",-8.82,-135.41,-5.08,19.06,28.93,-22.3,"3.79","1.67","405","110.4","18","91.8","2387","5.3",449295,543272,"595978","571976","572114","500208","596143","608671","622534","592669","50","0.82","1.176","2","1","0","3","6","62","3","Sinker","1","2","1","2","2","2","2","2","Standard","Standard","120","0.336","0.967"
"FF","2016-10-02","91.9","-0.95","6.41","Blackmon, Charlie",453568,572788,"home_run","hit_into_play",,,,,"9","Charlie Blackmon homers (29) on a fly ball to right field.","R","L","R","COL","MIL","X",,"fly_ball","3","2",2016,"-0.11","1.06","0.70","1.71",,,,"0","1","Bot",214.38,60.87,,,"572180",,"161002_132145",4.34,-133.5,-8.49,0.22,24.64,-21.04,"3.43","1.53","397","102.8","40","93.2","2125","6.7",449290,572788,"572180","474892","571697","542340","606115","518653","541650","570267","50","0.387","0.809","2","1","0","3","5","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","202","0.102","0.93"
"SI","2016-10-02","89.5","2.79","6.44","Wieters, Matt",446308,518927,"home_run","hit_into_play",,,,,"7","Matt Wieters homers (17) on a fly ball to left field.   Manny Machado scores.","R","R","L","NYY","BAL","X",,"fly_ball","1","2",2016,"1.37","0.68","-0.69","2.19",,,"592518","2","6","Top",13.19,64.94,,,"596142",,"161002_163202",-12.49,-129.59,-5.7,18.36,27.51,-26.38,"3.73","1.77","374","104.1","36","85.8","1997","4.4",449283,518927,"596142","407893","456781","591720","544369","458731","453056","543305","50","0.7","1.419","2","1","0","3","6","43","4","Sinker","1","3","3","1","5","1","5","1","Standard","Standard","134","-0.145","1.95"
"FF","2016-10-02","95.4","-1.12","5.93","Jaso, John",444379,455009,"home_run","hit_into_play",,,,,"5","John Jaso homers (8) on a fly ball to right field.    Adam Frazier scores.","R","L","R","STL","PIT","X",,"fly_ball","0","0",2016,"-0.99","1.34","0.11","2.89",,,"624428","0","7","Top",214.21,59.34,,,"425877",,"161002_163041",5.57,-138.72,-5.27,-12.03,30.84,-16.64,"3.61","1.68","384","97.7","30","95.4","2269","6.5",449294,455009,"425877","572761","576397","425509","649557","461235","545341","572039","50","0.487","0.885","2","1","0","3","6","57","1","4-Seam Fastball","4","2","2","4","4","4","4","4","Standard","Standard","211","-0.265","1.614"
"SI","2016-10-02","94.1","3.09","5.32","Buxton, Byron",621439,519242,"home_run","hit_into_play",,,,,"14","Byron Buxton hits an inside-the-park home run (10) on a fly ball to center field.","R","R","L","CWS","MIN","X","9","fly_ball","0","0",2016,"1.4","0.39","0.93","2.35",,,,"0","1","Top",138.07,36.96,,,"488671",,"161002_141113",-9.65,-136.57,-2.51,20.68,31.75,-29.55,"3.28","1.43","395","100.4","23","92.8","2169","5.9",449291,519242,"488671","547989","570560","453943","641313","466320","544725","594809","50","0.62","0.981","2","1","0","3","5","1","1","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","110","-0.101","1"
"SL","2016-10-01","88.8","1.6","6.28","Austin, Tyler",592122,489119,"home_run","hit_into_play",,,,,"5","Tyler Austin homers (5) on a fly ball to right center field.","R","R","L","NYY","BAL","X",,"fly_ball","3","2",2016,"-0.17","1.07","0.01","2.43",,,,"0","7","Bot",185.27,31.87,,,"446308",,"161001_180756",-3.95,-129.18,-5.52,-0.5,28.06,-21.87,"3.43","1.62","401","106.4","34","87.7","2226","5.8",449268,489119,"446308","448801","570731","592518","429666","460099","430945","456422","50","0.847","1.675","2","1","0","3","6","57","7","Slider","2","3","2","3","3","3","3","3","Standard","Standard","187","0.232","0.93"
"FF","2016-10-01","91.0","-1.7","6.1","Canó, Robinson",429664,605194,"home_run","hit_into_play",,,,,"11","Robinson Cano homers (39) on a fly ball to center field.   Seth Smith scores.","R","L","R","SEA","OAK","X",,"fly_ball","2","0",2016,"-0.92","1.58","-0.97","3.06",,,"452234","1","5","Bot",144.91,37.64,,,"519390",,"161001_201158",3.79,-132.51,-4.95,-9.9,33.58,-15.26,"3.78","1.7","415","104.7","25","88","1994","4.9",449278,605194,"519390","475174","621563","592387","543760","501981","518649","502143","50","0.973","1.899","2","1","0","3","6","46","3","4-Seam Fastball","2","5","2","5","5","4","4","5","Standard","Standard","208","0.19","1.613"
"FF","2016-10-01","89.7","-1.23","5.98","Upton, Justin",457708,594760,"home_run","hit_into_play",,,,,"5","Justin Upton homers (31) on a line drive to left center field.","R","R","R","ATL","DET","X",,"line_drive","1","0",2016,"-0.44","1.31","0.15","2.94",,,,"0","7","Top",44.12,26.95,,,"489232",,"161001_205715",4.32,-130.56,-4.28,-3.88,24.6,-18.57,"3.6","1.62","425","114.4","22","89.9","2071","6.2",449271,594760,"489232","518692","607054","611177","621020","461314","542255","455976","50","0.987","1.9","2","1","0","3","6","48","2","4-Seam Fastball","3","1","1","3","2","3","2","3","Standard","Standard","189","-0.124","0.965"
"FF","2016-10-01","92.0","-0.61","6.03","Chirinos, Robinson",455139,543606,"home_run","hit_into_play",,,,,"2","Robinson Chirinos homers (9) on a fly ball to center field.","R","R","R","TEX","TB","X",,"fly_ball","2","1",2016,"-0.56","1.99","0.26","3.12",,,,"0","6","Bot",162.43,27.81,,,"435064",,"161001_205321",3.39,-133.81,-6.01,-5.72,24.74,-9.14,"3.06","1.37","419","101.8","28","91.5","2230","5.7",449281,543606,"435064","543543","523253","446334","493351","572816","595281","543484","50","0.8","1.487","2","1","0","3","6","43","4","4-Seam Fastball","0","4","0","4","4","1","1","4","Standard","Standard","211","0.063","0.967"
"FF","2016-10-01","90.7","1.74","5.93","Turner, Trea",607208,612672,"home_run","hit_into_play",,,,,"1","Trea Turner homers (13) on a fly ball to left center field.","R","R","L","WSH","MIA","X",,"fly_ball","0","1",2016,"0.72","1.77","-0.38","3.11",,,,"2","5","Bot",58.87,50.19,,,"425772",,"161001_173941",-7.59,-131.81,-4.91,10.82,27.28,-12.79,"3.52","1.65","398","102.3","25","90.7","2025","6.1",449274,612672,"425772","571506","518618","453400","500743","543329","592885","425796","50","0.827","1.535","2","1","0","3","6","39","2","4-Seam Fastball","1","0","1","0","0","2","2","0","Standard","Standard","147","0.118","1.016"
"FC","2016-10-01","84.4","-1.65","5.68","Buxton, Byron",621439,448306,"home_run","hit_into_play",,,,,"8","Byron Buxton homers (9) on a line drive to left center field.   Logan Schafer scores.","R","R","R","CWS","MIN","X",,"line_drive","2","2",2016,"0.42","0.14","0.19","1.84",,,"502582","0","5","Top",59.21,44.08,,,"553882",,"161001_191610",3.25,-122.87,-2.63,6.08,21.92,-32.8,"3.31","1.45","404","103.4","21","85.1",,"6.8",449276,448306,"553882","547989","570560","453943","641313","466320","544725","594809","50","0.733","1.084","2","1","0","3","6","32","5","Cutter","0","2","2","0","4","0","4","0","Standard","Standard","118","-0.118","1.654"
"SL","2016-10-01","84.1","-1.62","5.77","Howard, Ryan",429667,112526,"home_run","hit_into_play",,,,,"5","Ryan Howard homers (25) on a fly ball to right center field.    Maikel Franco scores.","R","L","R","PHI","NYM","X",,"fly_ball","1","0",2016,"-0.5","1.11","0.20","2.85",,,"596748","0","5","Bot",203.55,60.87,,,"518595",,"161001_142553",5.24,-122.36,-2.43,-4.09,23.93,-22.43,"3.81","1.84","390","105.0","27","82.7","2223","5.6",449277,112526,"518595","425766","608061","408314","452678","493316","434158","457803","50","0.92","1.833","2","1","0","3","6","35","2","Slider","0","2","0","2","2","2","2","2","Infield shift","Standard","182","0.235","1.559"
"CU","2016-10-01","77.3","-1.84","6.19","Dickerson, Corey",572816,407890,"home_run","hit_into_play",,,,,"14","Corey Dickerson homers (24) on a fly ball to center field.   Kevin Kiermaier scores.    Brad Miller scores.","R","L","R","TEX","TB","X",,"fly_ball","0","1",2016,"0.77","-0.15","0.08","0.82","595281",,"543543","2","3","Top",126.9,29.84,,,"455139",,"161001_200056",2.4,-112.59,-4.04,8.38,19.54,-35.25,"3.5","1.56","406","100.7","25","75.5","2182","4.8",449281,407890,"455139","607387","596059","608336","595777","608577","435622","425783","50","0.7","1.219","2","1","0","3","6","21","2","Curveball","0","1","1","0","4","0","4","0","Standard","Standard","42","-0.236","2.693"
"CH","2016-10-01","85.3","-1.75","5.59","Polanco, Jorge",593871,448306,"home_run","hit_into_play",,,,,"5","Jorge Polanco homers (4) on a fly ball to right field.    Brian Dozier scores.","R","L","R","CWS","MIN","X",,"fly_ball","0","1",2016,"-1.21","0.58","-0.20","2.58",,,"572821","0","4","Top",224.26,84.77,,,"553882",,"161001_190128",6.25,-124.09,-1.62,-12.05,26.7,-27.95,"3.48","1.64","378","97.0","32","85.8","1760","7",449276,448306,"553882","547989","570560","453943","641313","466320","544725","594809","50","0.36","0.649","2","1","0","3","5","24","2","Changeup","0","0","0","0","2","0","2","0","Standard","Standard","235","-0.194","1.675"
"FF","2016-10-01","98.5","-2.05","6.12","Machado, Manny",592518,622663,"home_run","hit_into_play",,,,,"5","Manny Machado homers (37) on a fly ball to right field.","R","R","R","NYY","BAL","X",,"fly_ball","0","2",2016,"-0.98","1.52","0.12","2.91",,,,"2","3","Top",214.21,67.48,,,"519222",,"161001_164329",8.4,-143.09,-6.85,-12.79,29.71,-12.87,"3.8","1.76","348","101.1","26","98.9","2331","6.5",449268,622663,"519222","407893","516770","452104","591720","458731","543305","592122","50","0.733","1.391","2","1","0","3","6","18","3","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard","206","-0.092","1.04"
"SL","2016-10-01","87.5","-1.95","5.67","Freeman, Freddie",518692,519455,"home_run","hit_into_play",,,,,"14","Freddie Freeman homers (34) on a fly ball to right center field.    Adonis Garcia scores.","R","L","R","ATL","DET","X",,"fly_ball","3","2",2016,"-0.02","0.54","0.17","1.40",,,"611177","0","4","Bot",162.9,30.59,,,"457454",,"161001_200213",5.09,-127.26,-5.19,1.34,23.98,-28.19,"3.69","1.75","412","107.9","25","87.4","2515","6.1",449271,519455,"457454","408234","435079","592206","578428","457708","457727","502110","50","0.967","1.907","2","1","0","3","6","26","6","Slider","0","1","0","1","1","2","2","1","Infield shift","Standard","169","0.22","1.496"
"FF","2016-10-01","92.7","1.27","6.22","Pagán, Ángel",434636,477132,"home_run","hit_into_play",,,,,"11","Angel Pagan homers (12) on a line drive to left field.","R","R","L","SF","LAD","X",,"line_drive","1","1",2016,"0.1","1.96","-0.86","3.07",,,,"0","5","Bot",47.2,63.41,,,"518735",,"161001_140959",-6.24,-134.84,-6.62,3.02,28.85,-9.48,"3.26","1.54","374","95.2","26","93.2","2405","6.6",449273,477132,"518735","408236","400284","457759","608369","435062","592626","624577","50","0.32","0.46","2","1","0","3","5","31","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","176","0.148","1.012"
"FF","2016-10-01","93.7","2.27","5.42","Suárez, Eugenio",553993,452657,"home_run","hit_into_play",,,,,"6","Eugenio Suarez homers (21) on a line drive to right field.    Steve Selsky scores.","R","R","L","CIN","CHC","X",,"line_drive","3","1",2016,"1.07","1.48","0.37","2.48",,"592731",,"0","2","Bot",225.8,95.43,,,"424325",,"161001_164334",-8.14,-136.05,-5.06,16.22,29.09,-15.36,"3.61","1.65","334","97.1","28","93.4","2286","6.5",449269,452657,"424325","519203","450314","595879","608365","592178","451594","518792","50","0.347","0.518","2","1","0","3","5","13","5","4-Seam Fastball","1","0","1","0","0","3","3","0","Standard","Standard","157","0.116","1.21"
"CH","2016-10-01","88.2","-0.35","6.25","Kang, Jung Ho",628356,608379,"home_run","hit_into_play",,,,,"9","Jung Ho Kang homers (21) on a fly ball to left center field.   Adam Frazier scores.    Sean Rodriguez scores.","R","R","R","STL","PIT","X",,"fly_ball","1","1",2016,"-1.07","1.07","0.35","2.13",,"624428","446481","2","1","Top",62.94,50.19,,,"425877",,"161001_121850",4,-128.33,-6.04,-11.25,28.14,-22.05,"3.66","1.67","400","101.8","32","88.8","1672","7.1",449279,608379,"425877","572761","576397","425509","649557","461235","545341","572039","50","0.68","1.32","2","1","0","3","6","5","3","Changeup","0","0","0","0","3","0","3","0","Standard","Standard","208","-0.256","2.722"
"SL","2016-10-01","94.5","-1.71","5.75","Zobrist, Ben",450314,547179,"home_run","hit_into_play",,,,,"5","Ben Zobrist homers (18) on a line drive to right field.","R","L","R","CIN","CHC","X",,"line_drive","3","2",2016,"0.17","0.75","-0.08","2.68",,,,"1","8","Top",220.95,76.04,,,"541608",,"161001_185205",3.71,-137.46,-3.91,4.23,24.56,-24.56,"3.64","1.73","357","100.7","24","94.1","2468","5.9",449269,547179,"541608","458015","474443","553993","606299","594807","454975","592731","50","0.767","1.3","2","1","0","3","6","65","8","Slider","7","3","3","7","4","7","4","7","Standard","Standard","185","-0.024","0.95"
"FF","2016-10-01","90.9","3.82","5.53","Tomás, Yasmany",630111,453385,"home_run","hit_into_play",,,,,"14","Yasmany Tomas homers (31) on a line drive to right center field.    Paul Goldschmidt scores.    Brandon Drury scores.","R","R","L","ARI","SD","X",,"line_drive","3","1",2016,"1.43","1.44","0.84","2.14","502671","592273",,"0","1","Bot",204.06,50.69,,,"519083",,"161001_172927",-11.57,-131.85,-5.59,19.81,27.36,-16.89,"3.64","1.7","390","104.1","23","89.2","2183","5.3",449280,453385,"519083","571976","641319","500208","596143","445055","622534","592669","50","0.9","1.567","2","1","0","3","6","8","5","4-Seam Fastball","2","0","2","0","0","5","5","0","Standard","Standard","124","0.08","1.44"
