"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2015-10-04","82.5","1.26","6.11","Simmons, Andrelton",592743,544928,"home_run","hit_into_play",,,,,"8","Andrelton Simmons homers (4) on a fly ball to left field.   Pedro Ciriaco scores.","R","R","L","ATL","STL","X",,"fly_ball","1","0",2015,"1.16","1.36","-0.05","2.12",,,"465674","0","7","Bot",38.07,65.62,,,"446225",,"151004_145439",-5.94,-119.91,-5.11,13.45,24.32,-20.39,"3.56","1.64","383","94.7","32","81.1","1597","5.6",416077,544928,"446225","461235","543939","448602","594824","445055","488721","572039","50","0.193","0.307","2","1","0","3","3","51","2","Changeup","4","0","4","0","0","6","6","0","Standard","Standard",,"0.016","1.544"
"FF","2015-10-04","90.5","1","6.27","García, Adonis",611177,544928,"home_run","hit_into_play",,,,,"4","Adonis Garcia homers (10) on a fly ball to left field.","R","R","L","ATL","STL","X",,"fly_ball","1","0",2015,"0.79","1.86","-0.33","2.41",,,,"2","6","Bot",12.69,78.84,,,"488810",,"151004_144112",-5.66,-131.49,-7.67,11.47,30.38,-11.96,"3.28","1.47","408","108.3","26","89.4","2134","6",416077,544928,"488810","461235","543939","448602","594824","445055","488721","572039","50","0.993","2.013","2","1","0","3","6","45","2","4-Seam Fastball","3","0","3","0","0","4","4","0","Standard","Strategic",,"0.044","0.986"
"SL","2015-10-04","87.4","-0.53","6.53","Heisey, Chris",502317,457754,"home_run","hit_into_play",,,,,"5","Chris Heisey homers (2) on a line drive to left center field.   Austin Barnes scores.","R","R","R","LAD","SD","X",,"line_drive","2","1",2015,"-0.25","0.61","-0.07","2.54",,,"605131","2","6","Bot",40.58,29.68,,,"595978",,"151004_140851",1.43,-127.18,-4.66,-1.4,22.4,-27.35,"3.51","1.58","408","103.1","28","86.2","2653","5.4",416076,457754,"595978","572804","576397","500208","425549","506560","425834","608671","50","0.913","1.83","2","1","0","3","6","49","4","Slider","3","0","3","0","0","5","5","0","Standard","Standard",,"0.064","1.848"
"SI","2015-10-04","95.0","2.6","5.89","Pujols, Albert",405395,430935,"home_run","hit_into_play",,,,,"5","Albert Pujols homers (40) on a line drive to center field.   Mike Trout scores.","R","R","L","TEX","LAA","X",,"line_drive","1","0",2015,"1.1","1.6","0.01","2.32",,"545361",,"2","1","Top",109.72,22.86,,,"460269",,"151004_141846",-10.21,-137.79,-7.3,17.08,29.09,-13.22,"3.37","1.59","430","111.6","22","95.2","2119","6.5",416065,430935,"460269","519048","596059","134181","462101","285078","592261","425783","50","0.98","1.939","2","1","0","3","6","4","2","Sinker","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.18","1.771"
"SL","2015-10-04","86.9","-1.95","6.71","Goldschmidt, Paul",502671,430589,"home_run","hit_into_play",,,,,"1","Paul Goldschmidt homers (33) on a fly ball to left field.   A.J. Pollock scores.","R","R","R","ARI","HOU","X",,"fly_ball","3","2",2015,"0.33","0.45","-0.56","3.04","572041",,,"0","7","Bot",13.72,63.02,,,"488771",,"151004_145310",2.41,-126.55,-3.38,5.43,24.09,-29.22,"3.5","1.62","383","98.5","36","86.5","613","5.7",416071,430589,"488771","474892","514888","472528","621043","503556","545350","543807","50","0.253","0.52","2","1","0","3","5","62","9","Slider","3","3","3","3","3","5","5","3","Strategic","Standard",,"0.136","1.056"
"FF","2015-10-04","95.6","-2.11","6.09","Davis, Chris",448801,571951,"home_run","hit_into_play",,,,,"11","Chris Davis homers (46) on a fly ball to left center field.   Manny Machado scores.","R","L","R","BAL","NYY","X",,"fly_ball","1","2",2015,"-1.34","1.56","-0.85","3.31",,,"592518","0","5","Bot",83.85,36.08,,,"435263",,"151004_170904",6.48,-138.93,-5.05,-16.66,35.95,-13.82,"3.71","1.68","415","103.3","24","94.8","2280","6.1",416074,571951,"435263","595885","554429","452104","544369","458731","453056","136860","50","0.893","1.623","2","1","0","3","6","46","4","4-Seam Fastball","5","1","5","1","1","7","7","1","Infield shift","Standard",,"0.036","1.691"
"FF","2015-10-04","95.3","-1.5","5.44","Pollock, AJ",572041,621121,"home_run","hit_into_play",,,,,"2","A.J. Pollock homers (20) on a line drive to center field.","R","R","R","ARI","HOU","X",,"line_drive","2","1",2015,"-0.4","1.01","0.07","2.91",,,,"2","1","Bot",110.28,18.29,,,"488771",,"151004_122254",5.05,-138.61,-3.2,-3.88,26.01,-20.91,"3.45","1.52","445","105.3","27","96.2","2378","6.4",416071,621121,"488771","474892","514888","476704","621043","503556","458675","543807","50","0.94","1.899","2","1","0","3","6","7","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.107","0.987"
"FF","2015-10-04","92.8","-2","5.11","Smith, Seth",452234,623430,"home_run","hit_into_play",,,,,"5","Seth Smith homers (12) on a fly ball to center field.","R","L","R","SEA","OAK","X",,"fly_ball","3","2",2015,"-0.67","1.41","0.17","2.59",,,,"2","8","Bot",122.47,19.31,,,"457762",,"151004_144504",7.1,-135.04,-3.49,-7.1,33.4,-16.8,"3.62","1.69","408","104.5","27","91.4","2462","5.8",416075,623430,"457762","592192","543434","571970","543760","519295","453539","502210","50","0.94","1.899","2","1","0","3","6","64","6","4-Seam Fastball","2","2","2","2","2","3","3","2","Strategic","Standard",,"0.324","0.979"
"FF","2015-10-04","96.5","0.44","6.36","Barney, Darwin",446381,544836,"home_run","hit_into_play",,,,,"1","Darwin Barney homers (2) on a fly ball to left field.   Dalton Pompey scores.","R","R","L","TB","TOR","X",,"fly_ball","1","2",2015,"1.19","1.71","-0.34","3.37",,"592647",,"0","9","Top",33.94,68.48,,,"571912",,"151004_181420",-5.54,-140.31,-6.16,18.74,35.55,-11.39,"3.28","1.47","362","99.0","37","95.5","2403","5.8",416078,544836,"571912","537953","545338","572128","542921","446386","543484","519306","50","0.193","0.365","2","1","0","3","5","73","5","4-Seam Fastball","12","1","1","12","3","12","3","12","Standard","Strategic",,"0","1.468"
"SI","2015-10-04","97.3","-2.39","6.14","Granderson, Curtis",434158,595014,"home_run","hit_into_play",,,,,"5","Curtis Granderson homers (26) on a fly ball to center field.","R","L","R","NYM","WSH","X",,"fly_ball","2","1",2015,"-1.78","0.46","0.09","2.06",,,,"1","8","Bot",107.67,27.44,,,"600474",,"151004_172651",11.09,-141.13,-6.09,-23.46,38.68,-28.57,"3.18","1.5","422","99.4","29","94.9","2459","5.8",416079,595014,"600474","519208","607208","543685","435622","150029","572191","547180","50","0.533","1.054","2","1","0","3","6","55","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard",,"0.299","0.976"
"SL","2015-10-04","85.3","-1.22","6.29","Dickerson, Corey",572816,502004,"home_run","hit_into_play",,,,,"9","Corey Dickerson homers (10) on a line drive to right field.    Rafael Ynoa scores.    Nolan Arenado scores.","R","L","R","SF","COL","X",,"line_drive","0","2",2015,"0.64","0.06","0.72","1.75",,"501255","571448","1","9","Top",220.92,79.35,,,"519425",,"151004_144645",3,-124.14,-4.37,8.74,21.41,-33.69,"3.41","1.54",,"104.4","24","84.7","960","5.6",416069,502004,"519425","457763","605509","622110","519082","457477","592620","607776","50","0.893","1.658","2","1","0","3","6","66","3","Slider","3","0","0","3","3","3","3","3","Standard","Standard",,"-0.363","2.52"
"FF","2015-10-04","94.2","-1.77","5.93","Mahtook, Mikie",543484,572193,"home_run","hit_into_play",,,,,"11","Mikie Mahtook homers (9) on a fly ball to left field.   Brandon Guyer scores.","R","R","R","TB","TOR","X",,"fly_ball","2","1",2015,"-0.94","1.41","-1.15","2.79",,,"446386","2","1","Bot",27.88,62.42,,,"431145",,"151004_154615",3.73,-137,-5.54,-11.09,30.22,-16.06,"3.47","1.56","414","104.6","34","94","2328","6",416078,572193,"431145","429665","572365","518626","453064","519184","607680","430832","50","0.793","1.642","2","1","0","3","6","15","4","4-Seam Fastball","7","0","7","0","0","9","9","0","Standard","Standard",,"0.023","1.848"
"SL","2015-10-04","87.6","-1.22","6","Davis, Chris",448801,571584,"home_run","hit_into_play",,,,,"9","Chris Davis homers (47) on a fly ball to right field.    Gerardo Parra scores.","R","L","R","BAL","NYY","X",,"fly_ball","0","1",2015,"0.16","0.52","0.59","2.10",,"467827",,"2","8","Bot",228.69,93,,,"571974",,"151004_184022",3.86,-127.42,-4.2,3.44,24.8,-28.39,"3.71","1.68","380","109.2","27","86.9",,"5.6",416074,571584,"571974","595885","554429","452104","544369","458731","453056","136860","50","0.993","2.034","2","1","0","3","6","79","2","Slider","7","4","7","4","4","9","9","4","Infield shift","Standard",,"0.022","1.842"
"FC","2015-10-04","84.3","1.17","5.83","Jankowski, Travis",608671,501593,"home_run","hit_into_play",,,,,"3","Travis Jankowski homers (2) on a line drive to right field.    Austin Hedges scores.    Alexi Amarista scores.","R","L","L","LAD","SD","X",,"line_drive","0","1",2015,"0.53","1.36","0.76","2.95",,"595978","506560","1","7","Top",222.9,61.18,,,"605131",,"151004_142146",-2.47,-122.67,-2.88,7.19,24.91,-19.8,"3.46","1.52","373","96.9","29","83.1","2197","5.7",416076,501593,"605131","518735","400284","648717","608369","594988","592626","624577","50","0.34","0.561","2","1","0","3","5","54","2","Cutter","5","0","0","5","3","5","3","5",,,,"-0.098","2.433"
"FF","2015-10-04","95.1","-0.47","6.35","Seager, Corey",608369,457754,"home_run","hit_into_play",,,,,"4","Corey Seager homers (4) on a line drive to right center field.","R","L","R","LAD","SD","X",,"line_drive","0","0",2015,"-0.63","1.47","-0.34","2.85",,,,"0","6","Bot",181.1,26.65,,,"595978",,"151004_140044",1.62,-138.32,-6.87,-6.94,29.42,-14.82,"3.59","1.53","421","104.4","28","94.2","2428","5.8",416076,457754,"595978","572804","576397","500208","425549","506560","425834","608671","50","0.907","1.816","2","1","0","3","6","45","1","4-Seam Fastball","2","0","2","0","0","3","3","0","Standard","Standard",,"0.066","1"
"SI","2015-10-03","91.0","-1.62","5.78","Duvall, Adam",594807,150359,"home_run","hit_into_play",,,,,"8","Adam Duvall homers (5) on a fly ball to center field.","R","R","R","PIT","CIN","X",,"fly_ball","1","0",2015,"-0.98","0.88","0.12","2.03",,,,"1","7","Top",159.3,18.78,,,"465041",,"151003_210534",6.59,-132.34,-5.2,-10.71,29.85,-23.74,"3.43","1.56","414","108.2","25","94.3","1797","8.5",416053,150359,"465041","434604","543281","133380","474568","516782","457705","570256","50","0.993","2.031","2","1","0","3","6","48","2","Sinker","1","2","2","1","3","1","3","1","Standard","Standard",,"-0.134","0.976"
"CU","2015-10-03","79.6","-0.71","6.19","Robinson, Clint",519208,592789,"home_run","hit_into_play",,,,,"8","Clint Robinson homers (10) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball","1","2",2015,"1.23","0.23","0.24","2.31",,,,"0","7","Top",234.28,69.11,,,"518595",,"151003_145759",-0.71,-115.91,-1.75,12.93,26.95,-31.8,"3.84","1.8","433","106.9","29","78.5","2067","6.2",416049,592789,"518595","446263","502517","431151","514913","493316","501571","150212","50","0.98","2.016","2","1","0","3","6","46","5","Curveball","0","0","0","0","1","0","1","0","Strategic","Standard",,"-0.2","1.06"
"FC","2015-10-03","87.9","-0.73","6.46","Cabrera, Asdrúbal",452678,462136,"home_run","hit_into_play",,,,,"2","Asdrubal Cabrera homers (15) on a fly ball to right field.","R","L","R","TB","TOR","X",,"fly_ball","0","1",2015,"0.44","1.79","-0.14","3.37",,,,"0","7","Bot",213.32,73.33,,,"425900",,"151003_201115",0.16,-127.99,-5.06,6.8,26.63,-13.77,"3.47","1.64","368","94.2","31","86.5","2567","5.2",416063,462136,"425900","475253","446381","518626","572365","519184","607680","430832","50","0.16","0.262","2","1","0","3","3","52","2","Cutter","1","3","1","3","3","2","2","3",,,,"0.145","1.032"
"FF","2015-10-03","93.1","-2.06","6.62","Machado, Manny",592518,467100,"home_run","hit_into_play",,,,,"5","Manny Machado homers (34) on a line drive to left center field.","R","R","R","BAL","NYY","X",,"line_drive","1","2",2015,"-0.78","1.21","0.26","3.03",,,,"2","5","Bot",77.25,33.03,,,"571974",,"151003_133203",7.84,-135.32,-6.12,-8.69,27.21,-18.9,"3.78","1.78","409","107.4","21","92.8","2143","5.8",416044,467100,"571974","519222","608701","452104","453895","455759","458731","517369","50","0.96","1.696","2","1","0","3","6","40","4","4-Seam Fastball","2","0","2","0","0","3","3","0","Standard","Standard",,"0.081","1.03"
"FF","2015-10-03","89.4","-0.49","6.06","Cabrera, Miguel",408234,605304,"home_run","hit_into_play",,,,,"9","Miguel Cabrera homers (18) on a fly ball to right center field.    Anthony Gose scores.","R","R","R","CWS","DET","X",,"fly_ball","0","1",2015,"-0.6","2.25","0.42","2.11",,,"543238","1","6","Top",181.93,41.67,,,"542963",,"151003_194924",3.41,-129.85,-8.46,-5.65,31.27,-8.1,"3.59","1.78","400","107.2","26","88.3","2090","6.1",416055,605304,"542963","547989","570560","592609","493351","572204","594809","541645","50","0.98","1.979","2","1","0","3","6","40","2","4-Seam Fastball","1","0","0","1","2","1","2","1","Standard","Standard",,"-0.305","1.769"
"SL","2015-10-03","80.2","-1.76","6.57","Mathis, Jeff",425772,421685,"home_run","hit_into_play",,,,,"5","Jeff Mathis homers (2) on a fly ball to left field.","R","R","R","PHI","MIA","X",,"fly_ball","0","0",2015,"0.29","0.06","-0.03","2.17",,,,"2","3","Top",52.21,72.67,,,"434563",,"151003_170353",3.11,-116.68,-2.9,4.16,20.93,-33.48,"3.19","1.36","369","101.5","27","79.7","2140","5.9",416058,421685,"434563","573131","572182","605125","520471","571437","546318","460131","50","0.753","1.395","2","1","0","3","6","24","1","Slider","0","3","3","0","4","0","4","0","Standard","Standard",,"-0.07","1"
"FF","2015-10-03","91.2","-1.99","5.73","Altuve, Jose",514888,476451,"home_run","hit_into_play",,,,,"1","Jose Altuve homers (15) on a fly ball to left field.","R","R","R","ARI","HOU","X",,"fly_ball","1","2",2015,"-1.07","1.4","-0.67","2.51",,,,"1","5","Top",30.49,51.33,,,"456078",,"151003_183925",5.74,-132.59,-5.12,-11.95,29.36,-17.26,"3.01","1.33","406","103.6","30","90.5","2252","5.9",416056,476451,"456078","502671","431094","571875","572008","598284","572041","593647","50","0.827","1.658","2","1","0","3","6","35","5","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.091","1.046"
"FF","2015-10-03","91.9","-1.3","6.07","Bogusevic, Brian",460131,543408,"home_run","hit_into_play",,,,,"7","Brian Bogusevic homers (2) on a fly ball to left field.","R","L","R","PHI","MIA","X",,"fly_ball","0","0",2015,"-0.87","1.53","-0.50","2.13",,,,"1","4","Bot",51.13,78.26,,,"425772",,"151003_173140",3.95,-133.69,-7.51,-9.69,28.41,-15.23,"3.75","1.75","345","98.8","34","90.2","2068","5.3",416058,543408,"425772","431171","543829","445988","456781","518618","592885","542303","50","0.327","0.649","2","1","0","3","5","38","1","4-Seam Fastball","3","4","3","4","4","4","4","4","Standard","Standard",,"0.141","1"
"FC","2015-10-03","85.5","-1.9","5.86","Paulsen, Ben",572019,408241,"home_run","hit_into_play",,,,,"8","Ben Paulsen homers (11) on a line drive to right center field.","R","L","R","SF","COL","X",,"line_drive","0","0",2015,"-0.19","0.8","0.26","2.03",,,,"0","5","Top",170.06,24.41,,,"623143",,"151003_144646",5.5,-124.39,-4.36,-0.71,19.38,-25.43,"3.66","1.7","397","106.0","31","85.3","2587","5.7",416054,408241,"623143","435623","605509","622110","543063","607776","434636","407781","50","0.933","1.926","2","1","0","3","6","33","1","Cutter","3","0","0","3","1","3","1","3","Standard","Standard",,"-0.085","1"
"FF","2015-10-03","92.9","-1.21","6.18","Hedges, Austin",595978,425844,"home_run","hit_into_play",,,,,"2","Austin Hedges homers (3) on a fly ball to left center field.","R","R","R","LAD","SD","X",,"fly_ball","0","1",2015,"-0.51","1.51","-0.17","3.50",,,,"1","5","Top",50.88,31.17,,,"518735",,"151003_191252",3.76,-135.26,-4.4,-5.18,25.94,-14.96,"3.45","1.52","425","102.6","29","92.1","2407","5.7",416061,425844,"518735","408236","435062","457759","276519","448605","571771","624577","50","0.873","1.722","2","1","0","3","6","30","2","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard",,"-0.113","1.024"
"CU","2015-10-03","78.6","-1.99","6.24","Rasmus, Colby",458675,476451,"home_run","hit_into_play",,,,,"7","Colby Rasmus homers (24) on a line drive to right field.","R","L","R","ARI","HOU","X",,"line_drive","2","2",2015,"0.98","-1.03","-0.36","2.14",,,,"0","4","Top",217,62,,,"456078",,"151003_181223",1.33,-114.47,0.36,10.6,21.39,-43.48,"3.62","1.66","379","110.3","23","77.7","3016","5.6",416056,476451,"456078","502671","431094","571875","572008","598284","572041","593647","50","1","1.992","2","1","0","3","6","25","6","Curveball","0","1","1","0","2","0","2","0","Infield shift","Standard",,"-0.109","1.024"
"FC","2015-10-03","85.7","2.12","6.13","Crawford, Brandon",543063,543734,"home_run","hit_into_play",,,,,"5","Brandon Crawford homers (21) on a line drive to center field.","R","L","L","SF","COL","X",,"line_drive","0","0",2015,"0.28","0.67","-0.11","2.51",,,,"0","4","Bot",123.44,27.98,,,"608596",,"151003_143935",-6.38,-124.53,-3.36,4.56,26.61,-27.02,"3.36","1.55","425","107.1","24","83.5","2308","5.1",416054,543734,"608596","408047","518934","571448","542436","572019","572816","471865","50","0.973","1.951","2","1","0","3","6","29","1","Cutter","2","0","2","0","0","3","3","0","Standard","Standard",,"0.075","1"
"CH","2015-10-03","76.0","0.43","6.05","Canó, Robinson",429664,543594,"home_run","hit_into_play",,,,,"6","Robinson Cano homers (21) on a line drive to right field.    Jesus Sucre scores.    Nelson Cruz scores.","R","L","L","SEA","OAK","X",,"line_drive","1","0",2015,"0.81","1.23","0.42","2.38","491696",,"443558","2","3","Bot",233.77,66.57,,,"519390",,"151003_191039",-1.91,-110.69,-2.59,8.22,22.9,-23.3,"3.74","1.71","413","112.5","19","75.8","1569","6.5",416060,543594,"519390","592192","543434","502143","543760","519295","542993","502226","50","0.94","1.686","2","1","0","3","6","31","2","Changeup","0","4","0","4","4","3","3","4","Standard","Standard",,"0.233","2.608"
"SL","2015-10-03","85.7","1.51","5.69","Raburn, Ryan",430605,444520,"home_run","hit_into_play",,,,,"5","Ryan Raburn homers (8) on a fly ball to left center field.","R","R","L","CLE","BOS","X",,"fly_ball","2","0",2015,"0.19","1.02","-0.12","2.60",,,,"0","4","Bot",49.06,35.13,,,"506702",,"151003_204607",-4.78,-124.75,-3.02,3.73,21.51,-22.95,"3.31","1.51","435","107.3","30","84.9","2335","5.3",416051,444520,"506702","543768","592710","571918","593428","628329","598265","605141","50","0.973","2.01","2","1","0","3","6","28","3","Slider","1","0","1","0","0","2","2","0","Strategic","Standard",,"0.103","0.905"
"FF","2015-10-03","96.2","-1.72","6.17","Machado, Manny",592518,622663,"home_run","hit_into_play",,,,,"1","Manny Machado homers (35) on a fly ball to left center field.","R","R","R","BAL","NYY","X",,"fly_ball","0","2",2015,"-0.88","1.26","-0.65","3.77",,,,"2","3","Bot",58.95,52.85,,,"435263",,"151003_195631",4.87,-139.98,-3.48,-10.6,32.45,-17.45,"3.78","1.78","373","100.5","32","97","2156","6.6",416059,622663,"435263","595885","608701","453895","544369","554429","453056","571761","50","0.52","1.028","2","1","0","3","6","23","3","4-Seam Fastball","2","1","2","1","1","3","3","1","Standard","Standard",,"0.108","1.038"
