"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2012-10-03","92.2","-1.7","5.89","Torres, Andres",400083,543408,"home_run","hit_into_play",,,,,"13","Andres Torres homers (3) on a line drive to right field.","R","L","R","MIA","NYM","X",,"line_drive","2","0",2012,"-0.81","1.38","-0.03","1.38",,,,"0","3","Top",215.86,61.24,,,"407833",,"121003_163947",6.1,-133.91,-8.65,-8.86,29.69,-17.14,"3.29","1.51",,,,,,,320159,543408,"407833","150324","456781","444041","408314","519128","491676","519317","50",,,"2",,"0","3",,"15","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.117","0.903"
"FF","2012-10-03","91.8","0.99","6.34","Johnson, Dan",430681,453307,"home_run","hit_into_play",,,,,"2","Dan Johnson homers (1) on a fly ball to right field.    Dayan Viciedo scores.","R","L","L","CLE","CWS","X",,"fly_ball","2","2",2012,"0.38","1.55","0.12","3.14",,,"493364","0","2","Top",216.87,45.18,,,"453974",,"121003_192759",-3.58,-133.61,-5.64,6.74,26.64,-14.95,"3.34","1.6",,,,,,,320153,453307,"453974","435219","543401","502082","543647","444453","453228","425783","50",,,"2",,"0","3",,"10","7","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.168","1.629"
"FC","2012-10-03","91.9","-1.69","5.3","Granderson, Curtis",434158,493137,"home_run","hit_into_play",,,,,"8","Curtis Granderson homers (42) on a fly ball to right field.    Robinson Cano scores.    Nick Swisher scores.","R","L","R","NYY","BOS","X",,"fly_ball","0","0",2012,"-0.4","1.69","0.21","1.51",,"429664","430897","1","2","Bot",211.85,72.29,,,"457454",,"121003_193937",5.69,-133.58,-7.48,-3.53,28.7,-13.25,"3.18","1.57",,,,,,,320152,493137,"457454","425766","456030","465674","578428","537953","453056","425496","50",,,"2",,"0","3",,"16","1","Cutter","0","1","0","1","1","3","3","1",,,,"0.259","2.36"
"FF","2012-10-03","94.8","-2.94","5.91","Morse, Michael",434604,449097,"home_run","hit_into_play",,,,,"4","Michael Morse homers (18) on a fly ball to right center field.    Bryce Harper scores.","R","R","R","WSH","PHI","X",,"fly_ball","1","2",2012,"-1.22","1.18","-0.42","2.43",,,"547180","0","8","Bot",189.76,51.2,,,"434563",,"121003_154731",9.65,-137.55,-6.06,-15.22,27.18,-18.78,"3.49","1.58",,,,,,,320160,449097,"434563","573131","434681","435623","492841","334393","435625","502126","50",,,"2",,"0","3",,"62","9","4-Seam Fastball","3","1","3","1","1","5","5","1",,,,"0.038","1.697"
"SI","2012-10-03","93.9","-0.87","5.69","Rivera, Juan",407487,466948,"home_run","hit_into_play",,,,,"6","Juan Rivera homers (9) on a fly ball to center field.   Elian Herrera scores.","R","R","R","LAD","SF","X",,"fly_ball","2","0",2012,"-1.56","1.28","0.40","2.60",,,"467070","1","8","Bot",118.47,24.1,,,"516949",,"121003_183745",6.94,-136.39,-4.84,-18.96,35.16,-18.19,"3.46","1.66",,,,,,,320162,466948,"516949","474832","444135","435078","543063","294558","453923","501317","50",,,"2",,"0","3",,"60","3","Sinker","3","1","3","1","1","5","5","1",,,,"0.045","1.614"
"SL","2012-10-03","90.7","-2.38","6.15","Longoria, Evan",446334,453562,"home_run","hit_into_play",,,,,"5","Evan Longoria homers (17) on a fly ball to center field.","R","R","R","TB","BAL","X",,"fly_ball","3","2",2012,"0.98","0.4","0.16","2.53",,,,"1","6","Bot",120.48,17.07,,,"446308",,"121003_205839",3.91,-132.09,-3.76,14.15,28.32,-29.57,"3.69","1.71",,,,,,,320151,453562,"446308","448602","475247","592518","429666","434661","430945","448801","50",,,"2",,"0","3",,"42","6","Slider","3","0","3","0","0","4","4","0",,,,"0.041","0.947"
"FC","2012-10-03","84.7","-2.67","6.26","LaHair, Bryan",445933,429440,"home_run","hit_into_play",,,,,"11","Bryan LaHair homers (16) on a fly ball to left field.","R","L","R","CHC","HOU","X",,"fly_ball","0","1",2012,"-0.75","0.87","-0.92","2.98",,,,"0","2","Bot",62.25,56.22,,,"449786",,"121003_134923",5.67,-123.25,-2.91,-6.89,23.09,-24.91,"3.67","1.74",,,,,,,320157,429440,"449786","477186","460022","518625","476704","452239","488681","517370","50",,,"2",,"0","3",,"15","2","Cutter","0","1","0","1","1","1","1","1",,,,"0.113","1.035"
"FF","2012-10-03","94.5","-0.66","5.88","Castellanos, Alex",543008,466948,"home_run","hit_into_play",,,,,"7","Alex Castellanos homers (1) on a fly ball to left field.","R","R","R","LAD","SF","X",,"fly_ball","3","2",2012,"-0.97","1.55","-0.67","2.12",,,,"1","8","Bot",20.08,81.33,,,"516949",,"121003_183337",2.1,-137.33,-7.57,-11.54,31.88,-14.15,"3.44","1.65",,,,,,,320162,466948,"516949","474832","444135","435078","543063","294558","453923","501317","50",,,"2",,"0","3",,"58","7","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.079","0.947"
"FF","2012-10-03","92.8","-1.9","6.74","Longoria, Evan",446334,501957,"home_run","hit_into_play",,,,,"2","Evan Longoria homers (15) on a line drive to left field.","R","R","R","TB","BAL","X",,"line_drive","0","0",2012,"-0.21","1.7","-0.16","3.39",,,,"2","1","Bot",47.19,66.27,,,"446308",,"121003_191943",4.84,-135.03,-6.51,-1,29.84,-12.82,"3.69","1.71",,,,,,,320151,501957,"446308","448602","475247","592518","429666","434661","430945","448801","50",,,"2",,"0","3",,"6","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","1"
"SI","2012-10-03","93.3","-2.86","4.75","Johnson, Dan",430681,502260,"home_run","hit_into_play",,,,,"8","Dan Johnson homers (3) on a line drive to right field.","R","L","R","CLE","CWS","X",,"line_drive","2","1",2012,"-1.18","0.59","-0.20","2.09",,,,"0","9","Top",221.89,60.24,,,"453974",,"121003_214051",9.81,-135.64,-2.15,-14.21,26.84,-26.91,"3.34","1.6",,,,,,,320153,502260,"453974","435219","543401","502082","543647","444453","453228","425783","50",,,"2",,"0","3",,"71","4","Sinker","0","8","8","0","9","0","9","0",,,,"0","0.963"
"SL","2012-10-03","81.0","-1.78","5.42","Maxwell, Justin",452239,425861,"home_run","hit_into_play",,,,,"8","Justin Maxwell homers (18) on a fly ball to left field.   Jed Lowrie scores.    Matt Dominguez scores.","R","R","R","CHC","HOU","X",,"fly_ball","0","1",2012,"0.43","0.39","-0.20","2.05",,"476704","518625","0","8","Top",44.18,61.24,,,"489232",,"121003_154319",2.44,-117.85,-1.26,5.64,24.72,-30.26,"3.51","1.74",,,,,,,320157,425861,"489232","445933","502133","519388","516770","542999","571804","543743","50",,,"2",,"0","3",,"61","2","Slider","4","1","1","4","4","4","4","4",,,,"-0.321","2.112"
"SL","2012-10-03","82.5","-1.22","6.05","Maybin, Cameron",457727,445213,"home_run","hit_into_play",,,,,"5","Cameron Maybin homers (8) on a fly ball to left center field.   Chris Denorfia scores.","R","R","R","MIL","SD","X",,"fly_ball","1","1",2012,"0.2","0.04","-0.01","2.93",,,"456121","0","6","Top",64.26,43.17,,,"518960",,"121003_210133",2.13,-120.14,-0.27,3.5,24.07,-33.75,"3.66","1.65",,,,,,,320161,445213,"518960","448170","430001","488703","516416","460075","460576","493114","50",,,"2",,"0","3",,"49","3","Slider","6","3","3","6","5","6","5","6",,,,"-0.165","1.61"
"SI","2012-10-03","93.4","-2.22","5.86","Granderson, Curtis",434158,452764,"home_run","hit_into_play",,,,,"11","Curtis Granderson homers (43) on a fly ball to right center field.","R","L","R","NYY","BOS","X",,"fly_ball","3","2",2012,"-1.58","1.31","-0.86","3.24",,,,"0","7","Bot",191.77,46.18,,,"457454",,"121003_214529",7.28,-135.85,-3.69,-19.42,31.03,-17.7,"3.18","1.57",,,,,,,320152,452764,"457454","425766","456030","465674","578428","537953","453056","425496","50",,,"2",,"0","3",,"63","6","Sinker","9","2","9","2","2","10","10","2",,,,"0.002","0.929"
"FF","2012-10-03","93.6","-1.61","5.26","Davis, Ike",477195,429985,"home_run","hit_into_play",,,,,"7","Ike Davis homers (32) on a fly ball to left field.","R","L","R","MIA","NYM","X",,"fly_ball","0","0",2012,"-0.92","1.3","-0.33","2.02",,,,"1","6","Top",23.09,89.36,,,"407833",,"121003_172758",5.43,-136.04,-5.39,-10.65,30.52,-17.72,"3.43","1.59",,,,,,,320159,429985,"407833","150324","456781","430906","408314","519128","491676","519317","50",,,"2",,"0","3",,"39","1","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.057","1"
"SL","2012-10-03","85.5","-1.23","6.43","Norris, Derek",519083,468396,"home_run","hit_into_play",,,,,"6","Derek Norris homers (7) on a line drive to left field.","R","R","R","OAK","TEX","X",,"line_drive","0","2",2012,"-0.18","0.25","0.36","2.27",,,,"0","8","Bot",63.25,54.22,,,"434567",,"121003_152733",4.07,-124.39,-3.93,-0.62,20.44,-31.59,"3.27","1.45",,,,,,,320163,468396,"434567","435063","435079","276545","462101","461815","285078","443558","50",,,"2",,"0","3",,"74","3","Slider","8","5","8","5","5","9","9","5",,,,"0.014","1.084"
"FF","2012-10-03","92.3","-2.78","4.86","Viciedo, Dayan",493364,502260,"home_run","hit_into_play",,,,,"6","Dayan Viciedo homers (25) on a fly ball to right field.","R","R","R","CLE","CWS","X",,"fly_ball","1","1",2012,"-0.88","1.1","0.52","2.31",,,,"0","9","Top",215.86,77.31,,,"453974",,"121003_213931",10.62,-133.99,-2.91,-9.86,25.71,-20.53,"3.29","1.54",,,,,,,320153,502260,"453974","435219","543401","502082","543647","444453","453228","425783","50",,,"2",,"0","3",,"70","3","4-Seam Fastball","0","7","7","0","8","0","8","0",,,,"-0.001","1.009"
"CU","2012-10-02","79.6","-1.11","5.78","Hafner, Travis",400098,408241,"home_run","hit_into_play",,,,,"5","Travis Hafner homers (12) on a fly ball to right field.    Jason Donald scores.","R","L","R","CLE","CWS","X",,"fly_ball","1","0",2012,"0.52","-0.18","-0.09","2.39",,,"453228","0","9","Bot",228.92,92.37,,,"452095",,"121002_212351",0.96,-115.84,0.02,6.36,20.25,-35.71,"3.39","1.73",,,,,,,320138,408241,"452095","276055","407861","408232","493351","493364","458668","276547","50",,,"2",,"0","3",,"64","2","Curveball","1","3","1","3","3","3","3","3",,,,"0.457","1.549"
"FF","2012-10-02","94.6","1.43","6.35","Gomes, Jonny",430404,457448,"home_run","hit_into_play",,,,,"4","Jonny Gomes homers (18) on a fly ball to left field.","R","R","L","OAK","TEX","X",,"fly_ball","1","2",2012,"0.94","1.6","-0.59","2.57",,,,"2","6","Bot",50.2,62.25,,,"434567",,"121002_205306",-8.22,-137.26,-7.87,14.82,26.38,-13.19,"3.35","1.51",,,,,,,320148,457448,"434567","435063","435079","276545","462101","285078","502226","443558","50",,,"2",,"0","3",,"44","4","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.121","1.03"
"SI","2012-10-02","90.7","-1.25","5.74","Span, Denard",452655,554432,"home_run","hit_into_play",,,,,"6","Denard Span homers (4) on a line drive to right field.    Eduardo Escobar scores.","R","L","R","TOR","MIN","X",,"line_drive","0","0",2012,"-1.79","0.32","0.30","2.23",,,"500871","0","6","Top",211.85,66.27,,,"450317",,"121002_203156",8.01,-131.82,-3.14,-20.61,32.1,-30.66,"3.37","1.59",,,,,,,320143,554432,"450317","452252","588751","543434","488862","434658","543238","501213","50",,,"2",,"0","3",,"39","1","Sinker","4","0","0","4","2","4","2","4",,,,"-0.109","1.596"
"FF","2012-10-02","88.7","-1.05","6.7","Jones, Garrett",434540,462102,"home_run","hit_into_play",,,,,"2","Garrett Jones homers (27) on a fly ball to right field.    Alex Presley scores.","R","L","R","PIT","ATL","X",,"fly_ball","2","0",2012,"-0.54","1.84","-0.23","3.35",,"502100",,"1","5","Bot",213.86,61.24,,,"424325",,"121002_203223",3.08,-129.06,-6.05,-5.05,25.5,-12.71,"3.73","1.67",,,,,,,320135,462102,"424325","407489","543629","464433","592743","400134","468429","425557","50",,,"2",,"0","3",,"42","3","4-Seam Fastball","3","1","3","1","1","5","5","1",,,,"0.099","1.492"
"FF","2012-10-02","93.2","-0.77","6.06","Johnson, Kelly",430637,461872,"home_run","hit_into_play",,,,,"9","Kelly Johnson homers (16) on a line drive to right center field.    J.P. Arencibia scores.","R","L","R","TOR","MIN","X",,"line_drive","3","2",2012,"-1.05","1.36","0.48","1.86",,,"450317","2","4","Bot",168.67,35.14,,,"543302",,"121002_200830",5.66,-135.43,-8.06,-12.35,28.45,-16.97,"3.5","1.7",,,,,,,320143,461872,"543302","476633","458210","461858","500871","454998","452655","519184","50",,,"2",,"0","3",,"28","8","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.185","1.839"
"CH","2012-10-02","84.6","2.39","5.9","Ruf, Darin",573131,452733,"home_run","hit_into_play",,,,,"14","Darin Ruf homers (2) on a fly ball to left field.","R","R","L","WSH","PHI","X",,"fly_ball","2","2",2012,"1.22","1.33","0.10","1.49",,,,"0","4","Top",23.09,96.39,,,"506702",,"121002_200142",-8.6,-122.71,-6.54,14.76,24.26,-20.08,"3.61","1.66",,,,,,,320145,452733,"506702","425560","543459","429710","136660","489138","547180","465668","50",,,"2",,"0","3",,"26","5","Changeup","0","0","0","0","1","0","1","0",,,,"-0.129","1.023"
"FF","2012-10-02","93.4","-1.08","6.04","Maldonado, Martín",455117,542914,"home_run","hit_into_play",,,,,"5","Martin Maldonado hits a grand slam (8) to left center field.   Norichika Aoki scores.    Ryan Braun scores.    Travis Ishikawa scores.","R","R","R","MIL","SD","X",,"fly_ball","2","2",2012,"-0.11","1.36","-0.05","2.67","493114","460075","448170","2","3","Bot",61.24,44.18,,,"434633",,"121002_200057",2.73,-135.92,-5.89,0.21,29.09,-16.94,"3.44","1.51",,,,,,,320146,542914,"434633","475174","523253","452104","465784","117276","461416","456121","50",,,"2",,"0","3",,"25","5","4-Seam Fastball","0","0","0","0","0","4","4","0",,,,"0.31","3.461"
"FC","2012-10-02","85.8","-1.46","5.91","Rolen, Scott",121409,112020,"home_run","hit_into_play",,,,,"5","Scott Rolen homers (8) on a fly ball to left field.","R","R","R","STL","CIN","X",,"fly_ball","0","0",2012,"0.04","0.79","0.21","2.36",,,,"1","4","Top",51.2,50.2,,,"425877",,"121002_201832",3.72,-124.85,-3.56,1.92,24.99,-25.58,"3.46","1.66",,,,,,,320139,112020,"425877","501800","518614","501896","518902","407812","445055","136860","50",,,"2",,"0","3",,"29","1","Cutter","1","0","0","1","1","1","1","1",,,,"-0.13","1"
"KN","2012-10-02","74.1","-0.89","6.06","Brantly, Rob",542963,285079,"home_run","hit_into_play",,,,,"12","Rob Brantly homers (3) on a fly ball to right field.","R","L","R","MIA","NYM","X",,"fly_ball","1","0",2012,"-0.13","0.77","0.11","3.51",,,,"0","5","Bot",206.83,70.28,,,"489365",,"121002_201742",2.15,-107.98,0.87,0,15.4,-27.3,"3.3","1.46",,,,,,,320144,285079,"489365","477195","502517","431151","514913","446263","400083","430668","50",,,"2",,"0","3",,"33","2","Knuckleball","1","0","1","0","0","2","2","0",,,,"0.107","0.964"
"FF","2012-10-02","89.4","-1.16","5.7","Choo, Shin-Soo",425783,408241,"home_run","hit_into_play",,,,,"8","Shin-Soo Choo homers (16) on a fly ball to right center field.","R","L","R","CLE","CWS","X",,"fly_ball","0","0",2012,"-0.56","1.94","-0.09","1.56",,,,"0","4","Bot",182.73,35.14,,,"452095",,"121002_195726",3.77,-129.95,-8.43,-5.25,26.85,-11.35,"3.24","1.5",,,,,,,320138,408241,"452095","276055","407861","408232","493351","493364","458668","276547","50",,,"2",,"0","3",,"24","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.131","1"
"CH","2012-10-02","87.2","-1.22","5.96","Davis, Chris",448801,448306,"home_run","hit_into_play",,,,,"4","Chris Davis homers (33) on a fly ball to center field.","R","L","R","TB","BAL","X",,"fly_ball","1","1",2012,"-0.72","1.06","-0.37","2.93",,,,"2","4","Top",110.44,8.03,,,"460269",,"121002_195527",3.52,-126.9,-3.14,-6.95,25.6,-22.33,"3.73","1.71",,,,,,,320136,448306,"460269","433898","440251","446334","450314","457775","425834","459964","50",,,"2",,"0","3",,"22","3","Changeup","0","0","0","0","1","0","1","0",,,,"-0.136","1.004"
"KN","2012-10-02","73.2","-0.59","6.05","Hernández, Gorkys",491676,285079,"home_run","hit_into_play",,,,,"1","Gorkys Hernandez homers (3) on a fly ball to left field.","R","R","R","MIA","NYM","X",,"fly_ball","2","1",2012,"-0.5","0.81","-0.67","2.89",,,,"1","4","Bot",42.17,65.26,,,"489365",,"121002_195826",0.56,-106.62,-0.04,-3,21.88,-27.33,"3.3","1.45",,,,,,,320144,285079,"489365","477195","502517","431151","514913","446263","400083","430668","50",,,"2",,"0","3",,"24","4","Knuckleball","0","0","0","0","0","1","1","0",,,,"0.138","0.97"
"CH","2012-10-02","79.6","1.85","5.72","Arias, Joaquin",435078,425626,"home_run","hit_into_play",,,,,"9","Joaquin Arias homers (5) on a fly ball to left center field.","R","R","L","LAD","SF","X",,"fly_ball","1","1",2012,"1.07","1.1","0.40","2.08",,,,"0","3","Top",90.36,32.13,,,"454560",,"121002_194344",-5.85,-115.65,-3.09,11.57,23.01,-23.67,"3.44","1.67",,,,,,,320147,425626,"454560","408236","407885","458501","434670","425664","461314","444843","50",,,"2",,"0","3",,"17","3","Changeup","1","1","1","1","2","1","2","1",,,,"-0.117","1.009"
"CU","2012-10-02","80.5","-0.8","6.1","McDonald, John",150348,446861,"home_run","hit_into_play",,,,,"5","John McDonald homers (6) on a fly ball to left field.   Jason Kubel scores.","R","R","R","ARI","COL","X",,"fly_ball","1","0",2012,"0.5","0.16","-0.26","2.49",,"430585",,"1","7","Bot",18.07,86.35,,,"501647",,"121002_203516",-0.09,-117.24,-1.37,6.35,20.96,-32.49,"3.27","1.53",,,,,,,320140,446861,"501647","457574","592710","518934","468406","453568","502125","518500","50",,,"2",,"0","3",,"53","2","Curveball","0","1","0","1","1","2","2","1",,,,"0.378","1.547"
"SL","2012-10-02","83.1","-1.99","6.82","Castro, Jason",488771,458690,"home_run","hit_into_play",,,,,"4","Jason Castro homers (6) on a fly ball to right center field.","R","L","R","CHC","HOU","X",,"fly_ball","1","2",2012,"0.19","0.09","-0.74","2.57",,,,"2","2","Top",199.8,58.23,,,"456078",,"121002_192026",2.27,-120.9,-3.21,3.36,23.28,-33.21,"3.67","1.75",,,,,,,320142,458690,"456078","519203","446381","472528","516770","150093","571804","430203","50",,,"2",,"0","3",,"9","4","Slider","0","0","0","0","1","0","1","0",,,,"-0.113","1.03"
