"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2013-09-29","92.6","-2.16","6.03","Gattis, Evan",594828,435261,"home_run","hit_into_play",,,,,"7","Evan Gattis homers (21) on a fly ball to left field.   Freddie Freeman scores.","R","R","R","ATL","PHI","X",,"fly_ball","3","2",2013,"-0.64","1.42","-0.55","1.81",,,"518692","1","1","Bot",52.21,55.22,,,"456124",,"130929_135334",5.57,-134.54,-8.16,-6.83,27.32,-16.36,"3.22","1.34",,,,,,,349166,435261,"456124","435623","400284","520471","276519","502126","514917","465668","50",,,"2",,"0","3",,"7","7","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.151","1.666"
"FF","2013-09-29","92.9","-2.03","5.51","Trout, Mike",545361,506433,"home_run","hit_into_play",,,,,"8","Mike Trout homers (27) on a fly ball to center field.","R","R","R","TEX","LAA","X",,"fly_ball","1","0",2013,"-0.53","1.45","0.16","2.00",,,,"2","1","Top",100.4,18.07,,,"434567",,"130929_141301",6.92,-135.09,-6.62,-5.51,20.69,-15.52,"3.48","1.59",,,,,,,349159,506433,"434567","519048","435079","134181","462101","502226","547982","425567","50",,,"2",,"0","3",,"3","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.104","0.985"
"FF","2013-09-29","88.9","0.89","6.11","Swisher, Nick",430897,539438,"home_run","hit_into_play",,,,,"11","Nick Swisher homers (22) on a fly ball to left field.   Michael Bourn scores.","R","R","L","MIN","CLE","X",,"fly_ball","2","2",2013,"0.68","1.59","-0.37","3.23",,,"456422","0","1","Top",36.14,70.28,,,"518700",,"130929_132011",-5.07,-129.36,-4.11,9.62,32.46,-16.07,"3.1","1.48",,,,,,,349161,539438,"518700","476633","572821","461858","465753","460004","502100","543302","50",,,"2",,"0","3",,"2","6","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.64"
"FC","2013-09-29","89.2","-2.03","6.98","Ellsbury, Jacoby",453056,501957,"home_run","hit_into_play",,,,,"4","Jacoby Ellsbury homers (9) on a fly ball to right center field.","R","L","R","BAL","BOS","X",,"fly_ball","2","1",2013,"-0.14","1.67","-0.76","2.58",,,,"0","1","Top",173.69,32.13,,,"502182",,"130929_134217",3.3,-129.63,-8.39,-0.18,27.2,-14.68,"3.53","1.57",,,,,,,349160,501957,"502182","448801","570731","502143","429666","456665","434661","455976","50",,,"2",,"0","3",,"1","4","Cutter","0","0","0","0","1","0","1","0",,,,"-0.101","0.963"
"SL","2013-09-29","84.5","-1.59","5.78","Peguero, Francisco",501317,434718,"home_run","hit_into_play",,,,,"5","Francisco Peguero homers (1) on a line drive to left center field.","R","R","R","SF","SD","X",,"line_drive","1","2",2013,"-0.46","0.15","-0.20","2.01",,,,"0","9","Bot",74.3,32.13,,,"460026",,"130929_161458",4.14,-123.02,-2.54,-3.7,20.51,-32.61,"3.22","1.45",,,,,,,349168,434718,"460026","523265","576397","452104","506560","461882","571681","456121","50",,,"2",,"0","3",,"74","4","Slider","5","6","5","6","6","6","6","6",,,,"0.44","1.06"
"FF","2013-09-29","91.9","-1.07","5.72","Jones, Garrett",434540,543023,"home_run","hit_into_play",,,,,"7","Garrett Jones homers (15) on a line drive to right center field.","R","L","R","CIN","PIT","X",,"line_drive","1","0",2013,"-0.29","1.49","-0.31","2.20",,,,"1","8","Top",189.76,30.12,,,"280061",,"130929_152600",2.43,-133.7,-6.39,-2.15,25.62,-15.68,"3.77","1.62",,,,,,,349167,543023,"280061","519304","514719","435219","285131","449082","571740","502317","50",,,"2",,"0","3",,"57","2","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.037","0.977"
"SI","2013-09-29","86.8","-2.58","5.82","Gyorko, Jedd",576397,572827,"home_run","hit_into_play",,,,,"2","Jedd Gyorko hits a grand slam (23) to left field.   Alexi Amarista scores.    Chris Denorfia scores.    Jesus Guzman scores.","R","R","R","SF","SD","X",,"fly_ball","2","0",2013,"-1.37","0.73","-0.11","2.94","506560","456121","461882","1","5","Top",43.17,63.25,,,"457763",,"130929_143940",9.08,-126.02,-2,-14.55,22.77,-26.04,"3.12","1.37",,,,,,,349168,572827,"457763","474832","473234","467055","501303","543633","453923","452254","50",,,"2",,"0","3",,"38","3","Sinker","2","2","2","2","6","2","6","2",,,,"-0.27","2.395"
"FF","2013-09-29","93.1","-2.66","5.66","Beltré, Adrián",134181,457117,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (30) on a fly ball to center field.","R","R","R","TEX","LAA","X",,"fly_ball","2","0",2013,"-0.58","0.92","0.17","2.40",,,,"0","8","Bot",133.53,10.04,,,"455104",,"130929_164851",8.8,-135.3,-4.69,-6.14,19.94,-22.42,"3.51","1.58",,,,,,,349159,457117,"455104","444432","435062","461865","430947","285078","545361","594777","50",,,"2",,"0","3",,"61","3","4-Seam Fastball","4","2","4","2","2","5","5","2",,,,"0.033","0.91"
"SI","2013-09-28","90.2","-1.63","6.23","Tracy, Chad",429710,435221,"home_run","hit_into_play",,,,,"5","Chad Tracy homers (4) on a line drive to right center field.","R","L","R","ARI","WSH","X",,"line_drive","2","2",2013,"-1.14","0.96","-0.23","2.44",,,,"1","7","Top",200.8,36.14,,,"471083",,"130928_184650",6.1,-131.16,-5.5,-12.85,24.62,-22.74,"3.4","1.56",,,,,,,349156,435221,"471083","502671","572008","571602","544369","445988","594809","467827","50",,,"2",,"0","3",,"47","6","Sinker","0","1","1","0","2","0","2","0",,,,"-0.134","1.017"
"FF","2013-09-28","90.1","-0.82","6.23","Butler, Billy",456714,605304,"home_run","hit_into_play",,,,,"4","Billy Butler homers (15) on a fly ball to left field.   Eric Hosmer scores.","R","R","R","CWS","KC","X",,"fly_ball","0","0",2013,"-0.57","1.81","-0.56","2.77",,,"543333","1","6","Top",42.17,44.18,,,"544838",,"130928_194533",1.73,-131.07,-6.44,-5.43,29.94,-12.77,"3.43","1.56",,,,,,,349149,605304,"544838","117244","493596","543216","543760","458668","544725","541645","50",,,"2",,"0","3",,"45","1","4-Seam Fastball","4","1","1","4","3","4","3","4",,,,"-0.165","1.73"
"SI","2013-09-28","88.8","-1.16","6.46","Byrd, Marlon",407781,276520,"home_run","hit_into_play",,,,,"5","Marlon Byrd homers (24) on a fly ball to center field.   Justin Morneau scores.","R","R","R","CIN","PIT","X",,"fly_ball","2","2",2013,"-1.06","1.13","0.13","2.33",,,"408047","2","5","Top",97.39,25.1,,,"452672",,"130928_144149",5.54,-129.09,-6.43,-11.38,24.98,-21.02,"3.38","1.52",,,,,,,349154,276520,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"43","5","Sinker","3","4","4","3","6","3","6","3",,,,"-0.208","1.906"
"FF","2013-09-28","90.2","-0.88","5.65","Miller, Brad",543543,519105,"home_run","hit_into_play",,,,,"3","Brad Miller hits a grand slam (8) to right field.   Dustin Ackley scores.    Mike Zunino scores.    Nick Franklin scores.","R","L","R","SEA","OAK","X",,"fly_ball","2","1",2013,"-0.51","1.14","0.64","2.80","554429","572287","545338","0","5","Bot",227.91,58.23,,,"519390",,"130928_144032",4.85,-131.28,-3.31,-4.72,31.65,-20.77,"3.35","1.48",,,,,,,349152,519105,"519390","461235","519299","518626","476704","452234","424825","502210","50",,,"2",,"0","3",,"39","4","4-Seam Fastball","3","1","3","1","1","7","7","1",,,,"0.07","2.092"
"SI","2013-09-28","87.6","-1.61","6.57","Walker, Neil",435522,276520,"home_run","hit_into_play",,,,,"5","Neil Walker homers (16) on a fly ball to center field.","R","L","R","CIN","PIT","X",,"fly_ball","0","0",2013,"-0.97","1.36","-0.13","2.50",,,,"1","5","Top",164.66,20.08,,,"452672",,"130928_143621",5.74,-127.36,-6.66,-10.07,21.46,-18.59,"3.67","1.64",,,,,,,349154,276520,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"40","1","Sinker","3","3","3","3","4","3","4","3",,,,"-0.151","1"
"FF","2013-09-28","88.7","-0.59","5.55","Guzman, Jesus",461882,433589,"home_run","hit_into_play",,,,,"8","Jesus Guzman homers (9) on a fly ball to left field.   Tommy Medica scores.","R","R","R","SF","SD","X",,"fly_ball","2","1",2013,"-0.5","1.65","-0.26","2.11",,,"523265","2","4","Top",40.16,66.27,,,"516949",,"130928_140834",1.73,-129.14,-5.94,-4.59,24.23,-14.77,"3.59","1.61",,,,,,,349155,433589,"516949","489209","473234","467055","501303","543633","434636","452254","50",,,"2",,"0","3",,"29","4","4-Seam Fastball","3","2","2","3","4","3","4","3",,,,"-0.251","1.836"
"SL","2013-09-28","81.5","-1.92","6.57","Gómez, Carlos",460576,421685,"home_run","hit_into_play",,,,,"5","Carlos Gomez homers (24) on a fly ball to left field.","R","R","R","NYM","MIL","X",,"fly_ball","3","2",2013,"0.24","-0.06","0.04","2.66",,,,"1","4","Top",13.05,78.31,,,"489232",,"130928_170605",3.77,-118.65,-1.7,3.81,24.09,-34.69,"3.56","1.56",,,,,,,349150,421685,"489232","446263","502517","431151","435560","458913","501571","488689","50",,,"2",,"0","3",,"23","7","Slider","0","0","0","0","1","0","1","0",,,,"-0.133","0.955"
"FF","2013-09-28","88.8","-1.32","5.95","Moustakas, Mike",519058,605304,"home_run","hit_into_play",,,,,"8","Mike Moustakas homers (12) on a fly ball to right field.","R","L","R","CWS","KC","X",,"fly_ball","1","0",2013,"-0.55","1.02","-0.20","1.88",,,,"1","5","Top",203.82,48.19,,,"544838",,"130928_192416",3.85,-129.19,-5.91,-5.1,29.3,-22.48,"3.44","1.6",,,,,,,349149,605304,"544838","117244","493596","543216","543760","458668","544725","541645","50",,,"2",,"0","3",,"35","2","4-Seam Fastball","4","0","0","4","1","4","1","4",,,,"-0.053","0.977"
"FF","2013-09-28","88.5","-1.89","5.92","Santana, Carlos",467793,453301,"home_run","hit_into_play",,,,,"7","Carlos Santana homers (20) on a fly ball to right field.    Jason Kipnis scores.","R","L","R","MIN","CLE","X",,"fly_ball","1","1",2013,"-0.29","1.74","-0.36","1.90",,,"543401","2","4","Top",213.86,51.2,,,"518700",,"130928_153142",4.27,-128.6,-7.45,-1.96,25.92,-14.12,"3.32","1.53",,,,,,,349147,453301,"518700","499624","572821","461858","465753","425545","502100","518991","50",,,"2",,"0","3",,"25","3","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.24","1.886"
"CH","2013-09-28","74.4","-2","6.95","Alvarez, Pedro",476883,276520,"home_run","hit_into_play",,,,,"1","Pedro Alvarez homers (36) on a fly ball to center field.","R","L","R","CIN","PIT","X",,"fly_ball","0","0",2013,"-0.24","0.55","-0.80","3.15",,,,"0","4","Top",161.65,27.11,,,"452672",,"130928_141558",2.79,-108.41,-1.36,-0.94,17.94,-29.14,"3.59","1.62",,,,,,,349154,276520,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"31","1","Changeup","3","2","2","3","3","3","3","3",,,,"-0.129","1"
"CH","2013-09-28","85.9","-1.46","5.89","Dunn, Adam",276055,570649,"home_run","hit_into_play",,,,,"4","Adam Dunn homers (34) on a fly ball to center field.   Gordon Beckham scores.","R","L","R","CWS","KC","X",,"fly_ball","3","1",2013,"-0.95","1.19","-0.60","2.59",,"493596",,"2","3","Bot",97.39,28.11,,,"521692",,"130928_185845",3.96,-124.93,-3.74,-9.11,28.92,-21.32,"3.71","1.79",,,,,,,349149,570649,"521692","543333","466988","519058","444876","460086","502481","518953","50",,,"2",,"0","3",,"24","5","Changeup","2","0","2","0","0","4","4","0",,,,"0.128","1.744"
"SL","2013-09-28","75.9","-2.71","5.65","McCutchen, Andrew",457705,276520,"home_run","hit_into_play",,,,,"3","Andrew McCutchen homers (21) on a line drive to center field.","R","R","R","CIN","PIT","X",,"line_drive","0","1",2013,"0.69","0.85","0.38","2.93",,,,"2","3","Top",84.34,35.14,,,"452672",,"130928_135135",5.08,-110.4,0.07,7.38,17.47,-26.42,"3.44","1.56",,,,,,,349154,276520,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"21","2","Slider","0","1","1","0","2","0","2","0",,,,"-0.111","1.015"
"SI","2013-09-28","89.5","-1.38","6.45","Walker, Neil",435522,276520,"home_run","hit_into_play",,,,,"1","Neil Walker homers (15) on a line drive to center field.","R","L","R","CIN","PIT","X",,"line_drive","3","2",2013,"-1.02","0.85","-0.75","3.31",,,,"2","3","Top",153.61,26.1,,,"452672",,"130928_135032",3.78,-130.3,-3.43,-11.1,24.23,-24.25,"3.67","1.64",,,,,,,349154,276520,"452672","458015","408252","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"20","8","Sinker","0","0","0","0","1","0","1","0",,,,"-0.123","0.981"
"FF","2013-09-28","92.7","2.02","6.02","Roberts, Brian",406878,452657,"home_run","hit_into_play",,,,,"1","Brian Roberts homers (8) on a fly ball to left field.","R","R","L","BAL","BOS","X",,"fly_ball","0","0",2013,"0.99","1.42","-0.60","3.02",,,,"0","3","Bot",24.1,90.36,,,"424325",,"130928_195954",-9.75,-134.68,-4.87,14.73,29.29,-16.5,"3.35","1.55",,,,,,,349145,452657,"424325","474319","456030","519025","452220","430404","425664","537953","50",,,"2",,"0","3",,"22","1","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.099","1"
"SI","2013-09-28","91.3","-1.25","5.63","Miller, Brad",543543,519105,"home_run","hit_into_play",,,,,"5","Brad Miller homers (7) on a fly ball to right center field.","R","L","R","SEA","OAK","X",,"fly_ball","0","0",2013,"-1.19","0.79","-0.04","2.75",,,,"1","3","Bot",165.66,27.11,,,"519390",,"130928_135920",5.7,-132.87,-2.73,-13.38,32.67,-24.79,"3.35","1.48",,,,,,,349152,519105,"519390","461235","519299","518626","476704","452234","424825","502210","50",,,"2",,"0","3",,"22","1","Sinker","2","1","2","1","1","3","3","1",,,,"0.104","1"
"FF","2013-09-28","87.8","1.65","6.31","Pence, Hunter",452254,445590,"home_run","hit_into_play",,,,,"3","Hunter Pence homers (27) on a fly ball to center field.   Juan Carlos Perez scores.","R","R","L","SF","SD","X",,"fly_ball","1","0",2013,"0.75","1.58","0.71","2.97",,,"543633","2","3","Bot",134.54,10.04,,,"460101",,"130928_134732",-4.42,-127.66,-5.16,10.33,27.72,-16.36,"3.45","1.61",,,,,,,349155,445590,"460101","523265","576397","452104","523253","461882","506560","456121","50",,,"2",,"0","3",,"22","2","4-Seam Fastball","1","1","1","1","1","3","3","1",,,,"0.22","1.845"
"FF","2013-09-28","90.6","-1.47","5.25","Callaspo, Alberto",430948,592704,"home_run","hit_into_play",,,,,"4","Alberto Callaspo homers (10) on a fly ball to right field.","R","L","R","SEA","OAK","X",,"fly_ball","2","1",2013,"-0.89","1","-0.28","2.08",,,,"2","7","Top",187.75,47.19,,,"572287",,"130928_152934",4.92,-131.89,-3.92,-9.52,30.4,-22.36,"3.16","1.49",,,,,,,349152,592704,"572287","475253","545338","572122","543543","116380","554429","501659","50",,,"2",,"0","3",,"58","4","4-Seam Fastball","7","4","4","7","5","7","5","7",,,,"-0.058","0.981"
"SI","2013-09-28","98.2","-1.5","5.96","Danks, Jordan",458668,570649,"home_run","hit_into_play",,,,,"4","Jordan Danks homers (5) on a fly ball to left center field.","R","L","R","CWS","KC","X",,"fly_ball","3","2",2013,"-1.27","1.35","-0.54","3.03",,,,"2","2","Bot",68.27,39.16,,,"521692",,"130928_183608",5.71,-142.79,-5.51,-17,32.63,-15.52,"3.7","1.72",,,,,,,349149,570649,"521692","543333","466988","519058","444876","460086","502481","518953","50",,,"2",,"0","3",,"14","6","Sinker","1","0","1","0","0","2","2","0",,,,"0.102","0.981"
"FC","2013-09-28","88.1","-2.62","6.17","Goins, Ryan",572365,124604,"home_run","hit_into_play",,,,,"8","Ryan Goins homers (2) on a fly ball to right field.    Anthony Gose scores.","R","L","R","TOR","TB","X",,"fly_ball","3","2",2013,"-0.23","0.81","0.25","1.78",,"543238",,"0","5","Bot",214.86,73.29,,,"150040",,"130928_150336",7.45,-127.94,-6.08,-1.17,28.2,-25.07,"3.41","1.54",,,,,,,349157,124604,"150040","425766","450314","446334","488862","446481","453539","571976","50",,,"2",,"0","3",,"42","6","Cutter","3","1","3","1","1","5","5","1",,,,"0.078","1.357"
"SI","2013-09-28","89.4","-0.92","5.67","Smoak, Justin",475253,519105,"home_run","hit_into_play",,,,,"5","Justin Smoak homers (20) on a fly ball to right field.    Raul Ibanez scores.","R","L","R","SEA","OAK","X",,"fly_ball","1","0",2013,"-0.86","0.91","0.03","2.49",,,"116380","1","2","Bot",195.78,52.21,,,"519390",,"130928_133920",4.16,-130.14,-3.47,-8.92,31.08,-23.68,"3.45","1.62",,,,,,,349152,519105,"519390","461235","519299","518626","476704","452234","424825","502210","50",,,"2",,"0","3",,"13","2","Sinker","0","0","0","0","0","2","2","0",,,,"0.186","1.693"
"SI","2013-09-28","93.0","-1.41","5.27","Moss, Brandon",461235,592704,"home_run","hit_into_play",,,,,"5","Brandon Moss homers (30) on a line drive to right field.    Josh Donaldson scores.","R","L","R","SEA","OAK","X",,"line_drive","2","2",2013,"-1.29","0.85","0.04","2.24",,,"518626","2","7","Top",207.83,75.3,,,"572287",,"130928_152810",6.78,-135.33,-3.66,-15.46,30.6,-23.67,"3.37","1.53",,,,,,,349152,592704,"572287","475253","545338","572122","543543","116380","554429","501659","50",,,"2",,"0","3",,"57","8","Sinker","7","2","2","7","4","7","4","7",,,,"-0.044","1.906"
"FF","2013-09-28","96.3","-1.78","5.86","Semien, Marcus",543760,570649,"home_run","hit_into_play",,,,,"2","Marcus Semien homers (2) on a fly ball to left center field.","R","R","R","CWS","KC","X",,"fly_ball","1","1",2013,"-0.48","1.13","0.19","3.00",,,,"2","2","Bot",59.24,46.18,,,"521692",,"130928_183349",6.31,-140,-4.35,-4.99,35.16,-19.37,"3.29","1.51",,,,,,,349149,570649,"521692","543333","466988","519058","444876","460086","502481","518953","50",,,"2",,"0","3",,"13","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.115","1.003"
"SL","2013-09-28","74.5","-3.13","5.82","Upton, Justin",457708,449097,"home_run","hit_into_play",,,,,"5","Justin Upton homers (27) on a fly ball to left center field.   Elliot Johnson scores.    Jose Constanza scores.","R","R","R","ATL","PHI","X",,"fly_ball","2","2",2013,"0.32","-0.05","-0.23","2.49",,"471107","468429","2","9","Bot",86.35,36.14,,,"519237",,"130928_223411",5.32,-108.36,0.85,3.85,18.24,-34.2,"3.52","1.57",,,,,,,349153,449097,"519237","573131","400284","605125","276519","502126","514917","460055","50",,,"2",,"0","3",,"82","5","Slider","1","5","1","5","5","4","4","5",,,,"0.032","2.739"
"CH","2013-09-28","85.0","2.52","5.65","Gyorko, Jedd",576397,592464,"home_run","hit_into_play",,,,,"8","Jedd Gyorko homers (22) on a fly ball to left center field.   Rey Fuentes scores.","R","R","L","SF","SD","X",,"fly_ball","1","1",2013,"0.91","1.18","-0.16","1.88",,"571681",,"1","9","Top",62.25,42.17,,,"516949",,"130928_154701",-8.95,-123.41,-4.88,11.67,20.97,-21.36,"3.13","1.39",,,,,,,349155,592464,"516949","489209","473234","467055","501303","543633","434636","452254","50",,,"2",,"0","3",,"71","3","Changeup","3","7","7","3","9","3","9","3",,,,"-0.01","1.621"
"FF","2013-09-28","96.1","-0.43","6.37","Lambo, Andrew",518911,446185,"home_run","hit_into_play",,,,,"9","Andrew Lambo homers (1) on a fly ball to right field.","R","L","R","CIN","PIT","X",,"fly_ball","1","0",2013,"-0.84","1.26","0.30","2.03",,,,"2","6","Top",211.85,47.19,,,"452672",,"130928_151005",3.88,-139.51,-8.99,-10.26,24.66,-17.14,"3.57","1.69",,,,,,,349154,446185,"452672","458015","285131","453943","446359","407886","425783","457803","50",,,"2",,"0","3",,"53","2","4-Seam Fastball","3","6","6","3","7","3","7","3",,,,"-0.061","0.985"
