"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-09-28","92.2","-1.28","5.96","Murphy, David",461815,502171,"home_run","hit_into_play",,,,,"3","David Murphy homers (8) on a fly ball to right center field.","R","L","R","CLE","TB","X",,"fly_ball","0","2",2014,"-1.06","1.38","0.49","3.14",,,,"0","2","Bot",169.68,39.16,,,"150040",,"140928_132806",6.96,-134.07,-4.2,-12.12,29.04,-17.18,"3.71","1.75",,,,,,,382968,502171,"150040","446481","523253","446334","545338","446386","595281","571976","50",,,"2",,"0","3",,"14","3","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.113","1.077"
"CH","2014-09-28","81.9","-1.99","5.79","Kemp, Matt",461314,548357,"home_run","hit_into_play",,,,,"7","Matt Kemp homers (25) on a fly ball to left field.   Adrian Gonzalez scores.","R","R","R","LAD","COL","X",,"fly_ball","2","2",2014,"-1.01","0.44","-0.38","2.23",,"408236",,"2","1","Bot",35.14,54.22,,,"501647",,"140928_132535",5.72,-119.03,-2.12,-9.19,20.84,-29.67,"3.56","1.74",,,,,,,382958,548357,"501647","572019","518586","501255","592710","488681","453211","453568","50",,,"2",,"0","3",,"7","5","Changeup","0","0","0","0","0","2","2","0",,,,"0.18","1.849"
"FF","2014-09-28","90.7","-1.9","6.19","Rizzo, Anthony",519203,571666,"home_run","hit_into_play",,,,,"5","Anthony Rizzo homers (32) on a fly ball to center field.   Chris Coghlan scores.","R","L","R","MIL","CHC","X",,"fly_ball","1","2",2014,"-0.45","1.67","-0.26","2.60",,"458085",,"1","1","Top",152.61,24.1,,,"455117",,"140928_131929",5.07,-131.9,-6.73,-4.05,26.25,-13.84,"3.69","1.75",,,,,,,382957,571666,"455117","518960","467070","133380","516416","467827","502582","460075","50",,,"2",,"0","3",,"3","4","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.69"
"SI","2014-09-28","87.9","3.06","5.41","Rodríguez, Sean",446481,543334,"home_run","hit_into_play",,,,,"2","Sean Rodriguez homers (12) on a line drive to left center field.","R","R","L","CLE","TB","X",,"line_drive","0","0",2014,"1.59","0.69","-0.01","2.66",,,,"0","2","Top",61.24,41.16,,,"547379",,"140928_132044",-11.82,-127.49,-1.72,20.49,23.89,-26.44,"3.2","1.45",,,,,,,382968,543334,"547379","542583","595025","502082","608070","543776","534627","461815","50",,,"2",,"0","3",,"9","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.108","1"
"FF","2014-09-28","91.0","1.77","5.96","Posey, Buster",457763,572362,"home_run","hit_into_play",,,,,"5","Buster Posey homers (22) on a line drive to left field.   Gregor Blanco scores.","R","R","L","SF","SD","X",,"line_drive","0","0",2014,"0.76","1.69","-0.09","2.21",,"453923",,"1","1","Bot",47.19,65.26,,,"425784",,"140928_132854",-7.04,-132.27,-7.21,11.38,27.56,-13.62,"3.41","1.57",,,,,,,382966,572362,"425784","518735","576397","605486","506560","452234","457727","461416","50",,,"2",,"0","3",,"10","1","4-Seam Fastball","0","2","0","2","2","2","2","2",,,,"0.165","1.59"
"FF","2014-09-28","96.3","-1.65","6.14","Tejada, Rubén",514913,501529,"home_run","hit_into_play",,,,,"8","Ruben Tejada homers (5) on a line drive to left center field.   Wilmer Flores scores.","R","R","R","NYM","HOU","X",,"line_drive","2","1",2014,"-0.74","1.72","-0.08","1.92",,"527038",,"1","8","Bot",68.27,46.18,,,"545358",,"140928_154205",5.82,-139.7,-9.42,-8.51,37.78,-11.6,"3.18","1.46",,,,,,,382959,501529,"545358","572138","514888","518625","463610","543257","545350","502100","50",,,"2",,"0","3",,"67","4","4-Seam Fastball","6","3","6","3","3","8","8","3",,,,"0.017","1.552"
"FF","2014-09-28","96.5","2.23","6.14","Bonifácio, Emilio",466988,430935,"home_run","hit_into_play",,,,,"13","Emilio Bonifacio homers (3) on a line drive to left center field.","R","R","L","PHI","ATL","X",,"line_drive","1","2",2014,"0.6","2.15","-1.11","2.32",,,,"0","1","Top",60.24,54.22,,,"434563",,"140928_134121",-10.99,-139.78,-9.36,10.14,38.04,-5.84,"3.25","1.53",,,,,,,382955,430935,"434563","429667","400284","596748","520471","502126","519184","407781","50",,,"2",,"0","3",,"1","4","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","1.058"
"FC","2014-09-28","92.5","1.02","6.63","Negrón, Kristopher",502117,458677,"home_run","hit_into_play",,,,,"4","Kristopher Negron homers (6) on a fly ball to left center field.   Yorman Rodriguez scores.","R","R","L","CIN","PIT","X",,"fly_ball","0","0",2014,"0.24","1.23","-0.32","2.60",,,"550298","1","8","Bot",66.27,39.16,,,"506997",,"140928_153653",-4.47,-134.5,-7.19,4.87,28.34,-18.85,"3.44","1.5",,,,,,,382965,458677,"506997","459991","435522","543281","474568","516782","457705","570256","50",,,"2",,"0","3",,"59","1","Cutter","2","1","2","1","1","4","4","1",,,,"0.1","1.737"
"FF","2014-09-28","94.4","-1.26","5.37","Bernadina, Roger",465668,543746,"home_run","hit_into_play",,,,,"6","Roger Bernadina homers (1) on a fly ball to right field.    Drew Butera scores.    Darwin Barney scores.","R","L","R","LAD","COL","X",,"fly_ball","0","0",2014,"-0.81","1.11","0.57","2.17","460077","446381",,"1","6","Bot",241.97,71.29,,,"501647",,"140928_151407",6.68,-137.19,-4.96,-9.3,31.34,-20,"3.28","1.45",,,,,,,382958,543746,"501647","572019","518586","501255","592710","488681","453568","473724","50",,,"2",,"0","3",,"52","1","4-Seam Fastball","6","1","6","1","1","9","9","1",,,,"0.012","1.872"
"KC","2014-09-27","83.6","-1.82","5.87","Upton, Justin",457708,150359,"home_run","hit_into_play",,,,,"4","Justin Upton homers (29) on a fly ball to left center field.   Freddie Freeman scores.","R","R","R","PHI","ATL","X",,"fly_ball","1","2",2014,"0.2","-0.51","-0.43","2.51",,,"518692","0","7","Top",74.3,43.17,,,"408242",,"140927_205942",2.6,-121.75,0.23,3.48,27.06,-39.43,"3.48","1.61",,,,,,,382940,150359,"408242","429667","400284","605125","433217","502126","519184","407781","50",,,"2",,"0","3",,"46","4","Knuckle Curve","2","2","2","2","4","2","4","2",,,,"-0.265","1.672"
"FF","2014-09-27","92.5","-2.95","5.98","Chirinos, Robinson",455139,502188,"home_run","hit_into_play",,,,,"2","Robinson Chirinos homers (13) on a line drive to left center field.   Jake Smolinski scores.","R","R","R","TEX","OAK","X",,"line_drive","0","1",2014,"-1.53","1.07","-0.07","2.60",,,"519295","2","7","Bot",92.37,17.07,,,"434567",,"140927_212158",11.2,-134.19,-5.13,-18.75,23.91,-20.83,"2.99","1.36",,,,,,,382949,502188,"434567","430948","346857","518626","476704","461235","424825","502210","50",,,"2",,"0","3",,"54","2","4-Seam Fastball","3","2","3","2","2","5","5","2",,,,"0.164","1.916"
"SI","2014-09-27","90.0","0.35","6.22","Perez, Salvador",521692,433579,"home_run","hit_into_play",,,,,"5","Salvador Perez homers (17) on a fly ball to left center field.","R","R","L","CWS","KC","X",,"fly_ball","0","1",2014,"0.82","1.32","0.00","2.74",,,,"1","7","Top",79.32,36.14,,,"572033",,"140927_211832",-3.17,-131,-5.3,11.67,31.98,-18.78,"3.43","1.55",,,,,,,382945,433579,"572033","519421","570560","543760","493351","493364","594809","541645","50",,,"2",,"0","3",,"51","2","Sinker","4","1","1","4","2","4","2","4",,,,"-0.067","1.021"
"CH","2014-09-27","88.8","1.43","6.14","Jones, Adam",430945,457918,"home_run","hit_into_play",,,,,"6","Adam Jones homers (29) on a fly ball to left field.","R","R","L","TOR","BAL","X",,"fly_ball","1","0",2014,"0.73","0.98","0.38","2.48",,,,"2","6","Top",36.14,52.21,,,"425900",,"140927_174105",-4.72,-129.18,-4.78,10.41,28.79,-23.01,"3.67","1.74",,,,,,,382941,457918,"425900","460055","476270","502143","408314","607680","592647","430832","50",,,"2",,"0","3",,"43","2","Changeup","3","1","1","3","2","3","2","3",,,,"-0.111","0.989"
"SI","2014-09-27","93.2","-2.38","6.42","Mercer, Jordy",474568,430580,"home_run","hit_into_play",,,,,"4","Jordy Mercer homers (12) on a line drive to left field.","R","R","R","CIN","PIT","X",,"line_drive","1","1",2014,"-1.11","0.87","-0.46","2.37",,,,"0","5","Top",20.08,59.24,,,"519023",,"140927_143427",7.65,-135.5,-6.63,-13.41,23.67,-23.25,"3.47","1.65",,,,,,,382950,430580,"519023","453943","408252","502117","421124","407886","502317","550298","50",,,"2",,"0","3",,"36","3","Sinker","3","1","1","3","2","3","2","3",,,,"-0.117","1.008"
"FC","2014-09-27","91.4","-3.23","5.76","Smolinski, Jake",519295,502188,"home_run","hit_into_play",,,,,"5","Jake Smolinski homers (3) on a fly ball to left field.","R","R","R","TEX","OAK","X",,"fly_ball","2","1",2014,"-0.55","1.31","-0.14","2.31",,,,"1","4","Bot",38.15,52.21,,,"434567",,"140927_200637",9.17,-132.67,-5.62,-5.46,25.71,-18.17,"3.11","1.36",,,,,,,382949,502188,"434567","519390","519299","518626","476704","461235","424825","502210","50",,,"2",,"0","3",,"27","4","Cutter","2","1","2","1","1","3","3","1",,,,"0.109","0.973"
"CU","2014-09-27","77.2","1.98","5.75","Phegley, Josh",572033,518633,"home_run","hit_into_play",,,,,"8","Josh Phegley homers (2) on a fly ball to left field.","R","R","L","CWS","KC","X",,"fly_ball","1","1",2014,"-0.64","-0.87","-0.04","1.68",,,,"1","2","Bot",51.2,66.27,,,"521692",,"140927_193911",-3.42,-112.42,0.44,-4.64,23.53,-41.48,"3.05","1.49",,,,,,,382945,518633,"521692","543333","408299","519058","444876","460086","456715","493114","50",,,"2",,"0","3",,"15","3","Curveball","3","0","3","0","0","4","4","0",,,,"0.06","1.007"
"FF","2014-09-27","93.3","-1.71","5.75","Upton, B.J.",425834,150359,"home_run","hit_into_play",,,,,"5","B.J. Upton homers (12) on a line drive to right center field.","R","R","R","PHI","ATL","X",,"line_drive","3","2",2014,"-1.15","1.38","-0.23","2.44",,,,"0","3","Top",192.77,56.22,,,"408242",,"140927_194905",6.49,-135.68,-5.7,-13.62,31.54,-16.84,"3.51","1.61",,,,,,,382940,150359,"408242","429667","400284","605125","433217","502126","519184","407781","50",,,"2",,"0","3",,"16","6","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.117","0.92"
"FF","2014-09-27","89.9","1.6","5.27","Gómez, Carlos",460576,493159,"home_run","hit_into_play",,,,,"4","Carlos Gomez homers (23) on a fly ball to left center field.","R","R","L","MIL","CHC","X",,"fly_ball","2","2",2014,"0.95","1.61","-0.32","2.25",,,,"0","3","Bot",86.35,24.1,,,"456078",,"140927_190827",-7.55,-130.7,-4.86,13.41,27.54,-15.06,"3.61","1.63",,,,,,,382942,493159,"456078","519203","570489","472528","595879","458085","501888","624585","50",,,"2",,"0","3",,"23","5","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.124","1.02"
"SL","2014-09-27","82.9","2.01","5.95","Escobar, Eduardo",500871,592662,"home_run","hit_into_play",,,,,"5","Eduardo Escobar homers (6) on a fly ball to left field.   Kennys Vargas scores.    Oswaldo Arcia scores.","R","R","L","DET","MIN","X",,"fly_ball","0","2",2014,"-0.05","0.5","0.26","2.58",,"573627","542455","2","8","Top",41.16,64.26,,,"488671",,"140927_220332",-4.33,-120.61,-1.81,0.88,27.24,-29.12,"3.13","1.43",,,,,,,382947,592662,"488671","408234","435079","592206","461865","502110","485567","116338","50",,,"2",,"0","3",,"72","3","Slider","2","9","9","2","12","2","12","2",,,,"-0.003","2.862"
"FF","2014-09-27","94.4","1.8","5.78","Abreu, José",547989,518633,"home_run","hit_into_play",,,,,"6","Jose Abreu homers (36) on a fly ball to center field.   Alexei Ramirez scores.","R","R","L","CWS","KC","X",,"fly_ball","2","2",2014,"-0.01","1.96","0.79","2.83",,,"493351","0","1","Bot",156.63,26.1,,,"521692",,"140927_191707",-3.01,-137.19,-6.29,1.58,33.9,-8.97,"3.49","1.58",,,,,,,382945,518633,"521692","543333","408299","519058","444876","460086","456715","493114","50",,,"2",,"0","3",,"6","5","4-Seam Fastball","1","0","1","0","0","3","3","0",,,,"0.135","1.621"
"CU","2014-09-27","72.6","-1.7","7.2","Howard, Ryan",429667,421685,"home_run","hit_into_play",,,,,"7","Ryan Howard homers (23) on a fly ball to right center field.","R","L","R","PHI","ATL","X",,"fly_ball","1","2",2014,"-0.13","-0.56","-0.61","2.18",,,,"0","2","Bot",167.67,39.16,,,"542194",,"140927_193731",2.27,-105.78,-1.31,-0.02,19.88,-38,"3.69","1.75",,,,,,,382940,421685,"542194","518692","466988","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"11","4","Curveball","0","1","0","1","1","1","1","1",,,,"0.113","1.058"
"FF","2014-09-27","91.7","-0.88","6","Castellanos, Nick",592206,445060,"home_run","hit_into_play",,,,,"6","Nick Castellanos homers (11) on a fly ball to right field.","R","R","R","DET","MIN","X",,"fly_ball","0","0",2014,"-0.77","1.7","0.45","2.74",,,,"2","2","Bot",210.84,66.27,,,"518700",,"140927_193815",5.09,-133.39,-6.15,-8.4,25.36,-13.06,"3.61","1.71",,,,,,,382947,445060,"518700","408045","572821","500871","542454","543302","543305","542455","50",,,"2",,"0","3",,"13","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.115","1"
"FF","2014-09-27","92.9","-1.94","5.46","Trumbo, Mark",444432,458681,"home_run","hit_into_play",,,,,"2","Mark Trumbo homers (13) on a line drive to left center field.","R","R","R","ARI","STL","X",,"line_drive","0","1",2014,"-0.87","1.11","-0.01","3.17",,,,"2","1","Bot",56.22,31.12,,,"425877",,"140927_172805",7.03,-135.13,-2.33,-9.95,27.45,-20.33,"3.54","1.57",,,,,,,382952,458681,"425877","571431","407885","572761","425509","407812","445055","545341","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.096","1.014"
"SL","2014-09-27","90.4","-2.07","5.38","Peralta, David",444482,458681,"home_run","hit_into_play",,,,,"8","David Peralta homers (8) on a line drive to right field.","R","L","R","ARI","STL","X",,"line_drive","0","0",2014,"-0.42","0.54","0.04","2.10",,,,"2","1","Bot",206.83,64.26,,,"425877",,"140927_172650",6.18,-131.51,-3.19,-3.62,26.92,-27.89,"3.56","1.63",,,,,,,382952,458681,"425877","571431","407885","572761","425509","407812","445055","545341","50",,,"2",,"0","3",,"6","1","Slider","0","0","0","0","0","1","1","0",,,,"0.107","1"
"FF","2014-09-27","96.2","-1.38","6.58","Frazier, Todd",453943,458720,"home_run","hit_into_play",,,,,"6","Todd Frazier homers (29) on a line drive to right field.    Brandon Phillips scores.","R","R","R","CIN","PIT","X",,"line_drive","3","0",2014,"0.26","1.14","0.28","2.15",,,"408252","1","7","Bot",206.83,66.27,,,"455755",,"140927_154139",3.59,-139.81,-8.85,5.58,28.4,-18.95,"3.43","1.5",,,,,,,382950,458720,"455755","459991","435522","543281","474568","516782","457705","570256","50",,,"2",,"0","3",,"63","4","4-Seam Fastball","4","6","4","6","6","6","6","6",,,,"0.332","1.529"
"SI","2014-09-27","90.0","-1.3","5.28","Trumbo, Mark",444432,595307,"home_run","hit_into_play",,,,,"13","Mark Trumbo homers (14) on a line drive to left field.   A.J. Pollock scores.    David Peralta scores.","R","R","R","ARI","STL","X",,"line_drive","0","1",2014,"-1.16","0.49","-0.97","1.70",,"572041","444482","1","7","Bot",37.15,51.2,,,"425877",,"140927_193653",3.34,-131.09,-3.74,-12.95,27.28,-28.64,"3.54","1.57",,,,,,,382952,595307,"425877","571431","543939","572761","425509","445055","488721","545341","50",,,"2",,"0","3",,"61","2","Sinker","2","2","2","2","2","5","5","2",,,,"0.298","2.43"
"FF","2014-09-27","92.7","1.86","5.72","Duda, Lucas",446263,448609,"home_run","hit_into_play",,,,,"6","Lucas Duda homers (29) on a line drive to right field.    Eric Young Jr.  scores.","R","L","L","NYM","HOU","X",,"line_drive","1","0",2014,"1.11","1.51","0.38","2.61","458913",,,"2","9","Bot",222.89,98.39,,,"488771",,"140927_221131",-6.97,-134.82,-5.29,16.18,33.35,-15.51,"3.77","1.76",,,,,,,382944,448609,"488771","474892","514888","463610","503556","543257","451594","545350","50",,,"2",,"0","3",,"66","2","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.84","1.704"
"SI","2014-09-27","89.2","-1.64","6.2","Donaldson, Josh",518626,435044,"home_run","hit_into_play",,,,,"11","Josh Donaldson homers (29) on a fly ball to left field.","R","R","R","TEX","OAK","X",,"fly_ball","0","0",2014,"-1.07","1.82","-0.28","3.68",,,,"2","1","Top",44.18,50.2,,,"455139",,"140927_191300",5.73,-129.69,-3.9,-11.41,28.73,-12.94,"3.41","1.57",,,,,,,382949,435044,"455139","489267","596059","134181","462101","607387","547982","519295","50",,,"2",,"0","3",,"3","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.104","1"
"FF","2014-09-27","93.9","-0.98","5.92","González, Adrián",408236,572750,"home_run","hit_into_play",,,,,"6","Adrian Gonzalez homers (26) on a fly ball to right field.","R","L","R","LAD","COL","X",,"fly_ball","1","2",2014,"-1.16","1.21","0.75","3.01",,,,"2","1","Bot",232.93,70.28,,,"502374",,"140927_182237",7.26,-136.46,-4.38,-13.96,29.31,-18.73,"3.69","1.8",,,,,,,382943,572750,"502374","150212","518586","501255","542436","488681","453568","592621","50",,,"2",,"0","3",,"7","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.107","1.024"
"SI","2014-09-27","92.3","3.54","5.1","Santiago, Ramon",421124,489039,"home_run","hit_into_play",,,,,"7","Ramon Santiago hits a grand slam (2) to left field.   Todd Frazier scores.    Chris Heisey scores.    Ryan Ludwick scores.","R","R","L","CIN","PIT","X",,"line_drive","1","0",2014,"1.45","1.05","-0.50","1.82","453943","502317","407886","2","10","Bot",52.21,63.25,,,"455755",,"140927_164703",-14.56,-133.62,-4.61,20.59,27.44,-21.37,"3.32","1.58",,,,,,,382950,489039,"455755","459991","435522","543281","474568","516782","457705","570256","50",,,"2",,"0","3",,"87","2","Sinker","6","6","6","6","6","10","10","6",,,,"0.342","3.299"
"SL","2014-09-27","83.1","-2.46","5.06","McKenry, Michael",502374,554340,"home_run","hit_into_play",,,,,"7","Michael McKenry homers (8) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball","0","2",2014,"0.5","0.46","-0.32","1.99",,,,"0","8","Top",16.06,63.25,,,"543148",,"140927_205333",3.74,-120.9,-1.21,6.7,22.12,-29.41,"3.4","1.53",,,,,,,382943,554340,"543148","475100","446381","500743","628326","648717","444843","592626","50",,,"2",,"0","3",,"65","5","Slider","5","3","3","5","4","5","4","5",,,,"-0.117","1.077"
"FF","2014-09-27","92.5","0.62","5.56","Phegley, Josh",572033,525768,"home_run","hit_into_play",,,,,"4","Josh Phegley homers (3) on a fly ball to left field.","R","R","L","CWS","KC","X",,"fly_ball","3","1",2014,"0.22","1.84","-0.35","2.31",,,,"0","7","Bot",29.12,60.24,,,"521692",,"140927_212645",-3.41,-134.59,-6.45,4.55,33.01,-11.35,"3.05","1.49",,,,,,,382945,525768,"521692","543333","408299","519058","444876","460086","456715","493114","50",,,"2",,"0","3",,"54","5","4-Seam Fastball","4","2","4","2","2","5","5","2",,,,"0.053","0.849"
"SL","2014-09-27","86.5","2.04","5.58","Paulsen, Ben",572019,572089,"home_run","hit_into_play",,,,,"6","Ben Paulsen homers (4) on a line drive to right field.","R","L","L","LAD","COL","X",,"line_drive","0","0",2014,"-0.37","1.17","0.38","2.32",,,,"0","9","Top",235.94,70.28,,,"543148",,"140927_211308",-3.55,-125.84,-3.82,-2.81,25.92,-21.23,"3.55","1.58",,,,,,,382943,572089,"543148","475100","446381","500743","628326","648717","444843","592626","50",,,"2",,"0","3",,"73","1","Slider","5","4","4","5","5","5","5","5",,,,"-0.342","1"
